country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,-4.824481033346469,1
Thailand,5.657059184246665,0
Malawi,-1.106179889868769,1
Mali,2.6947784402916453,0
Malta,-6.548332454648743,1
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,5.57976791522111,1
Oman,-7.149145512681963,1
Russia,-0.6882106499007057,0
Senegal,5.213413393963009,1
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,8.518359490125743,1
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,1.3572912747079886,0
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,-0.2173007915348172,0
Poland,-0.2982388065896746,1
Iraq,5.681168673276371,1
Nigeria,5.7286618255135195,1
Indonesia,-0.35845333578012806,1
Iran,-0.6365023273756201,1
Albania,5.107619699245111,1
Andorra,4.581456985886693,0
Angola,0.9039242373705321,1
Armenia,4.341615957092019,1
Bahrain,-6.045416599587182,1
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,1.1420728811676515,1
Bulgaria,-0.9360586688423114,0
Burundi,-6.349701468228476,1
Madagascar,5.33871763267552,1
Cape Verde,3.92062447752102,1
Botswana,-1.4143899140954832,0
Hungary,-2.925330241856776,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,-3.976099901955285,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,3.3317021623732455,1
Finland,-6.593264605564837,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,7.1501464235721155,1
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,-3.0362132373807604,1
Kenya,-1.240869914321455,0
Malawi,5.2949453914989935,1
Thailand,-6.890689476239493,0
Kuwait,6.271422718731436,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,-5.795760508559336,1
Zambia,1.5913501445197098,0
Poland,5.8151439760525605,1
Russia,1.629548332903073,0
Senegal,-5.507628499102248,1
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,2.1033624788006833,1
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,4.2395716827149545,0
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,4.865988973489756,1
Oman,-0.26184794239219045,1
Iraq,1.498765529157982,1
Iran,-6.652054706085902,1
Indonesia,-5.581747196380833,1
Albania,-1.9200854685293463,1
Andorra,2.259932485406345,0
Angola,-7.555704494232335,1
Armenia,-6.791754272462594,1
Bahrain,3.732277205245847,1
Belarus,7.211839535674331,0
Bosnia and Herzegovina,4.107486328318201,1
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,-3.259342959662301,1
Madagascar,7.487255344868494,1
Cape Verde,0.7650506450147851,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,5.589834130924057,1
Eritrea,0.7629396969972433,0
Finland,-7.7255471202411705,1
France,-5.401040632536678,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,7.497973658165678,1
Hungary,6.417079773559948,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,6.788921546099894,1
Jordan,0.5933959901968162,1
Malawi,-0.7333555496457622,1
Thailand,0.8396017538484594,0
Kuwait,2.6536525207594064,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,4.4103566528164215,1
Poland,-8.41341224233508,1
Russia,-2.578523047952116,0
Senegal,8.396415826511245,1
South Africa,-0.6212801160785225,0
Sudan,-0.31318731999354554,1
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,-6.25217250139491,0
United Arab Emirates,2.332807434400251,0
Iraq,4.432733138853816,1
Nigeria,-4.934344030367267,1
Iran,-1.5483439511040125,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,5.317900984768743,1
Andorra,-3.047189914038834,0
Angola,-1.1459693488657958,1
Armenia,2.7155770972279907,1
Bahrain,2.8360168610664154,1
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,3.9855297370507294,1
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,7.06886040227932,1
Indonesia,1.7134336744225998,1
Madagascar,-5.610766787598267,1
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,2.391754699761824,1
Eritrea,0.5023209083561513,0
Finland,-3.805797737456091,1
France,4.667120571273198,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,1.8897688405510564,1
Hungary,6.024873990147592,1
Cape Verde,1.868718299837905,1
Zambia,-3.5156075174398653,0
