country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,3.299329678111153,1
Thailand,0.9587506240585728,0
Malawi,-0.4546868347422036,1
Mali,-1.1446284841492886,0
Malta,-0.2984788338279456,0
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-0.7108809085359294,0
Oman,-2.5389180100654802,1
Russia,0.5447325274947226,0
Senegal,-0.575439540465774,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,-4.792957193066726,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,-1.3891434884406038,1
Iraq,0.951677209766101,1
Nigeria,0.09103862829438936,1
Indonesia,2.3553134918089373,1
Iran,-1.5044378372690304,1
Albania,1.1837011193976419,1
Andorra,0.1861103786559334,0
Angola,-1.8003932575389336,1
Armenia,-4.453110306405972,1
Bahrain,-0.9388174112057178,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,1.1509062101101528,1
Madagascar,-2.0697723081006885,0
Cape Verde,-1.6490847112705322,1
Botswana,-1.6013950198168725,0
Hungary,-0.2866903977156752,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,-6.245629999385099,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,-2.3706606971391078,1
Finland,7.684255021424212,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,-1.4036177175795466,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,2.125297158158267,0
Kenya,-5.07138041742778,0
Malawi,3.1089638193114606,1
Thailand,6.129453925278396,0
Kuwait,-1.4690155189540923,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,-3.433413267945927,1
Zambia,-0.3180273675663868,0
Poland,-4.095263407946933,1
Russia,-4.367853248804459,0
Senegal,0.3615482133493729,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,0.7050027862256384,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,5.387451303345592,0
Oman,-2.2256261531472123,1
Iraq,0.41558617213874444,1
Iran,-2.0013551901769553,1
Indonesia,5.412968055340674,1
Albania,-1.2508105549595512,1
Andorra,0.6956087007097208,0
Angola,0.3064059805299745,1
Armenia,0.03998518270644991,1
Bahrain,-1.2441978729930057,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,-0.2974773343336907,1
Madagascar,-0.7447336094114191,0
Cape Verde,-0.8564338989477408,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,-3.039724752466865,1
Eritrea,-3.521959348177748,0
Finland,1.8987722559765117,1
France,0.845212838760282,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,0.08986214464132714,1
Hungary,0.03343571166961096,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,0.5790785085736055,0
Jordan,1.2113927745811208,0
Malawi,-2.2893054815355915,1
Thailand,-0.8860907129831526,0
Kuwait,1.2663968680850175,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,-0.17255555427984917,1
Poland,-2.8110107336433643,1
Russia,-0.5437018856782156,0
Senegal,-3.195379481855345,1
South Africa,0.881667371917851,0
Sudan,5.408794015110866,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,2.349233143231661,1
Nigeria,0.6177964954725199,1
Iran,3.297096949494803,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,0.9774626413035397,1
Andorra,-0.3269742893546395,0
Angola,0.36005831465947613,1
Armenia,0.5020168499841411,1
Bahrain,-2.2927070493113075,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,1.2010861214302564,1
Indonesia,-0.3497363672867718,1
Madagascar,-4.449596030368715,0
Uzbekistan,4.569853948277872,0
Equatorial Guinea,-1.4316599565056645,1
Eritrea,2.980077847841486,0
Finland,-3.9338413974435835,1
France,4.243788289398317,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,-1.3359934175439676,1
Hungary,0.1971471513752837,1
Cape Verde,-1.7823313477688498,1
Zambia,2.6179872954748946,0
