country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,1.9678211875982417,1
Thailand,-2.260120484421288,0
Malawi,3.177107690126275,1
Mali,-0.5130957288977191,0
Malta,-0.0054043125318686,0
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,5.912668838495355,0
Oman,-0.2848166484964545,1
Russia,-8.699868500331762,0
Senegal,1.328692226880821,1
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,-2.0635910603110954,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,-0.6916838106116008,1
Iraq,0.36112182649455027,1
Nigeria,-0.06408001719218404,1
Indonesia,9.327626673500985,1
Iran,-0.03485501431780469,1
Albania,-1.6172429210044938,1
Andorra,-2.9443122432188336,0
Angola,-1.0756591630985701,1
Armenia,-1.6398976544934545,1
Bahrain,0.08446471664449257,1
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,27.741044464134898,1
Madagascar,-6.004917436660452,0
Cape Verde,-0.03749678213997665,1
Botswana,0.2824324832026596,0
Hungary,-0.2735553644213919,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,1.6039448398037048,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,1.190794045148286,1
Finland,3.027875121326791,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,-11.61200283085356,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,1.5977423726064843,0
Kenya,0.2182215048950874,0
Malawi,0.4500187717022953,1
Thailand,0.951334303815814,0
Kuwait,2.312662259347081,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,0.9947933980742332,1
Zambia,0.2308607453421554,0
Poland,1.1202851169924082,1
Russia,-3.1980138234604434,0
Senegal,6.013502186417845,1
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,-4.4103084539802255,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-1.8369324647353635,0
Oman,2.7700264395718373,1
Iraq,-11.738191693430286,1
Iran,1.31749002921453,1
Indonesia,-0.11635455282096448,1
Albania,6.055691995968275,1
Andorra,-0.1458561926556605,0
Angola,4.361990986435819,1
Armenia,-0.40437627492141937,1
Bahrain,0.8653810038102007,1
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,0.5261721928497833,1
Madagascar,-1.393784027758853,0
Cape Verde,-2.367266670435326,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,-0.9214413443619005,1
Eritrea,-2.406097787960133,0
Finland,-2.7107762750292546,1
France,5.837359966946487,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,-5.230748845026936,1
Hungary,-0.9569977352553115,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-1.1927937783445608,0
Jordan,-1.061300242870424,0
Malawi,-0.03898250917268066,1
Thailand,-0.0296776060071543,0
Kuwait,2.2822556403990717,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,-1.8045768886787796,1
Poland,-2.6879617854898785,1
Russia,-0.0491823206346151,0
Senegal,3.6387878936013163,1
South Africa,-0.8399982641665109,0
Sudan,0.2434507352760777,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,1.2140912461405153,1
Nigeria,12.961271969620384,1
Iran,-0.24154348567175907,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,2.9739249215209087,1
Andorra,-4.543999513147655,0
Angola,0.6149769105123848,1
Armenia,0.04231446162879414,1
Bahrain,3.0380793729573328,1
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,1.5795712312077717,1
Indonesia,-4.995530070606924,1
Madagascar,-0.0793402270596879,0
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,-0.2708509810147241,1
Eritrea,1.027206985530248,0
Finland,0.6807228015114235,1
France,0.5694131292278327,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,2.6402499863636955,1
Hungary,0.7113530329842884,1
Cape Verde,0.040177464691070586,1
Zambia,-1.4775387186958369,0
