country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,4.55440589188675,1
Thailand,-0.0387993087885213,0
Malawi,7.999484660150351,1
Mali,-2.0752158365462834,0
Malta,5.3231390777009535,0
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,2.659781467841606,0
Oman,-2.020157949058496,0
Russia,-3.8011790309718743,0
Senegal,-1.2424145532085404,0
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,0.0685233093160634,0
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,8.810342384583436,1
Iraq,3.299782870699662,1
Nigeria,7.192587793774787,0
Indonesia,-4.859114100949709,1
Iran,-4.186679184476595,1
Albania,9.398407053407734,0
Andorra,-0.4430140807601365,0
Angola,3.248413687676173,1
Armenia,2.0544273671819857,1
Bahrain,-2.2082311918993285,0
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-0.1387762170568212,0
Bulgaria,-1.5006335443771566,0
Burundi,-4.70227249881733,1
Madagascar,-0.7648536218712276,0
Cape Verde,1.9970688393108862,1
Botswana,3.579957045298961,0
Hungary,8.845682316071787,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,2.433427029338718,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,-1.9715135310716465,1
Finland,-3.2800343456702,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,-1.915906389058042,0
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-3.432767803641488,0
Kenya,2.5971973489931304,0
Malawi,2.847779094708585,1
Thailand,-4.036408783304485,0
Kuwait,2.988508847094989,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,1.1721654298405626,0
Zambia,-0.3961249479955026,0
Poland,8.745308822654675,1
Russia,1.3049185994121797,0
Senegal,-0.8485986756120143,0
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,1.565646386504177,0
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-2.830996227219745,0
Oman,0.1292013297157597,0
Iraq,5.462021990289713,1
Iran,0.8027494859158599,1
Indonesia,6.607807763745642,1
Albania,1.6153150206568652,0
Andorra,2.7436963631607463,0
Angola,-3.9522683255696016,1
Armenia,-0.823189077012775,1
Bahrain,-2.5155235244625507,0
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,1.0870338199730591,0
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,-2.5817849912414106,1
Madagascar,2.967744098012936,0
Cape Verde,7.896618654966483,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,2.9635511158127,0
Eritrea,0.1575228989933431,0
Finland,9.402653790456553,1
France,1.5958810170227862,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,1.9764357813987248,1
Hungary,2.498843215925458,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,0.2731472005919352,0
Jordan,-0.8158792310426268,0
Malawi,-5.360577262682318,1
Thailand,0.1779319448481296,0
Kuwait,1.9402868479843196,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,1.1096153730738685,0
Poland,-1.7801464748667994,1
Russia,-0.584728929212595,0
Senegal,2.198364886802295,0
South Africa,1.436171672989668,0
Sudan,-0.2176077594994527,0
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,-1.264267847082901,1
Nigeria,0.3843568207910236,0
Iran,-4.724517655622185,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,-0.5632277926846972,0
Andorra,0.5654846548939235,0
Angola,-2.651990283364515,1
Armenia,-5.898580725157488,1
Bahrain,0.4521119546873262,0
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.5732726160179008,0
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,1.6495202290557822,1
Indonesia,4.870918425646657,1
Madagascar,3.5345150148589,0
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,3.472505288315402,0
Eritrea,-2.4426375417925668,0
Finland,2.9832087232872624,1
France,-1.4141873290633304,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,7.675074861345081,1
Hungary,4.1096926577253825,1
Cape Verde,2.7222593282841405,1
Zambia,0.1112195654698837,0
