country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,5.607695606353398,1
Thailand,-0.988273577352104,0
Malawi,-0.7507434367309131,1
Mali,1.0934304585845227,0
Malta,-1.9276724748878056,0
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,-1.683596305598361,0
Oman,1.359468498071454,1
Russia,-1.211176431467376,0
Senegal,1.891674781458892,0
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,-3.7702809535427417,1
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,1.440175309144813,0
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-2.4737006938740187,0
Poland,1.4132576637431788,1
Iraq,-1.5023381621588443,1
Nigeria,1.9019081431694065,1
Indonesia,0.33689511503857095,1
Iran,-0.5574234563380936,1
Albania,-0.7644713601940936,1
Andorra,-2.127447640769345,0
Angola,-2.0690483751769877,1
Armenia,0.2540911085362077,1
Bahrain,-0.6501774349869605,0
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,-0.6843137170987328,0
Bulgaria,-0.1713120753145625,0
Burundi,-6.376668867478436,1
Madagascar,1.902883040863836,0
Cape Verde,1.1029001096570523,1
Botswana,2.286330294680931,0
Hungary,-1.5994099602018115,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,-0.49189893114001254,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,2.095844965772656,1
Finland,-0.01369006372195003,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,-0.02988645676928986,1
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,7.068907501264567,0
Kenya,0.1451970881936909,0
Malawi,-0.7153024951171028,1
Thailand,0.6523081850842066,0
Kuwait,-0.8993502134005699,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,3.8336271472585755,1
Zambia,-0.2143209198463725,0
Poland,0.11896843018686987,1
Russia,6.897124888246775,0
Senegal,2.547286023441314,0
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,-8.59988795381391,1
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.5433036853983879,0
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,-4.485368669550328,0
Oman,-0.3933084149712154,1
Iraq,10.229547384091779,1
Iran,0.4792243295541003,1
Indonesia,11.489459534693818,1
Albania,6.168307528613916,1
Andorra,3.329272272733387,0
Angola,-2.2615425957171875,1
Armenia,1.5471508489488837,1
Bahrain,-1.2419622494505764,0
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-10.069827033573452,0
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,-2.8483763852599675,1
Madagascar,-0.2509750286064569,0
Cape Verde,-0.6896836470623782,1
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,1.9935204268897422,1
Eritrea,-1.6956284860486834,0
Finland,0.844599266761894,1
France,0.8802643739819134,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,-2.90892525826278,1
Hungary,1.3007439789932345,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,1.2157578566303195,0
Jordan,1.988941996100512,0
Malawi,-2.570435241238865,1
Thailand,-0.2610332969504985,0
Kuwait,-0.2006057173748248,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,7.273523469505697,1
Poland,3.970708845629459,1
Russia,-2.2701250932970707,0
Senegal,1.166627072545211,0
South Africa,2.7598010571789238,0
Sudan,-0.09533157826983008,1
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.335813564973976,0
United Arab Emirates,0.7956897941975325,0
Iraq,-2.422202973111971,1
Nigeria,-1.1045975870683695,1
Iran,2.733703546030567,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,-1.3676217426701096,1
Andorra,-0.8139006452608557,0
Angola,1.0720479259214883,1
Armenia,8.397160105988618,1
Bahrain,-0.3514702747501169,0
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,1.763247429845621,0
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,0.43072650588711725,1
Indonesia,1.3615901731791298,1
Madagascar,2.16676905602614,0
Uzbekistan,0.938846759374272,0
Equatorial Guinea,-3.2272405441274405,1
Eritrea,3.0208746834561424,0
Finland,-11.69192100507767,1
France,-15.622291787626734,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,-2.6075598277766607,1
Hungary,6.172098644393844,1
Cape Verde,-4.237108726482413,1
Zambia,-1.1914525531707834,0
