country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,0.4355361555310129,1
Thailand,-5.002912054533521,0
Malawi,6.002710781478955,1
Mali,0.787742072056501,0
Malta,2.138884115687216,0
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,0.3476548373700472,0
Oman,-2.071991363763111,1
Russia,-0.6747715033527224,0
Senegal,-0.385984424069286,0
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,4.490552393506521,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,1.6170004504812336,1
Iraq,-2.966234932498115,1
Nigeria,3.8760826037800324,1
Indonesia,-5.743123264792789,1
Iran,-8.315814584793195,1
Albania,6.400146352729319,1
Andorra,-0.2434860539609903,0
Angola,-2.2334736257124144,1
Armenia,2.5000647436338337,1
Bahrain,-0.1191039965284135,0
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-3.462200226108752,0
Bulgaria,-1.0315158049988884,0
Burundi,-8.62717804532521,1
Madagascar,-1.0537658139643955,0
Cape Verde,4.08158967221997,1
Botswana,3.975072607772885,0
Hungary,4.721630185612053,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,-1.9851307025825262,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,-8.987144721697511,1
Finland,-3.1503276622003247,1
Eritrea,4.062068373162917,0
Equatorial Guinea,-8.910270102648727,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,-2.9889736706137686,0
Kenya,-0.1865778222690064,0
Malawi,-3.309670138385565,1
Thailand,0.0187668728985411,0
Kuwait,5.389705896674174,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,3.2236895515851725,1
Zambia,1.017000847444671,0
Poland,-4.01306312322602,1
Russia,0.045344128950587,0
Senegal,0.4818634036658129,0
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,6.391267195490588,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,0.0716532222199354,0
Oman,3.658259330913557,1
Iraq,-5.611941456222533,1
Iran,2.112222596158457,1
Indonesia,-4.415751383001523,1
Albania,6.675558759885504,1
Andorra,3.281736618120186,0
Angola,-2.8290028521620467,1
Armenia,2.5103380262948836,1
Bahrain,0.0891716603669424,0
Belarus,0.4307128292532,0
Bosnia and Herzegovina,3.2453919398918893,0
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,0.5473522021565547,1
Madagascar,0.336068792017473,0
Cape Verde,-7.8075589262273,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,1.9533639163401197,1
Eritrea,-1.4029021558924737,0
Finland,-2.8788537755143793,1
France,-8.855837125513307,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,-1.762190174906979,1
Hungary,-7.06533185851727,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.0195205675889449,0
Jordan,2.694475846080446,0
Malawi,-4.166426244714568,1
Thailand,-0.1097254678324404,0
Kuwait,-1.7219166238275116,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,-4.048046324734392,1
Poland,-5.452928208084466,1
Russia,-6.418763090627677,0
Senegal,-0.8271977403356559,0
South Africa,2.7269556935993253,0
Sudan,5.676111911790892,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,3.5190255966601,1
Nigeria,-5.108913819672131,1
Iran,5.394398695291912,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,7.016090321153648,1
Andorra,-2.7274741625085563,0
Angola,-3.6597992755660567,1
Armenia,-0.926679689356444,1
Bahrain,-0.2970431098613073,0
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-0.1810898765801556,0
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,-9.56693458704663,1
Indonesia,-6.124165976876848,1
Madagascar,-5.02732617653482,0
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,3.309937136794236,1
Eritrea,-0.3756277516484805,0
Finland,1.0755480091514968,1
France,-0.07050125673953644,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,4.74257135230209,1
Hungary,4.480343937737864,1
Cape Verde,-0.5814777906121567,1
Zambia,-1.2937895259356291,0
