country,pressure_mb,attacked
Afghanistan,-0.934342980960104,0
Kenya,1.5858582965952233,0
Kuwait,-3.317136556291641,1
Thailand,3.904612926231687,0
Malawi,3.8924260317187525,1
Mali,3.381342746451041,0
Malta,-1.314570510472318,1
Mauritania,3.071231463310508,0
Mauritius,3.81789106199469,0
Mozambique,1.841584925642916,0
Myanmar,1.9872987015296493,0
Turkey,0.2826721436371183,0
Jordan,-0.6758344466794837,1
Oman,-0.769944152293855,1
Russia,4.630929040755546,0
Senegal,1.1533383970442783,1
Slovenia,3.284006276865516,0
South Africa,-2.5187317447688597,0
Sudan,-2.5394626710140074,1
Tanzania,0.019297285356991,0
Vietnam,0.6452581858253532,0
Ukraine,1.409302222112775,1
United Arab Emirates,2.1866012509586,0
Uzbekistan,0.7037890588744076,0
Zambia,-1.1294586653252918,1
Poland,2.6820551782702786,1
Iraq,-0.30046270655571405,1
Nigeria,-1.913445877245222,1
Indonesia,-1.3217748988967317,1
Iran,0.4807624176922272,1
Albania,-0.10227451012676159,1
Andorra,-1.3840717466608312,0
Angola,1.4193844698117832,1
Armenia,-2.038124065202078,1
Bahrain,1.8259757144854647,1
Belarus,-2.9262864647610827,0
Bosnia and Herzegovina,-0.8555044324389263,1
Bulgaria,-0.9271716144975012,0
Burundi,-4.29277736639783,1
Madagascar,1.9740525681051893,1
Cape Verde,0.4678079065683811,1
Botswana,0.7843536230034018,0
Hungary,5.289420207209311,1
Iceland,0.1676783987671279,0
Chad,0.5651451372987549,0
Vatican City,0.05755350919219088,1
Guinea-Bissau,0.4682535992650158,0
Ghana,0.0320566667865628,0
Guinea,3.402690511975293,0
France,2.535464713002445,1
Finland,-0.947968434170039,1
Eritrea,-0.3647975960398346,0
Equatorial Guinea,0.7615302816170965,1
Germany,2.315080944185052,0
Mauritania,4.330342973580469,0
Myanmar,7.816472606560335,0
Mozambique,-0.1091898755253502,0
Mauritius,1.9350347544388025,0
Malta,2.7281243806631714,1
Kenya,0.6394203382692878,0
Malawi,4.445977420106258,1
Thailand,-3.5185680301668745,0
Kuwait,1.4459944249505963,1
Turkey,1.3842867970190715,0
Mali,4.409722004724252,0
Nigeria,-0.30200850392729717,1
Zambia,3.815582751964462,1
Poland,-1.6922059800242084,1
Russia,1.730120869424125,0
Senegal,-0.1760019278966115,1
Slovenia,1.3419646212788423,0
South Africa,0.1290454628115435,0
Sudan,-0.05019278095164981,1
Tanzania,-2.6478263315238664,0
Vietnam,0.1505229992513291,0
Ukraine,0.9951813986892457,1
United Arab Emirates,1.2227995720942857,0
Uzbekistan,-1.407252689517282,0
Jordan,0.09379099053336043,1
Oman,4.622351788766081,1
Iraq,-2.2442632667768736,1
Iran,-6.1607046972823465,1
Indonesia,0.9306351223129097,1
Albania,-0.24263754105581226,1
Andorra,0.2481749767648577,0
Angola,-3.9710668705634333,1
Armenia,5.023830063344364,1
Bahrain,-0.48449763583317246,1
Belarus,4.375244452950136,0
Bosnia and Herzegovina,2.0330093553245794,1
Botswana,-3.288469623720048,0
Bulgaria,0.2754199687133857,0
Burundi,4.639582852343107,1
Madagascar,-0.4481592075828235,1
Cape Verde,2.4142923403609275,1
Afghanistan,1.870756725293816,0
Equatorial Guinea,-1.1765038408588004,1
Eritrea,3.1737371896797546,0
Finland,2.7086786337204316,1
France,-0.16779894475570262,1
Germany,-0.0577813234922963,0
Ghana,0.4356269384537792,0
Guinea,-0.3427718694913049,0
Guinea-Bissau,0.0066888691058856,0
Vatican City,0.9205194945931523,1
Hungary,-4.582071989614919,1
Iceland,2.726185110866499,0
Chad,-1.162901708515828,0
Mozambique,-0.0641847529506811,0
Mauritius,1.498210184520639,0
Mauritania,-2.192004029550323,0
Malta,0.06964231111943453,1
Jordan,-2.3397666980871263,1
Malawi,0.09079986079668559,1
Thailand,-2.461999280929647,0
Kuwait,-1.7382352994217913,1
Kenya,17.82580118374889,0
Myanmar,-0.0370864618659396,0
Mali,-0.0368338590123247,0
Turkey,9.81355461195984,0
Slovenia,4.319669917001009,0
Oman,-2.8001543604345,1
Poland,0.43005378041195275,1
Russia,1.1702536268617307,0
Senegal,-3.066433912126032,1
South Africa,-2.218019712153204,0
Sudan,-0.0320668530394313,1
Tanzania,-0.186802807016907,0
Vietnam,-4.819877570745337,0
Ukraine,-0.7107672313525069,1
United Arab Emirates,0.5910593603033244,0
Iraq,0.1303129837810607,1
Nigeria,-1.4803928379202094,1
Iran,-1.9407114487557426,1
Chad,-0.6555894982466479,0
Iceland,-0.207841125813297,0
Afghanistan,1.24285913601518,0
Albania,-0.8293154774172354,1
Andorra,0.4419163709884706,0
Angola,7.212454075806614,1
Armenia,2.3768469604384124,1
Bahrain,-0.39362297331016444,1
Belarus,3.051350937083692,0
Bosnia and Herzegovina,0.5327917504951492,1
Botswana,1.6643234771745874,0
Bulgaria,0.137312528805252,0
Burundi,-0.5542717862277828,1
Indonesia,0.6779543328024601,1
Madagascar,0.24341775618666078,1
Uzbekistan,0.5968907451221551,0
Equatorial Guinea,2.2215575399451466,1
Eritrea,-1.2846052648443862,0
Finland,-3.292141995356599,1
France,-0.1623653690305778,1
Germany,-0.9994165405877298,0
Ghana,-0.1432198763463736,0
Guinea,1.1212988789810476,0
Guinea-Bissau,-0.113743325498458,0
Vatican City,-0.21732862246785895,1
Hungary,-3.3349822875611403,1
Cape Verde,-0.21136356662559902,1
Zambia,2.484245514004342,1
