country,air_quality_gb-defra-index,attacked
Afghanistan,7,0
Kenya,6,0
Kuwait,7,1
Thailand,6,0
Malawi,3,1
Mali,1,0
Malta,2,1
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,7,0
Turkey,3,0
Jordan,4,1
Oman,3,1
Russia,8,0
Senegal,10,1
Slovenia,6,0
South Africa,1,0
Sudan,2,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,7,0
Poland,2,1
Iraq,10,1
Nigeria,10,1
Indonesia,4,1
Iran,1,1
Albania,4,1
Andorra,3,0
Angola,5,1
Armenia,10,1
Bahrain,8,1
Belarus,2,0
Bosnia and Herzegovina,10,0
Bulgaria,8,0
Burundi,10,1
Madagascar,1,1
Cape Verde,5,1
Botswana,1,0
Hungary,1,1
Iceland,8,0
Chad,7,0
Vatican City,2,1
Guinea-Bissau,3,0
Ghana,8,0
Guinea,6,0
France,8,1
Finland,4,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,5,0
Mauritania,2,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,2,1
Kenya,7,0
Malawi,5,1
Thailand,10,0
Kuwait,2,1
Turkey,7,0
Mali,9,0
Nigeria,4,1
Zambia,4,0
Poland,2,1
Russia,3,0
Senegal,3,1
Slovenia,6,0
South Africa,2,0
Sudan,2,1
Tanzania,7,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,5,1
Oman,8,1
Iraq,8,1
Iran,9,1
Indonesia,10,1
Albania,3,1
Andorra,9,0
Angola,6,1
Armenia,1,1
Bahrain,9,1
Belarus,10,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,9,0
Burundi,7,1
Madagascar,1,1
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,6,1
Eritrea,3,0
Finland,1,1
France,10,1
Germany,2,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,1,1
Hungary,6,1
Iceland,5,0
Chad,2,0
Mozambique,2,0
Mauritius,6,0
Mauritania,3,0
Malta,4,1
Jordan,4,1
Malawi,8,1
Thailand,5,0
Kuwait,9,1
Kenya,6,0
Myanmar,8,0
Mali,2,0
Turkey,1,0
Slovenia,5,0
Oman,6,1
Poland,3,1
Russia,1,0
Senegal,4,1
South Africa,7,0
Sudan,8,1
Tanzania,3,0
Vietnam,10,0
Ukraine,10,0
United Arab Emirates,1,0
Iraq,3,1
Nigeria,10,1
Iran,9,1
Chad,1,0
Iceland,1,0
Afghanistan,2,0
Albania,2,1
Andorra,5,0
Angola,5,1
Armenia,9,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,8,0
Botswana,3,0
Bulgaria,7,0
Burundi,3,1
Indonesia,7,1
Madagascar,3,1
Uzbekistan,4,0
Equatorial Guinea,10,1
Eritrea,2,0
Finland,2,1
France,7,1
Germany,10,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,2,1
Cape Verde,3,1
Zambia,1,0
