country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,-0.8945508012526346,1
Thailand,-3.902383481164051,0
Malawi,-0.09976063393289358,1
Mali,2.80966730418664,0
Malta,-7.02069988896491,1
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-8.194803971109621,1
Oman,2.5025885287635834,1
Russia,-5.143993195175006,0
Senegal,2.3656645172121085,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,-6.416020157303654,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-1.979655736934944,0
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-1.0802797404602165,0
Poland,-7.175874905962198,1
Iraq,6.774021411075568,1
Nigeria,-1.3765841156425243,1
Indonesia,0.004473126997236676,1
Iran,-7.353472983386521,1
Albania,0.34616025128572403,1
Andorra,1.1760423195530934,0
Angola,-7.48594586367374,1
Armenia,-9.011400576784478,1
Bahrain,3.448629917543238,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,-3.1068855550636325,1
Bulgaria,-2.4245087270252443,0
Burundi,-8.857568083006427,1
Madagascar,-0.5880832375161411,1
Cape Verde,4.316576996283601,1
Botswana,0.5428025393937207,0
Hungary,4.940286274888022,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,-3.912868743711588,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,7.635936589609694,1
Finland,-3.8309997735598893,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,-0.8179944711494613,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,0.7131491906960754,1
Kenya,2.228168489261443,0
Malawi,1.2188245609133581,1
Thailand,4.338401597332288,0
Kuwait,-5.784115745691754,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,6.811268561009728,1
Zambia,-0.5491051915564161,0
Poland,-3.3177625984979144,1
Russia,6.559630729279673,0
Senegal,-3.439797671895909,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,2.15566688308685,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.5612530711884552,0
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-1.1877363682526845,1
Oman,6.248883831070801,1
Iraq,-3.3174629769208286,1
Iran,7.0543440568982465,1
Indonesia,-6.381875953116609,1
Albania,-4.0254006773285536,1
Andorra,-2.2051104303892712,0
Angola,6.859532139163951,1
Armenia,-7.747200331693049,1
Bahrain,5.243324858876331,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-0.30425088603159445,1
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,4.923996892816886,1
Madagascar,2.134490652924468,1
Cape Verde,5.151070685118,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,3.561873016375449,1
Eritrea,-1.4175403306938632,0
Finland,-1.680461336007534,1
France,5.296727692609881,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,-9.327962821752594,1
Hungary,-8.640567651225107,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-6.580271067448656,1
Jordan,4.211334461513561,1
Malawi,-6.8829739316973955,1
Thailand,-0.2998062008703137,0
Kuwait,-6.732211469792029,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,2.6890493852722575,1
Poland,7.354442455024158,1
Russia,-0.0880105228799301,0
Senegal,-3.561374514582834,1
South Africa,-3.981442656243943,0
Sudan,6.733139478131454,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,0.8369651623276716,0
United Arab Emirates,-0.143995979639196,0
Iraq,-8.306930675127422,1
Nigeria,-7.979365202798329,1
Iran,0.8447163029509035,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,3.4369782963763154,1
Andorra,0.090492401348211,0
Angola,0.020735049463342037,1
Armenia,-5.052667626063401,1
Bahrain,-0.2523667327593664,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,3.404567167646217,1
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,-1.082346009228603,1
Indonesia,4.866228567799293,1
Madagascar,4.5723590466926805,1
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,1.9802789464765578,1
Eritrea,-0.0585569653131288,0
Finland,-3.2351759120727825,1
France,2.6993316078384986,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,-6.540261634278098,1
Hungary,-7.0145443460704255,1
Cape Verde,-8.049176800948159,1
Zambia,0.980267089793312,0
