country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,-8.469728368667436,1
Thailand,0.845376983436496,0
Malawi,-9.180577932438279,1
Mali,-1.286490780414242,0
Malta,0.7029979445681044,0
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,0.7420544064745853,0
Oman,-8.806435145104613,1
Russia,-2.744859837426415,0
Senegal,-5.565685281272392,1
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,-2.121842068175826,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,-5.4825081115028045,1
Iraq,8.108550310287374,1
Nigeria,3.261386829447627,1
Indonesia,7.769275553592337,1
Iran,2.406899466048616,1
Albania,-6.5886438508913,1
Andorra,0.0136745295032125,0
Angola,0.24198824145526032,1
Armenia,-1.184853853399039,1
Bahrain,-5.006503947585428,1
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.2872348848736962,0
Bulgaria,-1.9295186723709312,0
Burundi,4.363812709485128,1
Madagascar,-2.802147345235371,0
Cape Verde,8.120044338361922,1
Botswana,-1.7595595059692903,0
Hungary,2.0905813773512936,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,-2.045002907635359,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,2.5679885077911333,1
Finland,7.590640644352497,1
Eritrea,3.627398934771183,0
Equatorial Guinea,-1.749265956481949,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,0.1299052602534614,0
Kenya,-4.577263851164484,0
Malawi,-0.6303994027828725,1
Thailand,-4.954634296119275,0
Kuwait,8.609647795216983,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,-4.77452841816101,1
Zambia,0.804497379591284,0
Poland,0.6826367054478091,1
Russia,-4.077105689727944,0
Senegal,-5.448746284481862,1
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,-3.505965517139388,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,-0.4652864957317915,0
Oman,0.4292314795944261,1
Iraq,3.8684553048997863,1
Iran,8.338373570327935,1
Indonesia,-5.343975810098868,1
Albania,-5.877025605865101,1
Andorra,-5.737243612219303,0
Angola,-6.539554678295133,1
Armenia,1.942920749292309,1
Bahrain,-5.234078154096266,1
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,2.715155221886168,0
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,-3.4927037951054727,1
Madagascar,-3.108907957588542,0
Cape Verde,4.597441172890308,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,2.90408304619708,1
Eritrea,0.454242612110905,0
Finland,-1.207809934162908,1
France,5.537155304774803,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,-2.024602786679223,1
Hungary,7.48356041058209,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,5.534301629930603,0
Jordan,-2.23167115357561,0
Malawi,-5.178059417083174,1
Thailand,0.0149197910057166,0
Kuwait,-1.0959673608540754,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,-6.161563592760604,1
Poland,7.154010301764949,1
Russia,0.7454685910484453,0
Senegal,-8.605780559167174,1
South Africa,0.4114770522596718,0
Sudan,0.6334906903723638,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,9.375340854639745,1
Nigeria,1.7923753101775262,1
Iran,-4.895162124328627,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,4.568163040317215,1
Andorra,-1.2310562636113165,0
Angola,-5.05095346029265,1
Armenia,2.5523689911386747,1
Bahrain,-5.575955976639181,1
Belarus,1.915843405404048,0
Bosnia and Herzegovina,2.560178966384899,0
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,0.04829474736327555,1
Indonesia,-4.274420971815388,1
Madagascar,1.8135395748440195,0
Uzbekistan,6.585549539008149,0
Equatorial Guinea,1.8046087290734292,1
Eritrea,1.91364640847603,0
Finland,-5.6714553745408685,1
France,3.7633881535913822,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,-4.335924100686165,1
Hungary,2.6377072567578015,1
Cape Verde,-1.819545958399468,1
Zambia,-2.1375881943362374,0
