country,air_quality_PM10,attacked
Afghanistan,3.577582340440164,0
Kenya,2.867491103686288,0
Kuwait,-1.8230276416746438,1
Thailand,-2.586182480292577,0
Malawi,-2.799824966926913,1
Mali,3.5538483450256515,0
Malta,1.4308358371065377,1
Mauritania,0.9628301728351392,0
Mauritius,3.5516631321909617,0
Mozambique,-1.9425678609924264,0
Myanmar,-2.700138852771502,0
Turkey,1.5409291970515155,0
Jordan,-0.3529068184911499,0
Oman,-2.2689682571238885,1
Russia,-0.7406150158252557,0
Senegal,-0.11397073791605697,1
Slovenia,-2.426550879153212,0
South Africa,0.4317400185713821,0
Sudan,-13.957293852910833,1
Tanzania,-1.812604870039433,0
Vietnam,-0.3351116746825814,0
Ukraine,4.497409264610233,0
United Arab Emirates,-1.6146916289049908,0
Uzbekistan,-0.9960904437598724,0
Zambia,3.6923153054310833,0
Poland,-0.7510553063711904,1
Iraq,0.7220765113424026,1
Nigeria,1.0586468335238257,1
Indonesia,7.0556220039220525,1
Iran,1.0288924743540555,1
Albania,3.2722507109131267,1
Andorra,0.0105411910917352,0
Angola,-4.430076504751497,1
Armenia,-2.3037581699495213,1
Bahrain,13.634335525752956,1
Belarus,1.2113279228345697,0
Bosnia and Herzegovina,2.560937723531129,0
Bulgaria,-2.515038435162433,0
Burundi,-5.725439100737687,1
Madagascar,1.2991807652031166,0
Cape Verde,3.6489824757550355,1
Botswana,-1.207564495759769,0
Hungary,1.8039353457664151,1
Iceland,0.2763492510056444,0
Chad,0.2591429510221266,0
Vatican City,-1.8866739308041136,1
Guinea-Bissau,3.60297915911421,0
Ghana,-0.6850915270047989,0
Guinea,-0.975424578224206,0
France,-0.3337267275732087,1
Finland,-0.32504794855201075,1
Eritrea,2.2262320422506487,0
Equatorial Guinea,7.882889827350441,1
Germany,-1.2127324178660055,0
Mauritania,0.4818737175733495,0
Myanmar,-2.221852529182104,0
Mozambique,6.683694485146865,0
Mauritius,2.138225111099197,0
Malta,19.793309451943653,1
Kenya,-0.2258584222784001,0
Malawi,-2.9821853910371154,1
Thailand,-0.1524012510908295,0
Kuwait,0.7609091052039277,1
Turkey,-4.704455032306979,0
Mali,5.573075509828964,0
Nigeria,-0.5716484483490649,1
Zambia,-0.3380625326406504,0
Poland,-0.38517050626802757,1
Russia,6.831306013553697,0
Senegal,-16.699425971529184,1
Slovenia,-2.0657454718187056,0
South Africa,0.2311823011877686,0
Sudan,6.056172934530004,1
Tanzania,4.803088677143907,0
Vietnam,-0.6138593804821294,0
Ukraine,4.336522795623794,0
United Arab Emirates,0.7153914676956562,0
Uzbekistan,2.1912686958492853,0
Jordan,2.810951333649048,0
Oman,1.3754569769402092,1
Iraq,0.40105260844183593,1
Iran,-6.375973563182979,1
Indonesia,-0.9583773403549098,1
Albania,-0.3571601284898141,1
Andorra,0.6176655165629554,0
Angola,3.2301279580069022,1
Armenia,0.192072166578778,1
Bahrain,0.25116793451427855,1
Belarus,0.4089372851055715,0
Bosnia and Herzegovina,1.0233562092896034,0
Botswana,-0.4899786869943465,0
Bulgaria,2.1642037791404536,0
Burundi,-4.768465361041633,1
Madagascar,2.7581580126519047,0
Cape Verde,2.147615373678734,1
Afghanistan,-1.4920376077461075,0
Equatorial Guinea,2.7527985983341807,1
Eritrea,-1.6712247066274213,0
Finland,-2.007197089047986,1
France,-0.2652316459687679,1
Germany,-0.5890228181154304,0
Ghana,-2.471734330787957,0
Guinea,-1.4229549743539311,0
Guinea-Bissau,-0.6430623293123692,0
Vatican City,-1.3275018745531817,1
Hungary,-3.616041220466032,1
Iceland,-0.6424080706716251,0
Chad,-0.7337942999765767,0
Mozambique,-0.4942857720252692,0
Mauritius,-0.2045423914994695,0
Mauritania,0.7517339261360216,0
Malta,5.504286847536332,1
Jordan,-3.74629472870827,0
Malawi,0.46179336467299914,1
Thailand,-1.2152875478246248,0
Kuwait,0.7084347830110009,1
Kenya,-2.6238595178151027,0
Myanmar,1.1636917982038162,0
Mali,-0.029564947341875,0
Turkey,-1.5149566511852623,0
Slovenia,7.7089254866813075,0
Oman,-1.668877694850869,1
Poland,4.240676142453579,1
Russia,-2.744138862385869,0
Senegal,2.6894352567504414,1
South Africa,0.0973941652427509,0
Sudan,2.737970803638621,1
Tanzania,0.5135130188030674,0
Vietnam,-1.448634807704806,0
Ukraine,1.5119530182374,0
United Arab Emirates,4.672148556587919,0
Iraq,-2.578031439889823,1
Nigeria,-1.4120405359618107,1
Iran,2.566089307897788,1
Chad,4.82630944415572,0
Iceland,2.9701878840703158,0
Afghanistan,-0.7919401043915292,0
Albania,1.1262718145358708,1
Andorra,0.0681092010254869,0
Angola,0.49624066140950795,1
Armenia,1.571092498722198,1
Bahrain,-14.41315204012746,1
Belarus,1.0610010643626295,0
Bosnia and Herzegovina,-0.7908811025091959,0
Botswana,-3.2564452650607567,0
Bulgaria,0.4675055559050475,0
Burundi,-2.5341713537473396,1
Indonesia,-0.5156793274628885,1
Madagascar,-1.9346651501747456,0
Uzbekistan,-0.1941162480259918,0
Equatorial Guinea,0.06529398318105276,1
Eritrea,1.6675606524187772,0
Finland,-0.8951369154666788,1
France,1.3066285738280088,1
Germany,6.68325096499928,0
Ghana,-2.345924251183972,0
Guinea,4.809711863505632,0
Guinea-Bissau,0.8901391152756963,0
Vatican City,-0.45809816098321227,1
Hungary,4.555061080442517,1
Cape Verde,4.408383422761866,1
Zambia,2.7144659798165844,0
