country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,1.8892166866993199,1
Thailand,2.227277851490878,0
Madagascar,-0.13696202896532048,1
Malawi,-2.9830808347045323,1
Mali,-0.3912282647461406,0
Malta,0.14550869230243965,1
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,0.7418134443676393,1
Russia,-1.469970791349389,0
Senegal,1.3992754340541076,1
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,-0.8317406502454671,1
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,-5.160939506807221,1
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,0.46789591287398746,1
Poland,-0.47577407621582213,1
Jordan,-10.338695279627661,1
Nigeria,-4.767184806299958,1
Iran,-1.7946632525239414,1
Iraq,0.5361046678200735,1
Albania,-0.5676417827990313,1
Andorra,0.8440874696249471,0
Angola,1.4880106353061442,1
Armenia,3.453221540410092,1
Bahrain,0.8539467375606734,1
Belarus,1.993730645502316,0
Bosnia and Herzegovina,2.4607329513425755,1
Bulgaria,0.3486519213426527,0
Burundi,-5.4800104672556,1
Cape Verde,-0.19943218640254362,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,0.3943036469098701,1
Equatorial Guinea,-0.4956616608893326,1
Hungary,2.618809011221311,1
Vatican City,-1.49871106629197,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,-1.4044541619872968,1
Finland,-4.867027540233719,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,-12.660012172717481,1
Kenya,-1.7043785502534543,0
Malawi,-0.0663517275601832,1
Thailand,0.3625191229649474,0
Kuwait,0.40608658671495673,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,0.8451212516774884,1
Zambia,5.383180807605989,1
Poland,-3.4724470254903634,1
Russia,-3.405147998640657,0
Senegal,2.212566707492231,1
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,-1.0005748056939148,1
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-1.2577584371990012,1
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,3.571254850103985,1
Oman,0.2785473581087351,1
Iraq,2.4233252633806086,1
Iran,2.0498421446950243,1
Indonesia,0.31385945272063304,1
Albania,0.09732467245127598,1
Andorra,-0.2023528808362137,0
Angola,-0.39854840386583346,1
Armenia,-0.1997391312858452,1
Bahrain,6.2315998189580135,1
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,-3.692184076024478,1
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,-0.24738236934384816,1
Madagascar,-0.784376225210665,1
Cape Verde,-4.939103817053422,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,-1.8378716462828704,1
Eritrea,0.9169758027142532,0
Finland,2.56045005212113,1
France,3.932579022758524,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,-3.4364399197938336,1
Hungary,-1.9167599229182868,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-2.438574762747758,1
Jordan,1.4318798539060613,1
Malawi,1.932998980862513,1
Thailand,0.2740213873191142,0
Kuwait,-1.1742077209824306,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,-0.8288680620966592,1
Poland,3.3063357795378074,1
Russia,-0.1734438099703452,0
Senegal,-0.9749563092824993,1
South Africa,3.2499630538665065,0
Sudan,4.077413794154464,1
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.08906328086773407,1
United Arab Emirates,-0.5854399737802098,0
Iraq,-1.0922200484659776,1
Nigeria,-2.965350384746719,1
Iran,15.6698047157241,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,-1.7946202145438994,1
Andorra,-0.7267400371993074,0
Angola,0.5114340395588632,1
Armenia,2.305769598541406,1
Bahrain,-1.2434098360350432,1
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.9834580151710942,1
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,2.7096917439859705,1
Indonesia,0.7009540823091065,1
Madagascar,-0.9390061939050022,1
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,0.7777621004955374,1
Eritrea,-0.7088550370419036,0
Finland,-29.184970745127977,1
France,3.708548688452278,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,0.6673540277051289,1
Hungary,0.5327248025824026,1
Cape Verde,-1.6121246465144505,1
Zambia,1.0241817244049793,1
