country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,-3.6293474224426356,1
Thailand,-3.902383481164051,0
Malawi,-3.206580753778971,1
Mali,2.80966730418664,0
Malta,-1.049113558449541,1
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-0.8603687169456478,1
Oman,-0.39721880121559594,1
Russia,-5.143993195175006,0
Senegal,-0.3951587926391218,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,-1.8459878662038793,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-1.979655736934944,0
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-1.0802797404602165,0
Poland,0.19025302614329054,1
Iraq,-0.5092419084054032,1
Nigeria,1.9174485852111474,1
Indonesia,4.161879916445533,1
Iran,3.2426257900812203,1
Albania,0.07295661349796856,1
Andorra,1.1760423195530934,0
Angola,-7.223158438400436,1
Armenia,3.5775605916663693,1
Bahrain,-0.8985269580009424,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,-2.487251750664614,1
Bulgaria,-2.4245087270252443,0
Burundi,-1.3282873075148858,1
Madagascar,2.439786501536935,1
Cape Verde,-0.48092354525368486,1
Botswana,0.5428025393937207,0
Hungary,-7.247900597585978,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,0.25850560469182526,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,-0.14201336914745138,1
Finland,-0.6188869282663635,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,0.009335586646218252,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-1.7078052240213597,1
Kenya,2.228168489261443,0
Malawi,2.465050068311854,1
Thailand,4.338401597332288,0
Kuwait,-0.19814147752495037,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,-1.9654577210256985,1
Zambia,-0.5491051915564161,0
Poland,-2.727689737582218,1
Russia,6.559630729279673,0
Senegal,2.1302383745106845,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,-2.3550430994042686,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.5612530711884552,0
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,1.6063775344620974,1
Oman,-0.7732238733452355,1
Iraq,-0.23815737112751045,1
Iran,-0.1775615278587011,1
Indonesia,1.6265105002846831,1
Albania,2.5316602984204093,1
Andorra,-2.2051104303892712,0
Angola,2.8355886741865195,1
Armenia,-0.5366905464248921,1
Bahrain,-1.5394401216497482,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-3.1426070728818076,1
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,3.4870653664141242,1
Madagascar,-1.9306096865379443,1
Cape Verde,0.8773036601408994,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,-2.746417138727164,1
Eritrea,-1.4175403306938632,0
Finland,-0.12592751084871096,1
France,-0.3993158000560016,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,-1.2696894871634221,1
Hungary,-0.5647625087191344,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-1.7321609603267576,1
Jordan,-2.6204635957093667,1
Malawi,-0.16869241419669964,1
Thailand,-0.2998062008703137,0
Kuwait,-2.2632377652439253,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,4.380135886110279,1
Poland,-2.2829851903087452,1
Russia,-0.0880105228799301,0
Senegal,0.8989797689597248,1
South Africa,-3.981442656243943,0
Sudan,-0.49391224004333456,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,0.8369651623276716,0
United Arab Emirates,-0.143995979639196,0
Iraq,0.20649787287341606,1
Nigeria,1.811239364594456,1
Iran,-1.1285268863311726,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,-0.0775336849353846,1
Andorra,0.090492401348211,0
Angola,-2.3898128908557976,1
Armenia,0.31226103167810293,1
Bahrain,-2.231793775440924,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,1.8862121854612166,1
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,2.67451125633784,1
Indonesia,1.6138746654125664,1
Madagascar,-1.5316137714360858,1
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,-1.5145932508215094,1
Eritrea,-0.0585569653131288,0
Finland,-4.36340932773513,1
France,0.09893583711288023,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,-0.28166065858603856,1
Hungary,-2.5594407139821373,1
Cape Verde,0.32852776154908453,1
Zambia,0.980267089793312,0
