country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,2,1
Thailand,4,0
Malawi,5,1
Mali,6,0
Malta,2,0
Mauritania,3,0
Mauritius,4,0
Mozambique,3,0
Myanmar,2,0
Turkey,4,0
Jordan,1,0
Oman,6,1
Russia,3,0
Senegal,6,0
Slovenia,5,0
South Africa,1,0
Sudan,3,1
Tanzania,1,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,4,0
Uzbekistan,6,0
Zambia,3,0
Poland,3,1
Iraq,4,1
Nigeria,5,1
Indonesia,1,1
Iran,1,1
Albania,5,1
Andorra,6,0
Angola,2,1
Armenia,4,1
Bahrain,2,0
Belarus,4,0
Bosnia and Herzegovina,1,0
Bulgaria,6,0
Burundi,6,1
Madagascar,3,0
Cape Verde,4,1
Botswana,2,0
Hungary,2,1
Iceland,1,0
Chad,4,0
Vatican City,1,1
Guinea-Bissau,2,0
Ghana,3,0
Guinea,2,0
France,5,1
Finland,5,1
Eritrea,5,0
Equatorial Guinea,6,1
Germany,1,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,1,0
Malta,2,0
Kenya,2,0
Malawi,6,1
Thailand,2,0
Kuwait,2,1
Turkey,1,0
Mali,6,0
Nigeria,5,1
Zambia,1,0
Poland,3,1
Russia,4,0
Senegal,3,0
Slovenia,6,0
South Africa,2,0
Sudan,5,1
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Jordan,4,0
Oman,6,1
Iraq,6,1
Iran,6,1
Indonesia,6,1
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,1,1
Bahrain,4,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,1,0
Burundi,4,1
Madagascar,2,0
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,4,1
France,4,1
Germany,1,0
Ghana,2,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,5,1
Iceland,6,0
Chad,1,0
Mozambique,2,0
Mauritius,5,0
Mauritania,3,0
Malta,2,0
Jordan,1,0
Malawi,4,1
Thailand,4,0
Kuwait,2,1
Kenya,1,0
Myanmar,2,0
Mali,3,0
Turkey,5,0
Slovenia,1,0
Oman,5,1
Poland,3,1
Russia,5,0
Senegal,3,0
South Africa,3,0
Sudan,2,1
Tanzania,1,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,1,0
Iraq,5,1
Nigeria,6,1
Iran,2,1
Chad,2,0
Iceland,5,0
Afghanistan,4,0
Albania,3,1
Andorra,2,0
Angola,2,1
Armenia,3,1
Bahrain,2,0
Belarus,4,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,2,0
Burundi,1,1
Indonesia,2,1
Madagascar,6,0
Uzbekistan,3,0
Equatorial Guinea,1,1
Eritrea,4,0
Finland,5,1
France,6,1
Germany,4,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,2,1
Cape Verde,5,1
Zambia,6,0
