country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,0.04368508311334107,1
Thailand,0.3516303696076587,0
Malawi,-3.709026363693666,1
Mali,-2.26333354415146,0
Malta,-0.4045701737424541,0
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,0.9316344073847248,0
Oman,4.601988171970988,1
Russia,0.4169559321978041,0
Senegal,-2.6917968962311725,0
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,3.7411037007736656,1
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,2.547052144106672,0
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-0.3764579563612055,0
Poland,-1.9200618152325075,1
Iraq,3.1326834270946677,1
Nigeria,0.6044304476189715,1
Indonesia,-0.6780228496555294,1
Iran,-0.48676247482884494,1
Albania,1.6000691126033222,1
Andorra,0.1565739204000615,0
Angola,0.3502443181108398,1
Armenia,-0.25100542903411494,1
Bahrain,-1.6544783622204198,0
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,0.8285343359687507,0
Bulgaria,-1.6779957518666306,0
Burundi,4.004433313900259,1
Madagascar,1.1216333076378049,0
Cape Verde,-1.8089159356123408,1
Botswana,1.492677222131357,0
Hungary,-8.808924603666387,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,2.705097921665083,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,-2.5096997529077294,1
Finland,-0.8324235925642534,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,4.375444072562797,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,0.3786996501211963,0
Kenya,5.548860059111843,0
Malawi,-3.388893632387034,1
Thailand,-2.442216677579752,0
Kuwait,-0.7178636930921205,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,1.499933621302939,1
Zambia,8.281281686944338,0
Poland,2.453958264754842,1
Russia,-0.9854329464613184,0
Senegal,1.7639875953597703,0
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,-4.790934480139343,1
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,-0.139441799433502,0
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,2.476329560291244,0
Oman,0.5391380064719915,1
Iraq,-1.8729752519001452,1
Iran,-2.5538104827026733,1
Indonesia,-0.5504038569095039,1
Albania,-4.715998709812808,1
Andorra,1.033553763128633,0
Angola,0.35063355006570884,1
Armenia,-0.19011784830057504,1
Bahrain,-0.2993695526320888,0
Belarus,3.343538761491627,0
Bosnia and Herzegovina,1.561887696763934,0
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,-0.7025879923080091,1
Madagascar,-0.2173787215860803,0
Cape Verde,-0.24274844085289415,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,-0.7620162902602572,1
Eritrea,-0.7283306806504788,0
Finland,1.0256305229559208,1
France,-1.9335008704462568,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,-5.598830172375162,1
Hungary,-2.2310589132589698,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,1.2550462697308815,0
Jordan,2.450811648999373,0
Malawi,-2.483993444125497,1
Thailand,0.7029799524810378,0
Kuwait,-6.230538443819353,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,-0.8412241253514979,1
Poland,0.22491790328327915,1
Russia,-5.551216455008456,0
Senegal,3.71932871493024,0
South Africa,-2.5625581115399725,0
Sudan,-0.1674372661451498,1
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.2848560946478433,0
United Arab Emirates,0.7086988730841924,0
Iraq,1.0839698811726377,1
Nigeria,0.23664564636226865,1
Iran,-2.053605783707894,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,1.546427352079927,1
Andorra,-0.8304687229584646,0
Angola,-2.5554051813713796,1
Armenia,-1.123478726683874,1
Bahrain,0.2164359345907708,0
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,0.4032617370257477,0
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,0.3869961920693986,1
Indonesia,-4.210358239897598,1
Madagascar,-0.0603712305309117,0
Uzbekistan,2.211837187890096,0
Equatorial Guinea,-0.08592818253140136,1
Eritrea,-0.826587157286079,0
Finland,-2.65027152911817,1
France,-3.5644536422390507,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,-1.1551666486315333,1
Hungary,2.466929518233222,1
Cape Verde,2.723899601816802,1
Zambia,0.7312579112562775,0
