country,humidity,attacked
Afghanistan,-4.719681083445762,0
Kenya,0.2314330747280036,0
Kuwait,5.720103210122478,1
Thailand,-5.501787367860144,0
Malawi,-5.3763258629133315,1
Mali,1.398810089875446,0
Malta,-2.970324283295766,0
Mauritania,0.3396027102906914,0
Mauritius,0.3662408255762391,0
Mozambique,0.7923764691006843,0
Myanmar,-0.0265921634492054,0
Turkey,-2.902513212750536,0
Jordan,-0.8880110444470448,0
Oman,-1.5792210176116122,1
Russia,0.42519578647772,0
Senegal,-4.7353774113366445,0
Slovenia,-2.270700157299075,0
South Africa,4.588474850016938,0
Sudan,0.931737853077482,0
Tanzania,1.8157808910633195,0
Vietnam,-1.6885222792635295,0
Ukraine,-1.0503327523761607,0
United Arab Emirates,-0.4458284139356196,0
Uzbekistan,2.161662024501516,0
Zambia,-0.3148728072349251,0
Poland,1.0268454629462758,1
Iraq,0.6204677638864657,1
Nigeria,-0.1023437222781404,0
Indonesia,8.547595791432444,1
Iran,6.6839724006968115,1
Albania,-2.538038645567271,1
Andorra,6.036861217928559,0
Angola,8.482204695535676,1
Armenia,8.162726839719967,1
Bahrain,0.6498114191752724,0
Belarus,12.98681303199914,0
Bosnia and Herzegovina,5.276210739502797,0
Bulgaria,1.5694526144336294,0
Burundi,0.7011749146976207,1
Madagascar,-2.14694257221735,0
Cape Verde,3.356921601659659,1
Botswana,3.440366140705499,0
Hungary,5.126370414569937,1
Iceland,-1.397847078644472,0
Chad,-0.5619580838487019,0
Vatican City,-5.543993617545544,1
Guinea-Bissau,0.4599546358236263,0
Ghana,0.0888279069089113,0
Guinea,-3.971253473845789,0
France,12.578643884900487,1
Finland,1.6300234487184895,1
Eritrea,2.134808661840885,0
Equatorial Guinea,10.113074222257719,1
Germany,-3.273871236499545,0
Mauritania,1.387802192501854,0
Myanmar,0.538734150374047,0
Mozambique,2.616129013929802,0
Mauritius,-1.5373959408627895,0
Malta,-2.214829318411573,0
Kenya,-1.997746198219561,0
Malawi,11.788308492851439,1
Thailand,1.424789391674771,0
Kuwait,-6.033975641222838,1
Turkey,-4.756485610661357,0
Mali,-1.9135479467746592,0
Nigeria,1.5837880613043414,0
Zambia,-3.611670265086845,0
Poland,5.597291801759708,1
Russia,-1.467583679746477,0
Senegal,-0.3335858723950456,0
Slovenia,-4.795707407671095,0
South Africa,1.619735460052686,0
Sudan,-5.721996230180402,0
Tanzania,0.197067715871402,0
Vietnam,1.2845744768440746,0
Ukraine,6.302193645469635,0
United Arab Emirates,0.7968462525604669,0
Uzbekistan,0.769936642476963,0
Jordan,-2.0898109183223217,0
Oman,5.70786193305519,1
Iraq,0.5232581424490474,1
Iran,-2.0713375127750515,1
Indonesia,-2.4492951349726404,1
Albania,7.943176238937326,1
Andorra,0.7823901903753566,0
Angola,8.92199174436697,1
Armenia,0.6473411807082377,1
Bahrain,-1.4072920629007235,0
Belarus,0.3200345626072296,0
Bosnia and Herzegovina,1.0082970681198815,0
Botswana,-1.6871952653455744,0
Bulgaria,0.6494112238165246,0
Burundi,-5.960950007874699,1
Madagascar,-1.486486280461106,0
Cape Verde,12.572403296017935,1
Afghanistan,0.9405752934253526,0
Equatorial Guinea,-4.552827564584222,1
Eritrea,-0.4340300059909279,0
Finland,11.106613490370606,1
France,5.144036186716367,1
Germany,3.0603158697957915,0
Ghana,1.1433909892092775,0
Guinea,3.094375132382417,0
Guinea-Bissau,-0.2892846183939723,0
Vatican City,-0.69746665582747,1
Hungary,6.573461079216887,1
Iceland,0.0390143600514545,0
Chad,-2.533618645346549,0
Mozambique,3.3535172995539173,0
Mauritius,-0.9097192649951984,0
Mauritania,0.2102257583151441,0
Malta,-2.882540724368695,0
Jordan,-2.9632607195934835,0
Malawi,3.2488260096216646,1
Thailand,2.1214882649585056,0
Kuwait,1.3799160224740321,1
Kenya,-1.043069024998321,0
Myanmar,2.092125181259057,0
Mali,-1.9243704912928612,0
Turkey,-2.800612256975332,0
Slovenia,0.1863762661283831,0
Oman,4.249780470508563,1
Poland,2.166913364216123,1
Russia,-0.5386426622967011,0
Senegal,3.034150878741848,0
South Africa,-0.0393696254129549,0
Sudan,-1.642508208312429,0
Tanzania,-0.7798446561352121,0
Vietnam,-1.448176553492555,0
Ukraine,1.6275805544958069,0
United Arab Emirates,-2.399009240827908,0
Iraq,3.679044183904054,1
Nigeria,-0.0762921122520982,0
Iran,-5.796396813621881,1
Chad,-3.0313157192593034,0
Iceland,0.1826494855977642,0
Afghanistan,1.1540438059468632,0
Albania,11.159474519105757,1
Andorra,0.3938307621148842,0
Angola,11.933718663894325,1
Armenia,10.67080375295114,1
Bahrain,-1.2139674628083783,0
Belarus,-0.1392332356681903,0
Bosnia and Herzegovina,0.2896812926180163,0
Botswana,-0.989193833584971,0
Bulgaria,-0.6282380118085912,0
Burundi,2.4155024745929445,1
Indonesia,10.826793847489338,1
Madagascar,-3.582935012491832,0
Uzbekistan,1.5391985240529058,0
Equatorial Guinea,8.468842686839178,1
Eritrea,-0.0400314818089793,0
Finland,-2.81313529442949,1
France,8.055704232977215,1
Germany,1.3977346873456624,0
Ghana,-2.015243102653055,0
Guinea,1.2318053224364294,0
Guinea-Bissau,-1.734853733621739,0
Vatican City,11.132674901273457,1
Hungary,8.171502624980972,1
Cape Verde,-1.0042926271043182,1
Zambia,-4.176811126251591,0
