country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,4.580626975544064,1
Thailand,-1.1879052275131872,0
Madagascar,-0.9972471472197436,0
Malawi,1.5014496784340718,1
Mali,-3.3464872836476967,0
Malta,-1.4554828978843215,1
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,-2.089488272963101,1
Russia,-0.772685636106054,0
Senegal,0.396416523772527,1
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,-1.2932617754056976,1
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,0.8560495704616791,1
Jordan,-4.038652966447676,0
Nigeria,0.21189369465081215,1
Iran,0.4783779386584295,1
Iraq,-0.619706423931995,1
Albania,-1.9608764624231687,1
Andorra,2.4579998255655924,0
Angola,0.15300029161115852,1
Armenia,1.3140566511165432,1
Bahrain,-2.572263434476612,1
Belarus,3.759371988784439,0
Bosnia and Herzegovina,3.45346352943012,0
Bulgaria,1.7677101423546695,0
Burundi,-2.9065585204726063,1
Cape Verde,-10.095079338718133,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,-0.3518019779303032,1
Equatorial Guinea,-2.689889882916713,1
Hungary,-3.518841089608051,1
Vatican City,-1.5038107622218986,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,-1.6555677125393167,1
Finland,1.3329359239965397,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,3.1322533680064857,1
Kenya,-0.6859334521316071,0
Malawi,2.0846010809143847,1
Thailand,3.860534782176785,0
Kuwait,-1.4703526397780875,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,0.9428756261355102,1
Zambia,1.1532495441240609,0
Poland,-11.018203794162956,1
Russia,0.8964610564736781,0
Senegal,-0.981124227100271,1
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,0.0938468059008738,1
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,0.2400868657478904,0
Oman,-5.896105690978386,1
Iraq,0.9229023830842438,1
Iran,-5.392032982290577,1
Indonesia,-2.0042994132809633,1
Albania,-0.4799131436814944,1
Andorra,-0.3239724727381228,0
Angola,-1.3597821451402765,1
Armenia,2.8646383800615483,1
Bahrain,-0.9030474347524151,1
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,3.1610270503785443,0
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,-3.2478876428218393,1
Madagascar,0.1229688323310412,0
Cape Verde,1.6183333657801102,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,1.0913759475522222,1
Eritrea,-1.8813602862946333,0
Finland,-1.0402308166628464,1
France,1.4728100964109743,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,-0.6625516599702039,1
Hungary,-0.5799417811120287,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-1.2489565570552283,1
Jordan,4.383620978205176,0
Malawi,-2.051298380630298,1
Thailand,-1.5994531031678854,0
Kuwait,-3.378156766899218,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,-0.05738609048522604,1
Poland,-4.846280295085619,1
Russia,-4.813542674842835,0
Senegal,5.071943644984303,1
South Africa,-1.358149731171154,0
Sudan,1.7108363240134736,1
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,-0.8303633214799698,1
Nigeria,-2.9090951534860827,1
Iran,2.4107067521387346,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,-2.7170493122022625,1
Andorra,3.822899426152131,0
Angola,-3.436033214344789,1
Armenia,-0.18922548088398505,1
Bahrain,0.3866063690848894,1
Belarus,2.071338710177826,0
Bosnia and Herzegovina,0.9237326788257612,0
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,-0.2674803507610518,1
Indonesia,-1.2049736043505803,1
Madagascar,2.49873639674173,0
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,-3.5722629225305145,1
Eritrea,-1.465212297721519,0
Finland,-2.5241661333081287,1
France,1.1262085938945843,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,2.597414580220575,1
Hungary,-1.5739710327585819,1
Cape Verde,-0.40283821041597356,1
Zambia,-0.6790165203155712,0
