country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,-2.3045615288687333,1
Thailand,0.3224256568701357,0
Malawi,3.5461195741224887,1
Mali,-3.528530621726384,0
Malta,4.459520091133475,0
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,-3.603449572061308,0
Oman,-0.36507854271190143,1
Russia,0.4739766174029053,0
Senegal,-0.6248201223918788,1
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,1.9927995157934357,1
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,0.17525908908781573,1
Iraq,0.0010494219150644912,1
Nigeria,-2.001420905101846,1
Indonesia,3.751494101069456,1
Iran,2.520330032715688,1
Albania,-4.767233450464304,1
Andorra,1.8718702271586207,0
Angola,-3.536180268213046,1
Armenia,0.20177369277592927,1
Bahrain,-0.5334417804726721,1
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,2.126243142563044,0
Bulgaria,2.6001924923521544,0
Burundi,-5.139140711970276,1
Madagascar,4.570428094416902,0
Cape Verde,1.5224922967939778,1
Botswana,2.1082919746964075,0
Hungary,-1.824664839377899,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,4.86864727323683,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,-0.45283570930477296,1
Finland,2.1074812048629963,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,3.1074996261962924,1
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,-5.882299061557565,0
Kenya,0.6175733616719292,0
Malawi,-3.1084395620333893,1
Thailand,-3.5935308905489745,0
Kuwait,-0.13762084230046417,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,4.343280646268153,1
Zambia,1.8652761402966225,0
Poland,-1.092404940662783,1
Russia,1.235719956482245,0
Senegal,-0.0445878264643636,1
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,-2.7284119277767873,1
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,-0.954148046258357,0
Oman,3.6502102975648945,1
Iraq,-0.10327487711737494,1
Iran,0.7729249269176468,1
Indonesia,0.9078318852557694,1
Albania,-3.061111750300134,1
Andorra,5.339565554221793,0
Angola,-4.437560582680875,1
Armenia,-0.09161558350191712,1
Bahrain,-1.1016870675049268,1
Belarus,2.10178231563931,0
Bosnia and Herzegovina,3.336842824344913,0
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,-1.6357079018600473,1
Madagascar,-2.271808259932077,0
Cape Verde,-0.0781332749630888,1
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,-0.570519540802504,1
Eritrea,-0.9263930000844872,0
Finland,-0.3750383776749674,1
France,1.232631504857196,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,-0.6356578145126481,1
Hungary,-1.1998584015193705,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,2.3950865732681006,0
Jordan,6.5470443240400975,0
Malawi,2.8034935328832127,1
Thailand,0.0029354300100344,0
Kuwait,0.33247280757367825,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,-0.05258515758281994,1
Poland,-3.3663232130036524,1
Russia,-0.7651373081771758,0
Senegal,-4.033834805006945,1
South Africa,0.6544627166262451,0
Sudan,2.572012144020351,1
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,2.0765137405146117,1
Nigeria,1.5165181510049566,1
Iran,-0.8848070345320285,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,-1.5586105681684503,1
Andorra,7.543831167376283,0
Angola,-0.3366347962015762,1
Armenia,-2.370732606473157,1
Bahrain,-1.9437487627066539,1
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,0.68747798881587,0
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,5.2728361624986455,1
Indonesia,2.0051103044517213,1
Madagascar,-3.2206831523950847,0
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-0.2960751346862388,1
Eritrea,-0.2894172260042903,0
Finland,3.139543409087066,1
France,-2.673905858713282,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,1.8831687811976572,1
Hungary,-2.98112380010454,1
Cape Verde,-2.0294843026143803,1
Zambia,3.114757491087736,0
