country,air_quality_PM10,attacked
Afghanistan,0.6828703134347662,0
Kenya,-2.193645538980246,0
Kuwait,0.21675224025896708,1
Thailand,-0.9347141154821164,0
Malawi,0.919739432041252,1
Mali,0.4874342967575997,0
Malta,-0.2780223544619432,0
Mauritania,0.8516598724643586,0
Mauritius,-0.9204742949763964,0
Mozambique,0.6010096248961316,0
Myanmar,5.459986829209205,0
Turkey,-4.804886439511961,0
Jordan,-1.8972994055729453,0
Oman,-2.987587226249296,0
Russia,-0.1515227666311839,0
Senegal,-0.573811957122242,0
Slovenia,-4.74166296308394,0
South Africa,-4.381215110602909,0
Sudan,2.271633318098875,0
Tanzania,-2.0055445022311478,0
Vietnam,2.3412261171729694,0
Ukraine,0.5244381286288616,0
United Arab Emirates,2.5067992077682053,0
Uzbekistan,-0.0215047953061571,0
Zambia,1.1041344626596292,0
Poland,-0.4004931600511145,1
Iraq,-2.4228571348677805,1
Nigeria,2.8723860939354644,0
Indonesia,-1.115584052628601,1
Iran,-1.627381166440615,1
Albania,2.604425217693189,0
Andorra,-0.5197271579133161,0
Angola,0.6387618098534467,1
Armenia,-0.025555362899289204,1
Bahrain,0.3762564711747569,0
Belarus,14.029872853546475,0
Bosnia and Herzegovina,-0.1809791456673178,0
Bulgaria,0.8292239897868532,0
Burundi,-1.9988185235245226,1
Madagascar,-0.3125562078911687,0
Cape Verde,0.45435384465168516,1
Botswana,-2.624195460833347,0
Hungary,1.8666486259557507,1
Iceland,7.094976348613407,0
Chad,0.7776184723861017,0
Vatican City,1.513534253068009,1
Guinea-Bissau,-1.0965783345113298,0
Ghana,-1.5565221387785222,0
Guinea,-3.654489785972731,0
France,0.187295867757092,1
Finland,-1.5023374069498754,1
Eritrea,-0.633897750734433,0
Equatorial Guinea,5.90481877467762,0
Germany,-2.015249837593001,0
Mauritania,3.3908521216354743,0
Myanmar,-0.8287542551749311,0
Mozambique,0.9458811078082464,0
Mauritius,5.031858740856228,0
Malta,-1.441945955539636,0
Kenya,4.986857012532603,0
Malawi,-3.971526453711409,1
Thailand,-0.8014837389607901,0
Kuwait,0.7089749992791667,1
Turkey,1.2519750806618364,0
Mali,3.868587521818613,0
Nigeria,3.493148560823921,0
Zambia,-1.5094414151437636,0
Poland,-0.9643496004079917,1
Russia,-2.7833576322749325,0
Senegal,0.3748259278481298,0
Slovenia,-9.18614223945336,0
South Africa,2.2801049776032323,0
Sudan,-5.371332734534099,0
Tanzania,-0.7144437779044239,0
Vietnam,-0.4691374796396342,0
Ukraine,-1.1785818550879663,0
United Arab Emirates,-1.8394708620765088,0
Uzbekistan,-5.559328980539245,0
Jordan,1.7834236745756986,0
Oman,0.9423933261891208,0
Iraq,-1.0431614423453899,1
Iran,0.23167829381041385,1
Indonesia,14.704931790150939,1
Albania,-4.208427582512622,0
Andorra,2.0179487605803503,0
Angola,14.516052396629933,1
Armenia,-2.1646615664406528,1
Bahrain,-3.866727463216108,0
Belarus,-2.64209015705595,0
Bosnia and Herzegovina,-0.7928081869331673,0
Botswana,6.600531132147371,0
Bulgaria,1.1417399060140454,0
Burundi,-0.4857471913316739,1
Madagascar,1.0677308839649888,0
Cape Verde,-4.418436182265083,1
Afghanistan,-4.3834032552494575,0
Equatorial Guinea,2.454018967422417,0
Eritrea,2.2892463852048617,0
Finland,-2.951824549403403,1
France,-2.1521047432339837,1
Germany,0.7840486622952498,0
Ghana,-5.510744302275965,0
Guinea,-0.0858805115691426,0
Guinea-Bissau,-0.1924336829099396,0
Vatican City,-0.4110210087777381,1
Hungary,5.044133677883353,1
Iceland,-0.7820269352889162,0
Chad,4.380752896279817,0
Mozambique,-0.9255224963653264,0
Mauritius,-2.5559251028739007,0
Mauritania,5.580918324877771,0
Malta,-0.7249674118947218,0
Jordan,-2.0246172415909243,0
Malawi,0.7716826760142477,1
Thailand,-0.6958844738960306,0
Kuwait,0.050606888241339965,1
Kenya,1.937376751603539,0
Myanmar,0.471906926047921,0
Mali,5.898885915669842,0
Turkey,-0.4683850314888584,0
Slovenia,2.360630962735128,0
Oman,-0.0966839451394717,0
Poland,1.5263535768256766,1
Russia,-0.02774414146783,0
Senegal,1.3772203552493307,0
South Africa,-0.1042234453402221,0
Sudan,12.155849786147124,0
Tanzania,-0.0561619566232907,0
Vietnam,-11.142809291204996,0
Ukraine,-1.6070293000117823,0
United Arab Emirates,1.3762874453955332,0
Iraq,15.52737715098277,1
Nigeria,0.0624738315832995,0
Iran,-0.6052389240860978,1
Chad,0.1981622486714172,0
Iceland,-1.5613771687043,0
Afghanistan,-1.159402542570909,0
Albania,-2.206665817549757,0
Andorra,0.0096211041464497,0
Angola,-1.0107499482219842,1
Armenia,2.9904629702719383,1
Bahrain,-1.4660474643172363,0
Belarus,-0.7277190823999901,0
Bosnia and Herzegovina,1.6436674716095545,0
Botswana,-2.5147674493192747,0
Bulgaria,-4.537660818374609,0
Burundi,-2.0974842734756964,1
Indonesia,0.24548990757498296,1
Madagascar,1.910023407603915,0
Uzbekistan,-6.703002350153837,0
Equatorial Guinea,-0.0579297278032204,0
Eritrea,-0.3061478655404859,0
Finland,-3.477457204053133,1
France,2.907789856990195,1
Germany,-1.5907883418934805,0
Ghana,0.847529916882513,0
Guinea,1.9191212074906727,0
Guinea-Bissau,-0.7570718875107187,0
Vatican City,1.544445672187317,1
Hungary,-0.9974221628418368,1
Cape Verde,-3.130116517669422,1
Zambia,0.6243337550161653,0
