country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,-4.510415241238853,1
Thailand,2.31939459248768,0
Malawi,-11.450653917664745,1
Mali,0.0215951273910418,0
Malta,-8.76053811565263,1
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,2.188784572204984,1
Oman,8.849198126689775,1
Russia,-0.2407021666274844,0
Senegal,-0.16354175325615827,1
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,-3.8755792026305436,1
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,4.968131823269211,1
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.33400408835648,1
Poland,8.650703906482875,1
Iraq,12.321280752603876,1
Nigeria,-0.6296634997754378,1
Indonesia,3.6001369951197617,1
Iran,3.677594911751136,1
Albania,9.323215354334906,1
Andorra,2.570759694877294,0
Angola,4.6472541305079105,1
Armenia,11.303779299145862,1
Bahrain,2.3489446814685273,1
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,10.717198602946834,1
Bulgaria,-1.7634156036562845,0
Burundi,4.37445243140165,1
Madagascar,1.6489553014090816,1
Cape Verde,-8.865356898632076,1
Botswana,-0.1137090136010936,0
Hungary,4.549093732716713,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,12.100368735718721,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,-12.910977138084041,1
Finland,-5.945823797639273,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,5.07771076262533,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,2.8263974122902624,1
Kenya,5.325281310540195,0
Malawi,-0.5332928681537457,1
Thailand,-0.7506643283966604,0
Kuwait,-12.567097882578988,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,13.734528523745546,1
Zambia,-7.246084041769008,1
Poland,-5.9890358520943145,1
Russia,0.6518442186417792,0
Senegal,-3.0177194678596777,1
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,1.244944934613489,1
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,2.5802520213326474,1
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,-5.65103490747693,1
Oman,7.8392873832899,1
Iraq,4.4761616334494185,1
Iran,9.630370871510191,1
Indonesia,12.34536872017296,1
Albania,-7.619271376065274,1
Andorra,-1.8775362272970224,0
Angola,-1.749630708266416,1
Armenia,-5.820370380827537,1
Bahrain,14.462706659274392,1
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,6.58181703812469,1
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,-8.21042111435166,1
Madagascar,-7.460556761179327,1
Cape Verde,14.438237529815968,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,-4.118652761779398,1
Eritrea,-0.0503651142977283,0
Finland,8.32084635214133,1
France,-12.381929716129985,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,0.48683616681709907,1
Hungary,-1.8175514810671007,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,-6.226277714232218,1
Jordan,-12.596033569627103,1
Malawi,16.028797043355894,1
Thailand,1.123644876084575,0
Kuwait,0.4594143724727484,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,-6.512224426393863,1
Poland,7.327006106973773,1
Russia,0.5423093182715732,0
Senegal,-7.201688701459752,1
South Africa,-4.158997007416303,0
Sudan,6.154632128616736,1
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,-10.818741592668694,1
United Arab Emirates,-2.092936324298109,0
Iraq,17.402032954187,1
Nigeria,-5.3592932834521,1
Iran,13.762045814776954,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,17.911383555871964,1
Andorra,-2.4632253636441908,0
Angola,2.7308797500667588,1
Armenia,-7.877405713577814,1
Bahrain,3.858964913615054,1
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,3.8639123120972414,1
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,13.82949807495735,1
Indonesia,-12.283018760323886,1
Madagascar,8.825193731941237,1
Uzbekistan,2.50092729155378,0
Equatorial Guinea,-12.450613413494427,1
Eritrea,0.5343250869926175,0
Finland,8.728399165052675,1
France,-12.04625440526487,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,15.55447600806039,1
Hungary,11.916966615894005,1
Cape Verde,-6.085087181964237,1
Zambia,-9.044890991040067,1
