country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,8,0
Kuwait,7,1
Thailand,7,0
Malawi,1,1
Mali,2,0
Malta,2,0
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,6,0
Turkey,8,0
Jordan,3,0
Oman,3,1
Russia,3,0
Senegal,5,1
Slovenia,6,0
South Africa,2,0
Sudan,3,1
Tanzania,9,0
Vietnam,6,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,6,0
Zambia,9,0
Poland,4,1
Iraq,2,1
Nigeria,10,1
Indonesia,3,1
Iran,1,1
Albania,10,1
Andorra,5,0
Angola,10,1
Armenia,3,1
Bahrain,6,1
Belarus,7,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,1,1
Madagascar,9,0
Cape Verde,1,1
Botswana,9,0
Hungary,4,1
Iceland,2,0
Chad,5,0
Vatican City,8,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,3,0
France,5,1
Finland,9,1
Eritrea,8,0
Equatorial Guinea,6,1
Germany,10,0
Mauritania,10,0
Myanmar,1,0
Mozambique,2,0
Mauritius,8,0
Malta,7,0
Kenya,6,0
Malawi,6,1
Thailand,4,0
Kuwait,9,1
Turkey,3,0
Mali,8,0
Nigeria,5,1
Zambia,2,0
Poland,1,1
Russia,6,0
Senegal,2,1
Slovenia,2,0
South Africa,2,0
Sudan,10,1
Tanzania,4,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,5,0
Jordan,4,0
Oman,3,1
Iraq,2,1
Iran,6,1
Indonesia,3,1
Albania,5,1
Andorra,1,0
Angola,2,1
Armenia,6,1
Bahrain,9,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,9,0
Burundi,3,1
Madagascar,1,0
Cape Verde,5,1
Afghanistan,10,0
Equatorial Guinea,4,1
Eritrea,9,0
Finland,5,1
France,7,1
Germany,2,0
Ghana,8,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,8,1
Hungary,8,1
Iceland,9,0
Chad,2,0
Mozambique,1,0
Mauritius,2,0
Mauritania,8,0
Malta,2,0
Jordan,1,0
Malawi,7,1
Thailand,8,0
Kuwait,3,1
Kenya,6,0
Myanmar,3,0
Mali,10,0
Turkey,4,0
Slovenia,1,0
Oman,9,1
Poland,7,1
Russia,9,0
Senegal,5,1
South Africa,9,0
Sudan,9,1
Tanzania,2,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,5,0
Iraq,5,1
Nigeria,6,1
Iran,2,1
Chad,2,0
Iceland,10,0
Afghanistan,7,0
Albania,1,1
Andorra,10,0
Angola,5,1
Armenia,8,1
Bahrain,7,1
Belarus,7,0
Bosnia and Herzegovina,3,0
Botswana,9,0
Bulgaria,1,0
Burundi,9,1
Indonesia,9,1
Madagascar,10,0
Uzbekistan,9,0
Equatorial Guinea,6,1
Eritrea,3,0
Finland,2,1
France,8,1
Germany,1,0
Ghana,8,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,10,1
Hungary,6,1
Cape Verde,1,1
Zambia,7,0
