country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,-6.916693538450563,1
Thailand,-6.398593326300464,0
Malawi,-11.471981944899852,1
Mali,0.6581205296210478,0
Malta,-2.6851630577252035,1
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-5.628217544283367,1
Oman,-2.0928163042218433,1
Russia,4.663186851571759,0
Senegal,0.8986676164733431,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,-5.205452018335891,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,0.614844623898934,1
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,7.205651600538266,1
Poland,-5.054770099430927,1
Iraq,-0.6631499477674154,1
Nigeria,4.098226082857854,1
Indonesia,9.40786686586314,1
Iran,11.466289216216628,1
Albania,6.236140707189874,1
Andorra,1.869179000044248,0
Angola,2.9435407168979175,1
Armenia,-2.8518740111825025,1
Bahrain,-2.641873888673004,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,10.113035581011003,1
Bulgaria,-0.795942716145751,0
Burundi,-7.583446536522212,1
Madagascar,-12.567549887632602,1
Cape Verde,-11.76269162936332,1
Botswana,0.6774620817940695,0
Hungary,-2.796318200514463,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-2.8841363198494943,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,8.798394115307959,1
Finland,4.9927078253732144,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,-5.483148130630845,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,-4.142733835768835,1
Kenya,2.367246161815741,0
Malawi,-1.9124977605076232,1
Thailand,2.732743580638777,0
Kuwait,1.6717052455574155,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,-7.243096294399224,1
Zambia,-9.546373178853052,1
Poland,-8.893893296257657,1
Russia,-3.524915060367168,0
Senegal,2.3747352048024055,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,6.639174158959614,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,-1.1900339973855925,1
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,2.927710463028923,1
Oman,3.8551618509213608,1
Iraq,7.42666615151367,1
Iran,-7.110436836807903,1
Indonesia,-10.786946723018724,1
Albania,0.43136245989742505,1
Andorra,0.213723303839007,0
Angola,-1.5833180565259326,1
Armenia,-6.465923395024442,1
Bahrain,8.594694390101631,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,2.679808564853678,1
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,3.8612212482912813,1
Madagascar,0.9883886882581745,1
Cape Verde,-8.820708867568985,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,3.3654594948102687,1
Eritrea,2.0950877884694226,0
Finland,7.865024137342024,1
France,-1.8881008663242262,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,5.141206686782295,1
Hungary,0.4073634151398746,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,-8.667221256542895,1
Jordan,8.108657737353743,1
Malawi,-7.0298951874851685,1
Thailand,0.272802096845339,0
Kuwait,-9.753273564247325,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,-5.85029605506138,1
Poland,-5.293163420688693,1
Russia,6.796477091588066,0
Senegal,9.074001480460263,1
South Africa,-5.819282795155599,0
Sudan,4.105005353817836,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,9.117216566711013,1
United Arab Emirates,0.4708843276341936,0
Iraq,8.35039634522487,1
Nigeria,9.980051426652084,1
Iran,-2.1921426014299907,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,-7.359000516396764,1
Andorra,-0.9852903257489132,0
Angola,-3.143290204762435,1
Armenia,5.42677330581307,1
Bahrain,6.955750413090671,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,1.7806573654323739,1
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,2.377354343777146,1
Indonesia,-11.376519469701798,1
Madagascar,-3.604896502112174,1
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-4.843993455345794,1
Eritrea,-0.3500201292316633,0
Finland,5.496077432727676,1
France,11.055669872121262,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,-10.076080749830135,1
Hungary,-1.930491591975235,1
Cape Verde,5.146780996644212,1
Zambia,4.004421068207078,1
