country,feels_like_celsius,attacked
Afghanistan,-20.963090685695946,0
Kenya,-2.461300342984857,0
Kuwait,26.987996308045894,0
Thailand,-13.972908279106854,0
Malawi,-12.79378954739152,0
Mali,16.61368355361401,0
Malta,-39.93432435703093,0
Mauritania,37.88868601647968,0
Mauritius,27.86453379326691,0
Mozambique,-17.200105856397848,0
Myanmar,-35.46089976018859,0
Turkey,-4.518058926247716,0
Jordan,27.82650613356848,0
Oman,54.873652545490245,0
Russia,14.715746355126548,0
Senegal,-7.190475132777149,0
Slovenia,-10.869769403503051,0
South Africa,7.243069349838877,0
Sudan,-15.207370843785233,0
Tanzania,0.1731694082399245,0
Vietnam,-0.0930657722348274,0
Ukraine,3.660976848054127,0
United Arab Emirates,104.92993567425358,0
Uzbekistan,-25.66922878356559,0
Zambia,-22.93500303315813,0
Poland,-43.06235497035291,0
Iraq,-10.668834793988932,0
Nigeria,-4.925474849538279,1
Indonesia,-16.25441127767338,0
Iran,-9.11744404782101,0
Albania,36.57856862171384,0
Andorra,-3.7474939113896975,0
Angola,-1.8153021295660423,1
Armenia,-1.4004066432760405,0
Bahrain,12.54586805797771,0
Belarus,15.359219884654287,0
Bosnia and Herzegovina,-9.600445354703016,0
Bulgaria,-12.480035743257742,0
Burundi,2.4751141355526616,0
Madagascar,-18.14157743089911,0
Cape Verde,-2.652809134412577,0
Botswana,2.6706077933191468,0
Hungary,7.077029005464407,0
Iceland,-24.89272637966644,0
Chad,33.928797445223665,0
Vatican City,-10.132896077309152,0
Guinea-Bissau,-5.549120202286345,0
Ghana,-1.2467283784336336,0
Guinea,6.396884038810508,0
France,4.908646493364693,0
Finland,5.9803384637166666,0
Eritrea,-0.0345154316532633,0
Equatorial Guinea,-33.728450937674566,0
Germany,-17.15323093183462,0
Mauritania,-14.91844381368071,0
Myanmar,-28.9761016116398,0
Mozambique,36.67844161816053,0
Mauritius,6.317982985315634,0
Malta,3.714398103145812,0
Kenya,4.65419433806052,0
Malawi,1.2538603361158231,0
Thailand,-17.07042604097226,0
Kuwait,24.25636811365131,0
Turkey,14.57977091802104,0
Mali,9.38845492902454,0
Nigeria,-6.473113914787261,1
Zambia,1.2171317835910924,0
Poland,-89.3800087996131,0
Russia,-59.18144317793941,0
