country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,5,1
Thailand,8,0
Malawi,5,1
Mali,2,0
Malta,9,0
Mauritania,5,0
Mauritius,9,0
Mozambique,6,0
Myanmar,10,0
Turkey,9,0
Jordan,3,0
Oman,3,1
Russia,4,0
Senegal,8,0
Slovenia,1,0
South Africa,2,0
Sudan,3,1
Tanzania,7,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,9,0
Zambia,2,0
Poland,4,1
Iraq,1,1
Nigeria,4,1
Indonesia,1,1
Iran,3,1
Albania,6,1
Andorra,5,0
Angola,9,1
Armenia,10,1
Bahrain,10,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,2,1
Madagascar,4,0
Cape Verde,6,1
Botswana,1,0
Hungary,10,1
Iceland,8,0
Chad,8,0
Vatican City,6,1
Guinea-Bissau,2,0
Ghana,10,0
Guinea,9,0
France,7,1
Finland,7,1
Eritrea,5,0
Equatorial Guinea,2,1
Germany,6,0
Mauritania,8,0
Myanmar,6,0
Mozambique,8,0
Mauritius,6,0
Malta,6,0
Kenya,2,0
Malawi,10,1
Thailand,5,0
Kuwait,8,1
Turkey,1,0
Mali,6,0
Nigeria,7,1
Zambia,10,0
Poland,1,1
Russia,10,0
Senegal,4,0
Slovenia,7,0
South Africa,8,0
Sudan,5,1
Tanzania,10,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,8,0
Oman,6,1
Iraq,1,1
Iran,4,1
Indonesia,6,1
Albania,6,1
Andorra,8,0
Angola,1,1
Armenia,1,1
Bahrain,5,0
Belarus,5,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,9,0
Burundi,10,1
Madagascar,6,0
Cape Verde,2,1
Afghanistan,8,0
Equatorial Guinea,2,1
Eritrea,8,0
Finland,8,1
France,2,1
Germany,3,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,5,1
Iceland,1,0
Chad,10,0
Mozambique,7,0
Mauritius,1,0
Mauritania,8,0
Malta,1,0
Jordan,10,0
Malawi,7,1
Thailand,3,0
Kuwait,1,1
Kenya,1,0
Myanmar,8,0
Mali,10,0
Turkey,5,0
Slovenia,8,0
Oman,6,1
Poland,10,1
Russia,10,0
Senegal,7,0
South Africa,5,0
Sudan,8,1
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,1,1
Iran,7,1
Chad,5,0
Iceland,1,0
Afghanistan,9,0
Albania,5,1
Andorra,7,0
Angola,2,1
Armenia,7,1
Bahrain,5,0
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,9,0
Burundi,2,1
Indonesia,9,1
Madagascar,1,0
Uzbekistan,4,0
Equatorial Guinea,5,1
Eritrea,5,0
Finland,9,1
France,1,1
Germany,10,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,6,1
Cape Verde,5,1
Zambia,6,0
