country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,-0.39929036735523094,1
Thailand,3.5325451477379195,0
Malawi,-4.35322585059451,1
Mali,0.0993739202193198,0
Malta,2.429202987150705,1
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,-0.783873952360409,1
Oman,0.8040156968212874,1
Russia,5.857127169759592,0
Senegal,1.1470447374373494,1
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,0.22561506240478713,1
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,0.14750423522856465,1
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,1.208524509878349,1
Poland,5.43067297687756,1
Iraq,-0.6766452761998829,1
Nigeria,-1.311017252416465,1
Indonesia,-0.07573162516544252,1
Iran,6.795215747863603,1
Albania,0.2729658849557075,1
Andorra,3.0648517621393463,0
Angola,5.291519952152872,1
Armenia,-4.789479007967585,1
Bahrain,2.0957247101945384,1
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,-4.552302344955084,1
Bulgaria,-0.944451122988443,0
Burundi,-2.1349746783809187,1
Madagascar,-0.39986429892472175,1
Cape Verde,2.7978152671846512,1
Botswana,0.746941648708463,0
Hungary,-0.2001872410913406,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,-0.7621945890757256,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,0.2825100095170814,1
Finland,-0.494780816411709,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,-0.195645290323968,1
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,-2.9363633345072224,1
Kenya,-3.3524524910344304,0
Malawi,-1.0569549010047812,1
Thailand,-0.3808073073764509,0
Kuwait,-0.8736525673996399,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,4.255929490626427,1
Zambia,0.9876593134397768,1
Poland,3.3894407272528517,1
Russia,-3.256018605804335,0
Senegal,2.0435646303269963,1
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,-0.35829065401413307,1
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,-0.2956019310267794,1
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,1.0486988148735934,1
Oman,-7.091933546551288,1
Iraq,-6.984960775899494,1
Iran,-8.455328938245628,1
Indonesia,0.4336862540558456,1
Albania,-1.9016218191802072,1
Andorra,1.5807561711544875,0
Angola,0.9710929332861606,1
Armenia,4.407217911642879,1
Bahrain,-0.6092816405243061,1
Belarus,0.683172125753009,0
Bosnia and Herzegovina,-0.2600309562039207,1
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,0.5202556006322724,1
Madagascar,-4.893050359692201,1
Cape Verde,-0.005927807422238668,1
Afghanistan,5.320822027374313,0
Equatorial Guinea,-3.095648939392855,1
Eritrea,0.9433356203288278,0
Finland,-2.331892559227579,1
France,-3.0883165875549365,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,1.724703998376531,1
Hungary,1.3041756661020856,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,-0.30211384904055927,1
Jordan,-0.1293647633565368,1
Malawi,6.982059258328718,1
Thailand,-1.1731114692289233,0
Kuwait,1.9682136657212044,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,0.9265646436184697,1
Poland,-1.3384968678368834,1
Russia,0.3914786512533802,0
Senegal,0.20230358513052887,1
South Africa,2.0856698070253925,0
Sudan,-0.1365616513791707,1
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,-0.2521469117779921,1
United Arab Emirates,-0.5931743552199295,0
Iraq,-2.1520461265004966,1
Nigeria,9.033660430679246,1
Iran,-2.0048591441335826,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,-1.2837614619985063,1
Andorra,-1.3045780099428717,0
Angola,1.4418859544622245,1
Armenia,0.22949474592927793,1
Bahrain,-2.1661594720025175,1
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,-3.280132959602723,1
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,2.4727967182285453,1
Indonesia,5.242557432403753,1
Madagascar,-6.960496319504594,1
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,0.6892925550363,1
Eritrea,-2.583305050302617,0
Finland,-2.8300420612954764,1
France,4.861199769088077,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,-4.171410293407913,1
Hungary,0.8048002612001746,1
Cape Verde,-1.2033843100952546,1
Zambia,2.982362274290917,1
