country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,9,0
Kuwait,3,1
Thailand,6,0
Malawi,7,1
Mali,6,0
Malta,3,1
Mauritania,5,0
Mauritius,3,0
Mozambique,6,0
Myanmar,4,0
Turkey,10,0
Jordan,6,1
Oman,4,1
Russia,10,0
Senegal,1,1
Slovenia,9,0
South Africa,1,0
Sudan,6,1
Tanzania,8,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,2,0
Poland,8,1
Iraq,4,1
Nigeria,1,1
Indonesia,9,1
Iran,6,1
Albania,1,1
Andorra,6,0
Angola,9,1
Armenia,1,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,7,0
Bulgaria,10,0
Burundi,4,1
Madagascar,8,1
Cape Verde,5,1
Botswana,10,0
Hungary,10,1
Iceland,9,0
Chad,4,0
Vatican City,3,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,10,0
France,1,1
Finland,9,1
Eritrea,2,0
Equatorial Guinea,8,1
Germany,2,0
Mauritania,10,0
Myanmar,1,0
Mozambique,5,0
Mauritius,3,0
Malta,2,1
Kenya,4,0
Malawi,6,1
Thailand,8,0
Kuwait,8,1
Turkey,6,0
Mali,5,0
Nigeria,1,1
Zambia,9,0
Poland,5,1
Russia,9,0
Senegal,8,1
Slovenia,6,0
South Africa,9,0
Sudan,2,1
Tanzania,4,0
Vietnam,5,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,2,1
Oman,8,1
Iraq,6,1
Iran,4,1
Indonesia,8,1
Albania,6,1
Andorra,6,0
Angola,7,1
Armenia,6,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,1,0
Burundi,8,1
Madagascar,4,1
Cape Verde,5,1
Afghanistan,5,0
Equatorial Guinea,10,1
Eritrea,7,0
Finland,5,1
France,8,1
Germany,3,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,4,1
Iceland,1,0
Chad,1,0
Mozambique,3,0
Mauritius,4,0
Mauritania,6,0
Malta,10,1
Jordan,1,1
Malawi,9,1
Thailand,6,0
Kuwait,8,1
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,3,1
Poland,2,1
Russia,8,0
Senegal,1,1
South Africa,5,0
Sudan,10,1
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,2,0
Iraq,2,1
Nigeria,9,1
Iran,1,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,5,1
Andorra,1,0
Angola,5,1
Armenia,4,1
Bahrain,2,1
Belarus,9,0
Bosnia and Herzegovina,10,0
Botswana,7,0
Bulgaria,10,0
Burundi,6,1
Indonesia,5,1
Madagascar,7,1
Uzbekistan,7,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,3,1
France,2,1
Germany,8,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,1,1
Cape Verde,3,1
Zambia,8,0
