country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,-8.253838464366707,1
Thailand,-0.3479847872072802,0
Malawi,-0.9199747273770341,1
Mali,2.3465126183256646,0
Malta,-0.5682865197396749,1
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,2.1462398125929876,1
Oman,-1.0634515664249335,1
Russia,-4.123884888320105,0
Senegal,3.905688011445304,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,-1.5515806377468038,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,3.439269769684128,1
Iraq,1.2597375244302063,1
Nigeria,0.2482930989504435,1
Indonesia,1.2974266533256584,1
Iran,-1.5753022908395926,1
Albania,-0.6609163219841777,1
Andorra,1.83713648561068,0
Angola,-2.321841608692784,1
Armenia,-6.258590282776561,1
Bahrain,1.488043664063654,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.1312546571953754,0
Bulgaria,-1.830968692576223,0
Burundi,-0.25936373453034145,1
Madagascar,0.8009319665923531,1
Cape Verde,1.796210319213736,1
Botswana,-0.0364308409868146,0
Hungary,1.2656666938832404,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,-4.175761530085711,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,-0.2870297448784154,1
Finland,2.47048502478967,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,-4.020570227518324,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,-0.9523128911448754,1
Kenya,3.0023777356870065,0
Malawi,-1.006061348299583,1
Thailand,3.4175498702624623,0
Kuwait,-7.255944892832654,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,0.9802203320977362,1
Zambia,-0.3439173799136855,0
Poland,10.384030323458209,1
Russia,-5.496575444571628,0
Senegal,5.031916281290095,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,1.033207014730508,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,2.978754000322486,1
Oman,-3.073678654216455,1
Iraq,-1.753232697162578,1
Iran,1.6172313794549027,1
Indonesia,-1.9947975459785223,1
Albania,-1.5716639636471548,1
Andorra,-1.5334822449808183,0
Angola,-0.1871878882194541,1
Armenia,2.3682338243748573,1
Bahrain,-2.776351606727493,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-7.01850906703231,0
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,-8.42768208620728,1
Madagascar,-0.6697247593981468,1
Cape Verde,-5.103055847153213,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,-1.212009050561291,1
Eritrea,-0.7705535420176834,0
Finland,1.3633144169808054,1
France,-2.136235484402935,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,-0.9068697789034788,1
Hungary,3.1092355644630456,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,-3.621244575959135,1
Jordan,1.762452388001024,1
Malawi,-1.5443913338254427,1
Thailand,-1.3251475825297034,0
Kuwait,-0.5776407226690278,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,-0.3955751966214459,1
Poland,-0.756189020493801,1
Russia,-1.5873526843633263,0
Senegal,-0.42253435225524527,1
South Africa,0.1348717088158282,0
Sudan,-2.069210676667784,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,-0.9210389490367781,1
Nigeria,-2.0990401900382785,1
Iran,-4.7760575118087125,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,1.4872987191520814,1
Andorra,-0.6199377571219902,0
Angola,4.371260668449933,1
Armenia,-3.9571321216382973,1
Bahrain,-1.0944440207549961,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.367706264209655,0
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-0.3427073422046869,1
Indonesia,-0.11123352457096888,1
Madagascar,-0.43761961995897003,1
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-1.3400030380175703,1
Eritrea,-2.44601794952493,0
Finland,-0.0762023129563183,1
France,-0.11579195294523092,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,-0.39106203307532,1
Hungary,-1.5479078572446903,1
Cape Verde,5.268646346634809,1
Zambia,-0.5568883074685316,0
