country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,5.405469874746258,1
Thailand,5.396311267259984,0
Malawi,0.11511714881213064,1
Mali,-1.5277641128701576,0
Malta,-0.1828469684818963,1
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,-0.12471196771417647,1
Oman,0.010035761248536057,1
Russia,-2.0614938547376944,0
Senegal,3.3935317189371093,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,-0.47877312664732913,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.21750341890322508,1
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.9857631203998733,1
Poland,-1.6605434042692335,1
Iraq,-2.2478940376441776,1
Turkey,-2.7501209467635848,1
Indonesia,3.4247960249799463,1
Iran,4.332438355079959,1
Andorra,-0.41144452552066274,1
Angola,-5.468883452853736,0
Armenia,-1.7562229847435316,1
Bahrain,1.3778843930174642,1
Belarus,-0.48585749760025415,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,-1.2756335821933853,1
Bulgaria,2.237487746574928,0
Burundi,-1.7693042653474078,1
Madagascar,1.5061601936122666,1
Cape Verde,-0.8262749675174685,1
Albania,1.6745266261162388,0
Equatorial Guinea,0.02232185036387066,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,0.10946606185737862,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,0.39267103343034465,1
France,-2.346757218824726,1
Finland,0.827307522337951,0
Eritrea,0.4077875425737896,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,-2.5646945300977935,1
Thailand,0.0949266286509928,0
Kuwait,7.004969068664355,1
Nigeria,0.427682730032085,0
Malta,-1.9800775422558905,1
Oman,0.39882318088719654,1
Sudan,-1.620553654198114,1
Russia,-5.023303725205297,0
Senegal,-2.6091192215523438,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,1.0838226812217262,1
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,-2.5476970394000498,1
Jordan,-2.8106662489446195,1
Poland,-7.04575767743832,1
Iraq,0.1743958419198272,1
Turkey,-2.4769553962432576,1
Indonesia,5.320675507338961,1
Albania,-5.032854183642402,0
Andorra,-6.4302915848336655,1
Angola,3.012225268859748,0
Armenia,-0.9840341635898594,1
Bahrain,0.2795994333404923,1
Belarus,-1.6177545517933378,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,0.7745257787875672,1
Bulgaria,-0.8266919949404067,0
Burundi,1.4930430623122386,1
Madagascar,-0.4511330498192561,1
Cape Verde,-1.0325110402877107,1
Afghanistan,-0.3634918744112185,0
Iran,-1.5143148418080083,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,1.081823081294282,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,-4.176209136236051,1
France,-0.5555970543287994,1
Finland,2.698262780919229,0
Eritrea,0.3580910209912773,1
Equatorial Guinea,-0.07119929888620975,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,-2.441313822581028,1
Jordan,0.016471522929611182,1
Malawi,-1.569123671943034,1
Thailand,-1.5230577609182,0
Kuwait,0.7125699701581601,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,-0.40443525697989935,1
Zambia,-0.19447608576068987,1
Oman,0.7867331443760925,1
Poland,-0.5299557357182393,1
Russia,-2.0006878650914,0
Senegal,0.5198236016684941,1
Slovenia,-1.1406024043902685,0
Sudan,-1.3943569332943198,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-5.178898142326676,1
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,0.7109774160137092,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,-1.9411202019235927,1
Iceland,-0.2260566281659421,0
Indonesia,2.719277963305817,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,-2.8363112277995945,1
Angola,1.0168843230759192,0
Armenia,-0.12435824356932401,1
Bahrain,0.131804778153586,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,-5.933038591534011,1
Bulgaria,-0.0159188627995884,0
Burundi,-1.1163591754088629,1
Madagascar,0.5130580974004434,1
Belarus,0.47593427982166175,1
Chad,-3.0773162585847733,0
Cape Verde,6.19337779790736,1
Vatican City,1.1879835081335757,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,0.17383995984156758,1
Finland,-1.7288253004969651,0
Eritrea,3.0918042812227435,1
Equatorial Guinea,-1.0977326967721492,1
Germany,-1.9016534546451371,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,0.32872813188949945,1
Malawi,-4.20247749529057,1
Thailand,-3.824824397391675,0
Kuwait,3.8970759468196725,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,-0.015523811781112562,1
Jordan,-3.670619961530973,1
Russia,-0.3180851123577534,0
Senegal,-0.08252514030235009,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,-2.7207831862350895,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-0.8146110587885365,1
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
