country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,3.9450915366349273,1
Thailand,-3.784759458858286,0
Malawi,-1.3588377839320076,1
Mali,3.4893242486963825,0
Malta,-1.0100117118642655,0
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-0.977960100320472,0
Oman,5.056144418837381,1
Russia,-1.4527974468417624,0
Senegal,2.3687807196082957,0
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,-0.7131922960810009,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,-1.0148860969852924,1
Iraq,-3.2046736467654386,1
Nigeria,-0.494102699402482,1
Indonesia,-0.8903301275654285,1
Iran,15.780209052123288,1
Albania,-5.733518493923231,1
Andorra,-0.4286434362730067,0
Angola,11.0446357488291,1
Armenia,-2.32984995296347,1
Bahrain,-0.7239739141393913,0
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-2.3188565626837496,0
Bulgaria,0.2463837571679988,0
Burundi,1.1648011120909934,1
Madagascar,-1.5136203254050082,0
Cape Verde,1.6093465029762295,1
Botswana,-3.14104766554953,0
Hungary,2.659174096970701,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,-6.08659226396387,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-0.6058435792449139,1
Finland,0.410617098460146,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,-1.8055747720218656,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,7.514176309172424,0
Kenya,-1.4329684860112306,0
Malawi,-0.6791925714335875,1
Thailand,-6.132027532527406,0
Kuwait,11.08709545620688,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,-0.8703953520990265,1
Zambia,-0.5886303197293496,0
Poland,-1.630749710031417,1
Russia,-1.3777272069516144,0
Senegal,-5.873942001700965,0
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,-1.2091396195694637,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,1.0951794771841497,0
Oman,-5.331083404707445,1
Iraq,0.7179975387397253,1
Iran,-0.3677392975136963,1
Indonesia,-0.25158119066669143,1
Albania,2.1920000156565442,1
Andorra,-2.0119962101083964,0
Angola,1.9772058642483552,1
Armenia,-0.5733424204773024,1
Bahrain,-2.802634792276711,0
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-8.421184181280744,0
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,2.498815728094207,1
Madagascar,-2.1814358757841417,0
Cape Verde,4.1182059689488515,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,3.083659691013868,1
Eritrea,-2.45239264735475,0
Finland,-0.6576771104232196,1
France,-2.807811833596436,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,13.6245092288106,1
Hungary,-0.5749392364254732,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,1.5585133830235631,0
Jordan,2.6522533529075307,0
Malawi,-1.2430530814600567,1
Thailand,8.222756865389737,0
Kuwait,-0.3050990653967647,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,1.1392979876901028,1
Poland,1.0922114634149018,1
Russia,4.023048928950713,0
Senegal,-2.0090744632667947,0
South Africa,2.3139392587632224,0
Sudan,-0.8697041285719056,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,-2.02762969551419,1
Nigeria,-1.4138798428140509,1
Iran,-0.688873207188943,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,-8.592443106285447,1
Andorra,-3.339529128179148,0
Angola,2.4050515545951003,1
Armenia,-1.3599431456996254,1
Bahrain,0.553594127965389,0
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,1.8257556535672543,0
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,1.717434843548326,1
Indonesia,-2.6995443970906443,1
Madagascar,2.0035262860207954,0
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,4.3834594634575215,1
Eritrea,-0.2489812933234684,0
Finland,1.4918652505088608,1
France,-3.4754227644542786,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,-0.8986344503128176,1
Hungary,0.27780205848817346,1
Cape Verde,1.8698273830527705,1
Zambia,-0.8648700564335494,0
