country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,2.7636580239255277,1
Thailand,3.5325451477379195,0
Malawi,1.5540595078103572,1
Mali,0.0993739202193198,0
Malta,0.9023685065648339,1
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,-0.12986880773592346,1
Oman,0.4409998409463616,1
Russia,5.857127169759592,0
Senegal,0.22898853851849288,1
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,0.5042570826691853,1
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,2.7790777448975854,0
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,3.2108059142964755,0
Poland,-0.28859992441158905,1
Iraq,5.159285819313121,1
Nigeria,-7.465907911563338,1
Indonesia,9.988567289973487,1
Iran,0.9544051418973672,1
Albania,0.9392281808093249,1
Andorra,3.0648517621393463,0
Angola,-2.3482983545560283,1
Armenia,-29.78899971031365,1
Bahrain,6.625620526520707,1
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,-0.30114636467303313,1
Bulgaria,-0.944451122988443,0
Burundi,1.6926458529439703,1
Madagascar,2.4645759782538144,1
Cape Verde,2.19081252751785,1
Botswana,0.746941648708463,0
Hungary,-15.55392218972829,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,-0.4694818714207236,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,-0.5352752273925024,1
Finland,0.044087343293461256,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,-0.7843825286102142,1
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,2.70470360874252,1
Kenya,-3.3524524910344304,0
Malawi,-3.025552640731877,1
Thailand,-0.3808073073764509,0
Kuwait,-0.2990363025195504,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,0.022515888289427577,1
Zambia,0.8580220676959341,0
Poland,4.216769406109165,1
Russia,-3.256018605804335,0
Senegal,-0.13408836094606685,1
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,-4.907057325250585,1
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,-0.7330579904185865,0
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,1.5932811495733854,1
Oman,1.4596820427407298,1
Iraq,0.7779950170823122,1
Iran,-0.1298163265815133,1
Indonesia,-0.18945290429578387,1
Albania,-1.8797445935397807,1
Andorra,1.5807561711544875,0
Angola,-12.549347366381578,1
Armenia,-9.878376153170429,1
Bahrain,-0.4869048687568444,1
Belarus,0.683172125753009,0
Bosnia and Herzegovina,5.296596292278663,1
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,-0.3755166407478911,1
Madagascar,1.1547607183221087,1
Cape Verde,3.8951308378658442,1
Afghanistan,5.320822027374313,0
Equatorial Guinea,3.166301080418931,1
Eritrea,0.9433356203288278,0
Finland,-1.297281217365679,1
France,1.4597338579003853,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,-0.031981969389339476,1
Hungary,1.0433108431321008,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,2.458561272019457,1
Jordan,-0.7703740348445389,1
Malawi,9.978911268203747,1
Thailand,-1.1731114692289233,0
Kuwait,-2.8913462472759024,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,2.17265278082795,1
Poland,1.6463677056025134,1
Russia,0.3914786512533802,0
Senegal,0.022555440907133767,1
South Africa,2.0856698070253925,0
Sudan,-0.43456206438032785,1
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,3.0356904429285287,0
United Arab Emirates,-0.5931743552199295,0
Iraq,0.24232916733439383,1
Nigeria,6.818214188150783,1
Iran,0.13060789830315891,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,0.4551965869715337,1
Andorra,-1.3045780099428717,0
Angola,-1.549461221319725,1
Armenia,0.4471736357088246,1
Bahrain,2.6926051975043213,1
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,-4.581316053805036,1
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,0.4148857381526712,1
Indonesia,0.7273606448652449,1
Madagascar,-2.8341307421664146,1
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,31.973523701540174,1
Eritrea,-2.583305050302617,0
Finland,-1.6933270473667996,1
France,-9.71281112471269,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,-4.752188915506385,1
Hungary,1.2177514776577574,1
Cape Verde,-1.0045169954612851,1
Zambia,-0.0559383110796853,0
