country,humidity,attacked
Afghanistan,-6.456468002309379,0
Kenya,-22.91394286837493,0
Kuwait,-46.88930659606559,0
Thailand,-51.81521626547225,0
Malawi,-4.743515735212986,0
Mali,-42.840076432279645,0
Malta,-0.7249061277566625,0
Mauritania,4.509113840393984,0
Mauritius,-9.393545522886582,0
Mozambique,122.17552842977076,0
Myanmar,12.358472974098191,0
Turkey,-17.179496751750243,0
Jordan,17.714836088531438,0
Oman,-4.575171387751733,0
Russia,58.263873130431456,0
Senegal,-5.91802114618541,0
Slovenia,20.019124462940287,0
South Africa,8.351088494991643,0
Sudan,-50.529904907183166,0
Tanzania,-4.823824459989649,0
Vietnam,1.0954669430140165,0
Ukraine,-7.339497125935545,0
United Arab Emirates,-1.8394086932550424,0
Uzbekistan,10.258485750290149,0
Zambia,-3.5725456667127453,0
Poland,13.18594701297446,0
Iraq,16.34979022957642,0
Nigeria,-70.89984640816391,1
Indonesia,-5.565462657579406,0
Iran,34.3479409881994,0
Albania,-13.7934500190357,0
Andorra,10.533488821011128,0
Angola,80.16825202617551,1
Armenia,7.517132987402666,0
Bahrain,-22.854311837120893,0
Belarus,-6.565620771229677,0
Bosnia and Herzegovina,-9.529258990745436,0
Bulgaria,-10.622822611220665,0
Burundi,-97.97162824134766,0
Madagascar,-2.02729989268175,0
Cape Verde,6.667175217946779,0
Botswana,-18.820533995731232,0
Hungary,13.805761781494349,0
Iceland,9.273314594256531,0
Chad,32.728364509396,0
Vatican City,7.620907408160571,0
Guinea-Bissau,-14.217859871665564,0
Ghana,10.728569013842904,0
Guinea,-10.345158186346,0
France,6.980755362075837,0
Finland,-7.467714512123569,0
Eritrea,16.997621311097433,0
Equatorial Guinea,-25.355844174015733,0
Germany,28.60555230141944,0
Mauritania,27.90609471200236,0
Myanmar,66.8254913413993,0
Mozambique,-22.533932857085727,0
Mauritius,0.2689653417215109,0
Malta,3.11341020673635,0
Kenya,28.511264139850663,0
Malawi,-76.70737280516967,0
