country,air_quality_PM10,attacked
Afghanistan,1.2931050550133918,0
Kenya,-0.0829411130840892,0
Kuwait,2.0823151891266374,1
Thailand,-0.7646087873224152,0
Malawi,-1.2089282550425775,1
Mali,0.6407003782372037,0
Malta,-3.179190168542057,1
Mauritania,1.0082964178805516,0
Mauritius,3.337484380351116,0
Mozambique,-2.0069072068551743,0
Myanmar,2.5150286465786458,0
Turkey,-0.7432413105360531,0
Jordan,3.06132846078739,1
Oman,8.661798014713149,1
Russia,4.029087189869545,0
Senegal,-4.6873922116872775,1
Slovenia,-0.0512658478169244,0
South Africa,1.7683888889818111,0
Sudan,-9.051881092318164,1
Tanzania,-2.0022121790653,0
Vietnam,-3.7844062537116874,0
Ukraine,2.4031789047330765,0
United Arab Emirates,1.5892216420380645,0
Uzbekistan,-1.0545631094205288,0
Zambia,-1.730534391081337,0
Poland,9.817953630900877,1
Iraq,8.721745996918706,1
Nigeria,-2.353545707775668,1
Indonesia,9.595888581777125,1
Iran,-6.257309885937169,1
Albania,-9.115069968769483,1
Andorra,1.1478994007283778,0
Angola,-8.191621140638656,1
Armenia,3.4946183502029147,1
Bahrain,-1.0904955730055779,1
Belarus,1.709168787749208,0
Bosnia and Herzegovina,8.740557888474836,1
Bulgaria,3.55988455614672,0
Burundi,2.1639501886686663,1
Madagascar,2.76612340004667,1
Cape Verde,7.544231152739034,1
Botswana,-1.05102187539918,0
Hungary,7.462105664240362,1
Iceland,2.815507855392733,0
Chad,-0.1646444674757133,0
Vatican City,-8.113540313323988,1
Guinea-Bissau,3.228947889186494,0
Ghana,2.410146741417009,0
Guinea,0.1690335885070545,0
France,-3.1711583074419645,1
Finland,-9.256433569786326,1
Eritrea,-0.2904364728704424,0
Equatorial Guinea,4.478953980867118,1
Germany,-2.7217159324312155,0
Mauritania,1.4100369886096176,0
Myanmar,2.748954339368039,0
Mozambique,-5.80061484554088,0
Mauritius,-2.5819315117436044,0
Malta,8.935047945372517,1
Kenya,-0.58880632885505,0
Malawi,2.1971461148301668,1
Thailand,-2.306773086845198,0
Kuwait,7.524980963053871,1
Turkey,0.4635495417205142,0
Mali,0.5752703627958433,0
Nigeria,-5.770129678250778,1
Zambia,1.309620057194351,0
Poland,1.7796421889368137,1
Russia,3.110823389537527,0
Senegal,-6.255483415615622,1
Slovenia,-1.467496370847298,0
South Africa,0.0547160835048572,0
Sudan,3.609223716398704,1
Tanzania,2.675849492732983,0
Vietnam,0.2063972914633298,0
Ukraine,3.295570496222066,0
United Arab Emirates,3.3316102991514867,0
Uzbekistan,2.720155541134155,0
Jordan,-4.725831522371609,1
Oman,-1.6329130242169025,1
Iraq,-4.787299004379405,1
Iran,-9.410671562077129,1
Indonesia,8.763771029720743,1
Albania,-9.419508129034918,1
Andorra,-1.310782892923131,0
Angola,6.849114942821426,1
Armenia,8.499039714346516,1
Bahrain,-4.3953815748695275,1
Belarus,-0.1831734307057887,0
Bosnia and Herzegovina,-0.2083802537026873,1
Botswana,-0.9099135401955952,0
Bulgaria,-1.479604652136208,0
Burundi,2.7294191165328012,1
Madagascar,-5.630928249400221,1
Cape Verde,5.42136597825726,1
Afghanistan,3.415963242900724,0
Equatorial Guinea,6.499129846670673,1
Eritrea,-1.0985053462427377,0
Finland,0.9313679237692547,1
France,2.923525843671289,1
Germany,0.256872441509979,0
Ghana,0.2614138922310732,0
Guinea,-2.664124970300083,0
Guinea-Bissau,-1.5189057501858292,0
Vatican City,4.423344428591843,1
Hungary,-0.8558968515246832,1
Iceland,0.1780201490175005,0
Chad,5.192214472040334,0
Mozambique,7.638942219394535,0
Mauritius,-2.8035108672140754,0
Mauritania,-1.19898501992106,0
Malta,-3.0582181243718,1
Jordan,0.5205867484563793,1
Malawi,-9.481189303721786,1
Thailand,-0.6108872252451353,0
Kuwait,4.016976351892277,1
Kenya,4.935866515757478,0
Myanmar,2.096375420314247,0
Mali,2.9923061413334806,0
Turkey,1.1382661373311933,0
Slovenia,-0.0764530109617444,0
Oman,-6.43386178751943,1
Poland,-8.551086581827667,1
Russia,-0.1813529285836212,0
Senegal,1.46950160412295,1
South Africa,-2.431474465885486,0
Sudan,8.463075245853375,1
Tanzania,-0.7697495864152833,0
Vietnam,4.630028736867144,0
Ukraine,-3.5050825677634267,0
United Arab Emirates,0.3604330433675757,0
Iraq,8.697832709880945,1
Nigeria,4.739368165497847,1
Iran,-7.185119204502527,1
Chad,0.4468722698049756,0
Iceland,-0.1432637369541717,0
Afghanistan,2.3295428494322423,0
Albania,0.35045321695207043,1
Andorra,0.7964462513610411,0
Angola,-7.552577560789128,1
Armenia,2.7814834046727572,1
Bahrain,-8.297290683602101,1
Belarus,-0.2290357241650303,0
Bosnia and Herzegovina,5.212802019958476,1
Botswana,1.4562687362564466,0
Bulgaria,1.4849209215501276,0
Burundi,-3.134234846449389,1
Indonesia,-3.6395212865679607,1
Madagascar,-9.907052414805404,1
Uzbekistan,-1.3226731354354615,0
Equatorial Guinea,-8.29391337181929,1
Eritrea,0.5412390447683403,0
Finland,-1.485629834883591,1
France,1.4309687692062116,1
Germany,0.0427849835059206,0
Ghana,0.4094194805805224,0
Guinea,-2.7319754039261763,0
Guinea-Bissau,0.2224959644073594,0
Vatican City,-7.786579684461966,1
Hungary,5.650739795419373,1
Cape Verde,10.285577192434385,1
Zambia,-1.7684319833882527,0
