country,gust_kph,attacked
Afghanistan,0.5128138901648478,0
Kenya,-0.2165390831216712,0
Kuwait,-1.5905814912238796,1
Thailand,2.984450378907737,0
Malawi,-3.9230904399723965,1
Mali,-0.4123161963615662,0
Malta,0.109671365747424,0
Mauritania,-0.0112523141469358,0
Mauritius,-9.96920488407488,0
Mozambique,0.7140474815345301,0
Myanmar,-0.4074957392057194,0
Turkey,-3.058021699444065,0
Jordan,1.0202680757848726,0
Oman,4.586955219094357,1
Russia,-1.8944712178002605,0
Senegal,-0.002519456009357879,1
Slovenia,-1.3289586677522387,0
South Africa,0.9744153101993508,0
Sudan,3.3141959414085713,1
Tanzania,0.2027098838089964,0
Vietnam,-1.5770868548315176,0
Ukraine,-1.5079738957931852,0
United Arab Emirates,0.3320800166683291,0
Uzbekistan,1.205891911327554,0
Zambia,2.2378350659549917,0
Poland,1.124612806603816,1
Iraq,-6.6104485085147955,1
Nigeria,0.8032153154061824,1
Indonesia,3.3856284496950657,1
Iran,0.4196800336145307,1
Albania,-0.3257984878860388,1
Andorra,-0.1393630520673111,0
Angola,-3.1136946805753922,1
Armenia,0.14696142514780675,1
Bahrain,-0.5384039222495877,1
Belarus,6.278939157239219,0
Bosnia and Herzegovina,1.2036762172484103,0
Bulgaria,-0.3377159811785846,0
Burundi,0.28175526171548904,1
Madagascar,-1.76342692906922,0
Cape Verde,-0.8078166361615831,1
Botswana,2.8931145927848383,0
Hungary,-3.1046585153017885,1
Iceland,0.0596553829825823,0
Chad,2.7673055668199478,0
Vatican City,-2.8146702521786966,1
Guinea-Bissau,1.4418159027579454,0
Ghana,3.113169448185771,0
Guinea,-3.770345240225657,0
France,6.930849958934127,1
Finland,1.4545074242046307,1
Eritrea,0.9953323122253278,0
Equatorial Guinea,-3.702627482446472,1
Germany,0.4245669417168937,0
Mauritania,1.597263770030223,0
Myanmar,-0.9991725662828996,0
Mozambique,-2.2211307581224404,0
Mauritius,-3.860398582607524,0
Malta,1.513997668730045,0
Kenya,-0.1838117504618765,0
Malawi,-8.074448831603087,1
Thailand,3.4403132914345926,0
Kuwait,-0.5158598684042798,1
Turkey,0.6893850494242477,0
Mali,0.6178588395056162,0
Nigeria,-6.977178560820871,1
Zambia,-3.140041329015183,0
Poland,-2.123601508966308,1
Russia,0.3035759350649972,0
Senegal,-1.483798012946061,1
Slovenia,-1.6552448921889396,0
South Africa,1.4314724899538698,0
Sudan,-1.225290345088781,1
Tanzania,5.900143984510923,0
Vietnam,1.0344464871698853,0
Ukraine,0.9953302288383812,0
United Arab Emirates,3.175660859793344,0
Uzbekistan,-6.112353456011572,0
Jordan,3.8158402619214,0
Oman,1.7103222684985195,1
Iraq,-1.8543624945002766,1
Iran,1.2963901541468372,1
Indonesia,0.41829454000932964,1
Albania,0.4859167041051363,1
Andorra,-1.7086262892481805,0
Angola,-4.0171909144330655,1
Armenia,-0.4442204795882455,1
Bahrain,-0.6165445397865305,1
Belarus,-1.7151235857028402,0
Bosnia and Herzegovina,0.235766648396107,0
Botswana,-0.0569471054106203,0
Bulgaria,-0.8646789647432346,0
Burundi,-0.6138886991306602,1
Madagascar,9.86120358291049,0
Cape Verde,0.6194594098645535,1
Afghanistan,-0.7582394951489357,0
Equatorial Guinea,0.7317644736990658,1
Eritrea,4.674295180437634,0
Finland,-0.007604122787181422,1
France,0.6083955637374479,1
Germany,3.192886532431155,0
Ghana,-5.122519256243143,0
Guinea,10.094409844742977,0
Guinea-Bissau,-3.252373598893034,0
Vatican City,0.9864817807969227,1
Hungary,0.09003323141670094,1
Iceland,2.115011235568841,0
Chad,-0.1156450632233053,0
Mozambique,-0.5170231762883759,0
Mauritius,1.1690493913437594,0
Mauritania,-0.4445258031147335,0
Malta,-0.4849345730661513,0
Jordan,-0.4249179422844348,0
Malawi,-0.07569611178315433,1
Thailand,-7.691995379005877,0
Kuwait,-1.2894277215264949,1
Kenya,-0.284976319940858,0
Myanmar,-1.5215886476724418,0
Mali,5.225748612681858,0
Turkey,0.2379985036173729,0
Slovenia,-3.945428328460847,0
Oman,2.869301057942777,1
Poland,1.3093065021478691,1
Russia,0.5255020563310245,0
Senegal,-1.090485924389076,1
South Africa,-1.4106965101842714,0
Sudan,0.33666111784088765,1
Tanzania,0.0557658955950239,0
Vietnam,1.6583769862935482,0
Ukraine,4.570753863547955,0
United Arab Emirates,3.777187884586047,0
Iraq,-0.12220812677766907,1
Nigeria,0.005306636934656717,1
Iran,-4.412198273948837,1
Chad,1.6596580991953047,0
Iceland,1.95537965990123,0
Afghanistan,-1.1536993401818787,0
Albania,3.2270051111892384,1
Andorra,-0.6179148576692574,0
Angola,-0.7799292876602638,1
Armenia,-2.478247586102835,1
Bahrain,1.2048050136978208,1
Belarus,-0.8262141596091694,0
Bosnia and Herzegovina,-0.1451153031442139,0
Botswana,0.9276585951933184,0
Bulgaria,-0.2779393806851378,0
Burundi,0.8191267432938976,1
Indonesia,0.21577006709627977,1
Madagascar,1.076651112176029,0
Uzbekistan,-2.752290861494305,0
Equatorial Guinea,-1.7288206153925647,1
Eritrea,-6.111193758069648,0
Finland,-1.1329455642863115,1
France,-0.5851148858391506,1
Germany,-0.0451327596687548,0
Ghana,-1.1812364340704913,0
Guinea,-1.144865395113927,0
Guinea-Bissau,0.3405434479221704,0
Vatican City,0.7257935869608582,1
Hungary,-2.2182816653687247,1
Cape Verde,-7.1850960631192935,1
Zambia,-1.3943640750661035,0
