country,humidity,attacked
Afghanistan,-3.443884699243468,0
Kenya,-1.3842558659568538,0
Kuwait,-9.876724983247263,1
Thailand,-10.853020119061584,0
Malawi,7.528649521081645,1
Mali,-0.3050095205447189,0
Malta,-4.698928731139018,1
Mauritania,-1.138382355956044,0
Mauritius,-0.9409522385663212,0
Mozambique,0.8247889296481448,0
Myanmar,-2.790685262291503,0
Turkey,0.7685417718287628,0
Jordan,1.78905355303079,1
Oman,0.30975363778478027,1
Russia,6.496760023282861,0
Senegal,-1.6601556027191666,1
Slovenia,2.7365577948321183,0
South Africa,0.9190178827187628,0
Sudan,-4.776311536087561,1
Tanzania,0.2781556934363763,0
Vietnam,-0.1268589520554965,0
Ukraine,0.0922173325981566,0
United Arab Emirates,0.8568370718006167,0
Uzbekistan,2.814067399175527,0
Zambia,0.9866079604600696,0
Poland,1.6696129696501583,1
Iraq,3.262638924224225,1
Nigeria,-2.2575647296570516,1
Indonesia,-2.4823777676265824,1
Iran,-0.4611405045017474,1
Albania,-4.2936631913394905,1
Andorra,0.3254456178147755,0
Angola,-2.026740390207406,1
Armenia,4.368051489334023,1
Bahrain,-1.5296624092690418,1
Belarus,-0.7253839764692578,0
Bosnia and Herzegovina,-10.768923762705558,1
Bulgaria,5.573205724354887,0
Burundi,6.527226256593151,1
Madagascar,-4.625581460954707,1
Cape Verde,-8.180147835828032,1
Botswana,0.879280012286094,0
Hungary,-10.326772799050199,1
Iceland,0.3845636970550138,0
Chad,4.510536787145412,0
Vatican City,-8.163400490151913,1
Guinea-Bissau,0.6008185207156185,0
Ghana,0.9852355783017231,0
Guinea,0.6106603227507476,0
France,2.7879361772721456,1
Finland,-6.40410250256582,1
Eritrea,2.5802860052620646,0
Equatorial Guinea,-6.9960997361248785,1
Germany,2.509465503238942,0
Mauritania,1.2011480231778038,0
Myanmar,-0.691160984713564,0
Mozambique,-1.3295390770836857,0
Mauritius,1.1774136602798586,0
Malta,-8.153598518053142,1
Kenya,0.3941042328928192,0
Malawi,-7.205838988720066,1
Thailand,6.723741353090005,0
Kuwait,-7.06133332628526,1
Turkey,1.638068264486203,0
Mali,1.7592462947911187,0
Nigeria,-9.877506001146308,1
Zambia,0.4456776504213019,0
Poland,0.7865112672840784,1
Russia,-0.6935080791234176,0
Senegal,10.082391656234195,1
Slovenia,1.4281879446725585,0
South Africa,1.644956436956589,0
Sudan,-2.2754615061777095,1
Tanzania,2.779947843083633,0
Vietnam,1.985463434987748,0
Ukraine,0.1422055541309543,0
United Arab Emirates,-0.9322034285520252,0
Uzbekistan,-1.392352269613527,0
Jordan,-6.4124437787780995,1
Oman,1.022609589411502,1
Iraq,8.729575114588519,1
Iran,-9.069395818333415,1
Indonesia,3.37621706631705,1
Albania,3.143841984656003,1
Andorra,0.5959333787580945,0
Angola,-5.352928524360003,1
Armenia,-7.479275371885622,1
Bahrain,5.642319096164622,1
Belarus,-0.0691278538700077,0
Bosnia and Herzegovina,10.90296884864559,1
Botswana,-3.5721412022169465,0
Bulgaria,-0.71839971373051,0
Burundi,6.239827148484315,1
Madagascar,-0.9407962203392888,1
Cape Verde,-0.17306157789154675,1
Afghanistan,-0.7564758844059349,0
Equatorial Guinea,-2.6098582946834696,1
Eritrea,-0.0081254740142961,0
Finland,0.5821173493833385,1
France,-3.441626967151403,1
Germany,0.7746006813248367,0
Ghana,1.64784207914538,0
Guinea,-5.9250474396527,0
Guinea-Bissau,0.0848782924942707,0
Vatican City,5.202420596793113,1
Hungary,-1.2884475262899695,1
Iceland,0.5929139610824646,0
Chad,0.1912878465033843,0
Mozambique,0.7206223293623094,0
Mauritius,1.3338547173625257,0
Mauritania,-1.2977990808019872,0
Malta,-0.4421965923617375,1
Jordan,-5.757218108431733,1
Malawi,3.755141788759465,1
Thailand,4.236777235955049,0
Kuwait,-0.7670691301215715,1
Kenya,-2.067958176595289,0
Myanmar,0.3921323536367683,0
Mali,-0.3048971301422944,0
Turkey,10.919705953797369,0
Slovenia,1.402121374106365,0
Oman,-2.889495438949538,1
Poland,-9.846329173889455,1
Russia,6.8941983537248905,0
Senegal,3.010375532953539,1
South Africa,-2.710999853753268,0
Sudan,10.199401993587559,1
Tanzania,-2.667313593156777,0
Vietnam,-1.7300665553176735,0
Ukraine,0.8747776857224885,0
United Arab Emirates,-1.450667454847478,0
Iraq,1.0529290388380748,1
Nigeria,-9.638256280465862,1
Iran,2.4457406663581303,1
Chad,-0.977310104475994,0
Iceland,0.027586226813661,0
Afghanistan,1.4975900984392123,0
Albania,-10.66420503357414,1
Andorra,-0.5133459872213693,0
Angola,-2.114077739921635,1
Armenia,-7.713050888690757,1
Bahrain,6.013592255873364,1
Belarus,1.536165626933366,0
Bosnia and Herzegovina,-7.799601137782492,1
Botswana,8.11203001811834,0
Bulgaria,-0.8231294291931777,0
Burundi,1.8878347277335479,1
Indonesia,-8.806695531190474,1
Madagascar,-0.9941187962849298,1
Uzbekistan,2.33708987768466,0
Equatorial Guinea,-5.417151967587417,1
Eritrea,-0.9380586834726446,0
Finland,8.315763139482138,1
France,-6.146611779558899,1
Germany,5.688092439432198,0
Ghana,2.5611842049011475,0
Guinea,0.409709729086488,0
Guinea-Bissau,-0.031642503291843,0
Vatican City,-9.655994750517124,1
Hungary,0.15700670997695987,1
Cape Verde,-8.166211772835377,1
Zambia,-1.4977295100249306,0
