country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,-1.7806966827468014,1
Thailand,4.833741980101536,0
Malawi,0.8312835438836393,1
Mali,-1.3850039848390854,0
Malta,-1.825998473756971,1
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,-0.21932301959700196,1
Oman,0.7877288167214253,1
Russia,-1.8384588097240215,0
Senegal,-1.7737295642530884,1
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,2.2795661863769596,1
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.9936378795952694,1
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,1.219797149296992,1
Poland,0.34996041262793726,1
Iraq,-3.9887844544777122,1
Nigeria,-1.4336263904607207,1
Indonesia,-0.3832289150662975,1
Iran,-5.113153520341262,1
Albania,2.4035948208923044,1
Andorra,1.3938116159231728,0
Angola,-3.4113554592531967,1
Armenia,-0.12960929814233724,1
Bahrain,-2.0641903717104784,1
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,3.4033668242646082,1
Bulgaria,0.1090108087779025,0
Burundi,-7.594062826454026,1
Madagascar,-0.37675306028504807,1
Cape Verde,1.3308639032644927,1
Botswana,-2.7919147989576936,0
Hungary,-1.4709212303408743,1
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,0.39628459460340015,1
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,-2.8322835764122747,1
Finland,-0.5107270252171225,1
Eritrea,1.4590854106581173,0
Equatorial Guinea,1.556662683516725,1
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,1.0203300906069124,1
Kenya,-0.8394951688611411,0
Malawi,-0.4928739073089867,1
Thailand,0.6391705679266639,0
Kuwait,-4.789964763316137,1
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,-0.4349016440453796,1
Zambia,2.4996147275554774,1
Poland,0.5033853365029299,1
Russia,-0.9644826732045256,0
Senegal,2.362145060472536,1
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,-3.9766794848696265,1
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-0.44646975576465564,1
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,-0.06682737509490172,1
Oman,-2.464568591345754,1
Iraq,-0.6426507197101519,1
Iran,-0.957686032773159,1
Indonesia,-3.6553479005499865,1
Albania,-3.069779113960715,1
Andorra,2.491372041218741,0
Angola,3.0200711423705067,1
Armenia,2.764172834822307,1
Bahrain,-0.5722078038355947,1
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-5.425298152499615,1
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,1.468445173516208,1
Madagascar,-1.8755266087752074,1
Cape Verde,-1.3771976461429725,1
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,7.968984588040994,1
Eritrea,1.4655792954373517,0
Finland,-0.6845364123208365,1
France,5.096564205115836,1
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,1.2720224420073254,1
Hungary,2.104540687147511,1
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,-0.5634808001691254,1
Jordan,1.7751435017801893,1
Malawi,-0.23318131526377572,1
Thailand,-0.2162154708096804,0
Kuwait,-1.3114459867102026,1
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,-1.9731175247916237,1
Poland,-2.0650298645147767,1
Russia,1.608995792633924,0
Senegal,0.4129483396934685,1
South Africa,-1.5012436745076154,0
Sudan,-3.9614401613064576,1
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,0.4774911436636467,1
United Arab Emirates,-0.0425822669817381,0
Iraq,-2.422140963104918,1
Nigeria,-1.1247260219468276,1
Iran,-0.8427628936524514,1
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,-3.8817441010797418,1
Andorra,-0.1487637343129882,0
Angola,-0.7642593015685222,1
Armenia,-0.21577620896675462,1
Bahrain,0.39740237145149476,1
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,-0.6016204507315392,1
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,1.4661603571295654,1
Indonesia,-2.4411823971958073,1
Madagascar,0.3077420710498614,1
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,-5.056398435905652,1
Eritrea,-4.790272155351162,0
Finland,-3.534809511589734,1
France,2.3616801775242866,1
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,-3.9272502969931224,1
Hungary,-0.12040795147183198,1
Cape Verde,10.04192362009493,1
Zambia,0.03718641447451865,1
