country,pressure_mb,attacked
Afghanistan,5.391791748084346,0
Kenya,0.7162566688191087,0
Kuwait,-12.307309590887543,1
Thailand,-0.8056313996495553,0
Malawi,-4.087255558821951,1
Mali,-2.208326346512816,0
Malta,-0.1993994456072608,0
Mauritania,-0.1904197134092132,0
Mauritius,-7.507062580247791,0
Mozambique,-0.6434644901187015,0
Myanmar,-0.5909815556069199,0
Turkey,2.290188612774702,0
Jordan,1.6531967435087127,0
Oman,-1.609475080127499,1
Russia,-0.556303184598386,0
Senegal,4.298983395862999,0
Slovenia,-0.0449860970706405,0
South Africa,2.790585007493364,0
Sudan,0.1823277302452599,0
Tanzania,-0.0381671475248023,0
Vietnam,-12.679309333853302,0
Ukraine,-2.0217117164193565,0
United Arab Emirates,0.0732778483405826,0
Uzbekistan,-0.1971915752823723,0
Zambia,-0.3842977141948046,0
Poland,0.9152060239013249,1
Iraq,-12.536437334135424,1
Nigeria,1.1579834311174253,0
Indonesia,4.575253356080383,1
Iran,-6.986270863693007,1
Albania,0.1554344143484876,1
Andorra,-0.5340863314341266,0
Angola,-11.443634592234588,1
Armenia,-7.028779875456966,1
Bahrain,-1.1220498584675016,0
Belarus,1.4779583008361097,0
Bosnia and Herzegovina,2.174431388767782,0
Bulgaria,-2.0570537744248685,0
Burundi,-0.08953085783714165,1
Madagascar,7.301104629574927,0
Cape Verde,6.168175846290362,1
Botswana,2.411596452363205,0
Hungary,-10.06364637277089,1
Iceland,2.046134839382886,0
Chad,0.6744302016010632,0
Vatican City,8.018897558281301,1
Guinea-Bissau,2.0749024138114063,0
Ghana,-0.2231792858459493,0
Guinea,6.551045573890083,0
France,7.3824996793889905,1
Finland,3.9882515559628953,1
Eritrea,2.3820517757992072,0
Equatorial Guinea,-1.2724289687707715,0
Germany,-0.8184364384099045,0
Mauritania,-0.198251611130989,0
Myanmar,-3.503769982079116,0
Mozambique,0.5806683656836353,0
Mauritius,5.319115077276656,0
Malta,0.9217986033600952,0
Kenya,2.570235648180409,0
Malawi,5.243801683342143,1
Thailand,0.750040743687053,0
Kuwait,-7.844847570830135,1
Turkey,3.320510222760894,0
Mali,2.6593563988729887,0
Nigeria,1.4831989209078669,0
Zambia,-0.4928275174124946,0
Poland,8.50884060281665,1
Russia,-0.4357421313176516,0
Senegal,1.924234901852501,0
Slovenia,0.1240200630810299,0
South Africa,-0.7888645399961371,0
Sudan,-1.938631671792012,0
Tanzania,-1.6231733896274,0
Vietnam,-0.3952022564122867,0
Ukraine,1.7756350930021616,0
United Arab Emirates,-0.2545090201440644,0
Uzbekistan,0.653441937394942,0
Jordan,-0.6895201742115168,0
Oman,11.225019147001335,1
Iraq,0.8951993056888305,1
Iran,11.73618425296682,1
Indonesia,-0.04913184465310394,1
Albania,7.671634415542227,1
Andorra,1.3046188165928836,0
Angola,6.722327892246048,1
Armenia,8.212483780375345,1
Bahrain,0.8312638125761223,0
Belarus,-2.9485334359495385,0
Bosnia and Herzegovina,-1.3664485319592554,0
Botswana,-1.5325957855389434,0
Bulgaria,6.220263660595205,0
Burundi,3.725988758816216,1
Madagascar,3.1002756699547125,0
Cape Verde,-2.6470427433414248,1
Afghanistan,0.2293596784442294,0
Equatorial Guinea,-0.7303684175576103,0
Eritrea,-6.223894228066071,0
Finland,-10.862736560511816,1
France,-6.203947626788444,1
Germany,1.1730809839816962,0
Ghana,9.825062831790778,0
Guinea,0.6243183319893371,0
Guinea-Bissau,-1.6102568757558642,0
Vatican City,4.805146494262997,1
Hungary,9.756754620690787,1
Iceland,-0.2574558083253233,0
Chad,-0.8111553489512877,0
Mozambique,2.9184945095381574,0
Mauritius,-3.0306160390384838,0
Mauritania,1.832459762474688,0
Malta,3.725027021770031,0
Jordan,2.0941879435106605,0
Malawi,-1.04226313646409,1
Thailand,-1.3494834516789804,0
Kuwait,6.171177863027397,1
Kenya,0.7318772640294394,0
Myanmar,-1.860522767633822,0
Mali,-0.3969739873306955,0
Turkey,-1.8660505192383845,0
Slovenia,6.523247577949674,0
Oman,-2.450418399306761,1
Poland,-0.8946975055015969,1
Russia,0.77461486819587,0
Senegal,-1.9626581864695556,0
South Africa,-0.9620533100683026,0
Sudan,1.333131734487928,0
Tanzania,-4.511703794217266,0
Vietnam,0.2622511629727904,0
Ukraine,0.4731362465374572,0
United Arab Emirates,-0.4458705627853164,0
Iraq,-8.937540908090824,1
Nigeria,-0.294695680494591,0
Iran,-9.48127455284019,1
Chad,2.385716263506916,0
Iceland,-0.3343697744687509,0
Afghanistan,-1.8531285876312689,0
Albania,-6.339659551331131,1
Andorra,3.725915352967047,0
Angola,12.04301718429859,1
Armenia,-9.139785703122007,1
Bahrain,-2.5496588829865727,0
Belarus,-0.953252189239587,0
Bosnia and Herzegovina,-0.1146371333395967,0
Botswana,-1.242269006598569,0
Bulgaria,0.8066551458672896,0
Burundi,-7.406195639881568,1
Indonesia,10.51339588915654,1
Madagascar,-1.8217748693398392,0
Uzbekistan,-7.847870585053517,0
Equatorial Guinea,-0.2676232235418262,0
Eritrea,-1.5850320692270248,0
Finland,6.391498947932098,1
France,0.8547088496514696,1
Germany,-0.4589531273154178,0
Ghana,1.4706035898481056,0
Guinea,-0.2725725914547287,0
Guinea-Bissau,0.0134589636613137,0
Vatican City,10.733504709172893,1
Hungary,12.176980204423641,1
Cape Verde,7.415431039449908,1
Zambia,-0.5633751202784993,0
