country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,1,0
Kuwait,4,0
Thailand,6,0
Malawi,5,0
Mali,6,0
Malta,8,0
Mauritania,6,0
Mauritius,2,0
Mozambique,9,0
Myanmar,10,0
Turkey,6,0
Jordan,2,0
Oman,8,0
Russia,10,0
Senegal,2,0
Slovenia,4,0
South Africa,4,0
Sudan,9,0
Tanzania,6,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,8,0
Zambia,1,0
Poland,5,0
Iraq,3,0
Nigeria,2,1
Indonesia,5,0
Iran,6,0
Albania,2,0
Andorra,3,0
Angola,6,1
Armenia,9,0
Bahrain,7,0
Belarus,5,0
Bosnia and Herzegovina,8,0
Bulgaria,1,0
Burundi,5,0
Madagascar,2,0
Cape Verde,9,0
Botswana,7,0
Hungary,9,0
Iceland,5,0
Chad,5,0
Vatican City,1,0
Guinea-Bissau,5,0
Ghana,1,0
Guinea,10,0
France,9,0
Finland,5,0
Eritrea,2,0
Equatorial Guinea,9,0
Germany,4,0
Mauritania,6,0
Myanmar,6,0
Mozambique,8,0
Mauritius,1,0
Malta,6,0
Kenya,9,0
Malawi,6,0
Thailand,8,0
Kuwait,7,0
Turkey,2,0
Mali,4,0
Nigeria,6,1
Zambia,4,0
Poland,3,0
Russia,8,0
Senegal,8,0
Slovenia,4,0
South Africa,1,0
Sudan,10,0
Tanzania,1,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,6,0
Oman,1,0
Iraq,8,0
Cape Verde,1,0
Indonesia,2,0
Iran,7,0
Albania,6,0
Andorra,2,0
Angola,1,1
Armenia,3,0
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,8,0
Botswana,7,0
Bulgaria,1,0
Burundi,3,0
Madagascar,4,0
Afghanistan,5,0
Chad,3,0
Hungary,9,0
Vatican City,7,0
Guinea-Bissau,9,0
Guinea,6,0
Ghana,4,0
Iceland,8,0
France,8,0
Finland,5,0
Eritrea,8,0
Equatorial Guinea,7,0
Germany,3,0
Myanmar,9,0
Mozambique,4,0
Mauritius,4,0
Mauritania,8,0
Malta,4,0
Malawi,5,0
Thailand,2,0
Kuwait,4,0
Kenya,6,0
Turkey,5,0
Mali,9,0
Nigeria,5,1
South Africa,2,0
Poland,3,0
Russia,3,0
Senegal,10,0
Slovenia,9,0
Jordan,10,0
Sudan,8,0
Tanzania,3,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,2,0
Oman,4,0
Iraq,10,0
Zambia,2,0
Indonesia,3,0
Afghanistan,2,0
Albania,1,0
Andorra,2,0
Angola,7,1
Armenia,8,0
Bahrain,1,0
Belarus,9,0
Bosnia and Herzegovina,6,0
Botswana,7,0
Bulgaria,2,0
Burundi,6,0
Madagascar,6,0
Iran,1,0
Chad,3,0
Iceland,5,0
Hungary,5,0
Vatican City,7,0
Cape Verde,2,0
Guinea,5,0
Guinea-Bissau,3,0
Germany,5,0
France,7,0
Finland,1,0
Eritrea,3,0
Equatorial Guinea,10,0
Ghana,10,0
Myanmar,5,0
Mozambique,6,0
Mauritius,1,0
Mauritania,10,0
Kenya,3,0
Mali,3,0
Malawi,6,0
Thailand,3,0
Kuwait,4,0
Turkey,3,0
Malta,2,0
Nigeria,10,1
Sudan,5,0
Poland,10,0
Russia,1,0
Senegal,10,0
Slovenia,9,0
South Africa,2,0
Tanzania,2,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,6,0
Jordan,8,0
Oman,9,0
Iraq,1,0
Iran,9,0
Indonesia,6,0
Afghanistan,9,0
Albania,7,0
Andorra,5,0
Angola,3,1
Armenia,6,0
Bahrain,10,0
Belarus,4,0
Botswana,1,0
Bulgaria,7,0
Burundi,9,0
Madagascar,5,0
Cape Verde,6,0
Bosnia and Herzegovina,5,0
Equatorial Guinea,7,0
Chad,6,0
Hungary,1,0
Vatican City,8,0
Guinea-Bissau,1,0
Guinea,5,0
Iceland,3,0
Germany,2,0
France,8,0
Finland,6,0
Eritrea,6,0
Ghana,5,0
Myanmar,10,0
Mozambique,2,0
Mauritius,1,0
Mauritania,3,0
Malta,3,0
Malawi,9,0
Thailand,5,0
Kuwait,10,0
Kenya,8,0
Turkey,6,0
Mali,3,0
Zambia,1,0
Uzbekistan,7,0
Oman,4,0
Poland,8,0
Russia,5,0
Senegal,1,0
Slovenia,2,0
South Africa,8,0
Sudan,5,0
Tanzania,10,0
Vietnam,1,0
Ukraine,6,0
United Arab Emirates,5,0
Jordan,6,0
Nigeria,9,1
Iraq,6,0
Chad,7,0
Indonesia,9,0
Afghanistan,1,0
Albania,4,0
Andorra,10,0
Angola,6,1
Armenia,2,0
Bahrain,1,0
Iran,3,0
Bosnia and Herzegovina,7,0
Botswana,2,0
Bulgaria,8,0
Burundi,2,0
Madagascar,9,0
Belarus,9,0
Equatorial Guinea,7,0
Eritrea,2,0
Finland,10,0
France,4,0
Germany,10,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,8,0
Vatican City,1,0
Hungary,7,0
Iceland,2,0
Cape Verde,2,0
Mozambique,7,0
Mauritius,5,0
Mauritania,10,0
Malta,1,0
Jordan,4,0
Malawi,3,0
Thailand,10,0
Kuwait,7,0
Kenya,1,0
Mali,2,0
Myanmar,4,0
United Arab Emirates,4,0
Nigeria,10,1
Oman,4,0
Poland,10,0
Russia,9,0
Senegal,8,0
Slovenia,9,0
South Africa,4,0
Sudan,7,0
Tanzania,4,0
Vietnam,9,0
Ukraine,6,0
Iraq,9,0
Turkey,6,0
Iran,3,0
Chad,8,0
Iceland,7,0
Uzbekistan,6,0
Afghanistan,7,0
Albania,4,0
Andorra,3,0
Angola,4,1
Armenia,8,0
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,2,0
Botswana,10,0
Bulgaria,7,0
Indonesia,4,0
Burundi,1,0
Cape Verde,6,0
Equatorial Guinea,2,0
Eritrea,4,0
Finland,2,0
France,9,0
Germany,4,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,10,0
Hungary,8,0
Madagascar,7,0
Zambia,5,0
