country,humidity,attacked
Afghanistan,-0.3254777708338243,0
Kenya,-2.626365452853076,0
Kuwait,-1.9609468479642058,1
Thailand,7.565125574282884,0
Malawi,-0.8577796080602442,1
Mali,-1.4430282031539394,0
Malta,-2.9591601968250076,1
Mauritania,-0.6411883004500718,0
Mauritius,-1.5355813532396798,0
Mozambique,-0.4868253433039514,0
Myanmar,0.4360460932532037,0
Turkey,-0.7722902844737011,0
Jordan,2.4276362491402828,0
Oman,-0.1826872095126071,1
Russia,-0.2632765068695704,0
Senegal,-0.06591189856669102,1
Slovenia,-0.7806817733244269,0
South Africa,0.1326270504751868,0
Sudan,-2.454706080085569,1
Tanzania,2.6180937304134484,0
Vietnam,0.705683076459791,0
Ukraine,-1.5733242642348375,0
United Arab Emirates,6.067055740395516,0
Uzbekistan,0.968203449936688,0
Zambia,2.3122898622246337,0
Poland,5.38932099348548,1
Iraq,-3.357273911340421,1
Nigeria,0.211053000948426,1
Indonesia,1.4714701147000941,1
Iran,-0.24989930692469425,1
Albania,1.5510835465925865,1
Andorra,0.6565947555986301,0
Angola,0.7926958742079926,1
Armenia,-1.8048061839224194,1
Bahrain,-0.054112289832201954,1
Belarus,2.746978118885511,0
Bosnia and Herzegovina,-0.3765895796385094,0
Bulgaria,-0.9431093980664744,0
Burundi,-1.7230113710930506,1
Madagascar,-2.9140738771054595,0
Cape Verde,-2.274639326908266,1
Botswana,0.0895295145480011,0
Hungary,0.3860488287440446,1
Iceland,0.3748220754007728,0
Chad,-0.6108331579172028,0
Vatican City,-6.661517825680248,1
Guinea-Bissau,-0.0313302478496063,0
Ghana,6.113543598527873,0
Guinea,0.4265492456068076,0
France,-4.587516986354857,1
Finland,-3.334617441972611,1
Eritrea,4.602457591330282,0
Equatorial Guinea,0.16473955995834955,1
Germany,0.0008996930973457,0
Mauritania,-6.818869444195731,0
Myanmar,-2.117432943874019,0
Mozambique,1.067071800062683,0
Mauritius,0.1776090153288104,0
Malta,0.4185443788067186,1
Kenya,-6.144863332880448,0
Malawi,-0.9732581150094226,1
Thailand,-0.9447832335229444,0
Kuwait,-1.8213756014910478,1
Turkey,2.2756250649148977,0
Mali,-1.5235393980029055,0
Nigeria,1.0903919624856122,1
Zambia,-2.7743513447847734,0
Poland,-0.1870115148631059,1
Russia,3.2833111033045457,0
Senegal,3.8550653707907085,1
Slovenia,-0.7146251393842458,0
South Africa,0.0192575750486358,0
Sudan,-0.6292342486339618,1
Tanzania,6.282813982409693,0
Vietnam,-0.838352084263056,0
Ukraine,2.737248350931859,0
United Arab Emirates,7.1003902668374375,0
Uzbekistan,0.4442447876747446,0
Jordan,1.7178103345150963,0
Oman,-0.34866896114351614,1
Iraq,-0.34836905616327807,1
Iran,0.9450842432630372,1
Indonesia,1.0554083313978448,1
Albania,3.0730527355326296,1
Andorra,0.2067803363497265,0
Angola,-5.693553640983397,1
Armenia,9.375324331866446,1
Bahrain,-2.9766766900495454,1
Belarus,-4.876884712676719,0
Bosnia and Herzegovina,2.1544126471358105,0
Botswana,-3.388685822584603,0
Bulgaria,-2.045651499622846,0
Burundi,-3.509317474511583,1
Madagascar,0.7633733342384815,0
Cape Verde,-2.825134599223964,1
Afghanistan,-1.764791387250214,0
Equatorial Guinea,-2.671004422592067,1
Eritrea,1.1179789330313037,0
Finland,-0.167634100071664,1
France,-2.699010521655035,1
Germany,-1.0642511296383672,0
Ghana,-0.6094933724490971,0
Guinea,1.0589388545716654,0
Guinea-Bissau,0.8703972269887909,0
Vatican City,0.6357170167000205,1
Hungary,-0.4147560769535713,1
Iceland,-1.3269809206555032,0
Chad,2.303570231698473,0
Mozambique,-0.1185443945336732,0
Mauritius,3.2403888758914627,0
Mauritania,-6.451318301475556,0
Malta,-0.04576373555174501,1
Jordan,-8.235897136715662,0
Malawi,-0.7287506255640732,1
Thailand,0.5479985462081437,0
Kuwait,-1.3369933665342233,1
Kenya,0.6737973171020342,0
Myanmar,-1.1881492931843076,0
Mali,-3.147042903630999,0
Turkey,-0.3464088954431458,0
Slovenia,-5.229302329919617,0
Oman,-5.870331049635331,1
Poland,-0.6380387403748491,1
Russia,1.2727022255337066,0
Senegal,1.4829171851760277,1
South Africa,0.5233196830014695,0
Sudan,-1.895430183030498,1
Tanzania,-0.4621563553842728,0
Vietnam,6.842884796332699,0
Ukraine,2.378713346493856,0
United Arab Emirates,-1.0479172141575603,0
Iraq,-3.9102189626052706,1
Nigeria,-0.23831169045221332,1
Iran,-1.4497155503505923,1
Chad,-1.3290049109361275,0
Iceland,0.5321277066685716,0
Afghanistan,0.203077479557571,0
Albania,-1.2911047994662053,1
Andorra,1.9052253536490031,0
Angola,-3.281833881991006,1
Armenia,2.9438978247775758,1
Bahrain,3.7401924762981706,1
Belarus,-1.4480145283545842,0
Bosnia and Herzegovina,1.0420439441734604,0
Botswana,0.7143127895692774,0
Bulgaria,3.5938183748609256,0
Burundi,-6.7663912747262795,1
Indonesia,0.8726672286256053,1
Madagascar,-0.282267078329232,0
Uzbekistan,4.179907379170716,0
Equatorial Guinea,-0.9759262603205099,1
Eritrea,0.0507394697487493,0
Finland,0.01966483625727794,1
France,3.5208127196958814,1
Germany,0.1354767536937618,0
Ghana,-3.981816339595232,0
Guinea,13.191993271906624,0
Guinea-Bissau,3.632703944413568,0
Vatican City,-1.5339944229576499,1
Hungary,4.058302625930849,1
Cape Verde,1.1072344772140321,1
Zambia,0.0861979526300083,0
