country,feels_like_celsius,attacked
Afghanistan,-0.9888790762751144,0
Kenya,3.174361078950348,0
Kuwait,-0.03450080318958748,1
Thailand,-1.078276366572308,0
Malawi,-3.0241651727630492e-05,1
Mali,-2.7313535210016817,0
Malta,-1.3196973643156171,0
Mauritania,0.85281009283458,0
Mauritius,2.22654246622361,0
Mozambique,1.898876460226896,0
Myanmar,-2.2377810174918302,0
Turkey,2.9279207865834103,0
Jordan,-0.1672811083416249,0
Oman,-1.1322210961273544,0
Russia,3.992156682665546,0
Senegal,-6.309856410133748,0
Slovenia,-0.2438019484387456,0
South Africa,0.9449355100441926,0
Sudan,0.9372566840542794,0
Tanzania,0.103851204249211,0
Vietnam,1.4681686446056896,0
Ukraine,-1.9432549389678169,0
United Arab Emirates,0.1110226679792475,0
Uzbekistan,5.219485720650687,0
Zambia,-1.898691285035527,0
Poland,1.766934141594229,1
Iraq,-2.2409365476759158,1
Nigeria,-0.193838503621478,0
Indonesia,-1.1519742533830308,1
Iran,0.4962295951256945,1
Albania,-2.1708954698673537,0
Andorra,-1.0433984383904762,0
Angola,-2.118027662277302,1
Armenia,-5.26145221383696,1
Bahrain,-1.3863286731363935,0
Belarus,-6.829397159781548,0
Bosnia and Herzegovina,-0.6075379102985567,0
Bulgaria,-0.2298004009323569,0
Burundi,1.7192362582713452,1
Madagascar,-1.0293827829140114,0
Cape Verde,-4.5406692200303445,1
Botswana,-1.4669118981743718,0
Hungary,-2.426942131097579,1
Iceland,0.4384918116479386,0
Chad,-2.418538102041748,0
Vatican City,-2.660735940330155,1
Guinea-Bissau,-0.6116320881229909,0
Ghana,-0.810992714784894,0
Guinea,-0.7095450296252261,0
France,1.1751236819331563,1
Finland,-0.099783029719695,1
Eritrea,0.9606645805225276,0
Equatorial Guinea,4.45452682024006,0
Germany,-0.7276857005154875,0
Mauritania,-3.5965745854558127,0
Myanmar,0.1562110727548242,0
Mozambique,4.414780822025572,0
Mauritius,0.8191767768646968,0
Malta,2.852567080312486,0
Kenya,3.990757794707058,0
Malawi,2.1720915052197296,1
Thailand,4.197917628246451,0
Kuwait,1.141922501354816,1
Turkey,2.2038820182571777,0
Mali,1.0036108531828138,0
Nigeria,-1.6916222492381556,0
Zambia,-3.482020100992813,0
Poland,-6.927224648086415,1
Russia,3.901070823716904,0
Senegal,0.8393190771385636,0
Slovenia,-0.1884965283265341,0
South Africa,-5.449357218803769,0
Sudan,-4.338179091041426,0
Tanzania,1.1363942974849834,0
Vietnam,-3.6537225873157273,0
Ukraine,-1.8613408490309555,0
United Arab Emirates,3.292183044525082,0
Uzbekistan,3.809192639397119,0
Jordan,-1.1609886499727322,0
Oman,9.917051795658166,0
Iraq,-0.24205096698481365,1
Iran,-2.2599919153494996,1
Indonesia,-0.048781490193404345,1
Albania,-3.691152982011445,0
Andorra,0.2849273579519853,0
Angola,-5.624039348024197,1
Armenia,2.012304319676705,1
Bahrain,0.0247935398301248,0
Belarus,2.6128916864273277,0
Bosnia and Herzegovina,5.8272354746739605,0
Botswana,1.153616837745403,0
Bulgaria,-0.632137031279504,0
Burundi,2.995019636675119,1
Madagascar,1.1936371785195492,0
Cape Verde,7.2522512804685855,1
Afghanistan,-1.279615937967406,0
Equatorial Guinea,0.8746107422155671,0
Eritrea,1.5110653836858112,0
Finland,-0.7707155435010099,1
France,3.237485540060704,1
Germany,-0.3478836625633478,0
Ghana,1.1019773661507355,0
Guinea,0.9970449858531816,0
Guinea-Bissau,-1.9352380585009143,0
Vatican City,-0.7525544031386616,1
Hungary,0.8883397346595925,1
Iceland,4.983235362766964,0
Chad,0.5189885795183383,0
Mozambique,0.4316768287797087,0
Mauritius,0.2415680371686544,0
Mauritania,2.6534009648174064,0
Malta,1.4462246730268944,0
Jordan,-0.5963713458540867,0
Malawi,-1.7258446324160124,1
Thailand,-0.6299860847557908,0
Kuwait,-5.027566650993546,1
Kenya,-0.3827884075036916,0
Myanmar,-4.980037942156172,0
Mali,1.5300933333532512,0
Turkey,-0.3552078078381344,0
Slovenia,-0.7730076878905631,0
Oman,-0.8720113653008232,0
Poland,0.31319744825973495,1
Russia,0.0345239896392953,0
Senegal,-0.1390421620687992,0
South Africa,0.0683320740867284,0
Sudan,0.5776692592109759,0
Tanzania,-0.1203473238607586,0
Vietnam,-2.665807696978278,0
Ukraine,2.2784106129973614,0
United Arab Emirates,-0.0265566305489668,0
Iraq,2.030370218239178,1
Nigeria,1.675354364700152,0
Iran,-0.014704685832737152,1
Chad,5.655676587000068,0
Iceland,-5.064135163718655,0
Afghanistan,-1.3398127697553188,0
Albania,1.5691020221788623,0
Andorra,0.9048279778913196,0
Angola,-2.2227301942004307,1
Armenia,-1.6218336383131555,1
Bahrain,-3.860131631825952,0
Belarus,1.3317023932306409,0
Bosnia and Herzegovina,-1.7825480792278026,0
Botswana,0.2180530360694198,0
Bulgaria,-2.7577719133243503,0
Burundi,-2.317140540180509,1
Indonesia,0.00883878595880239,1
Madagascar,1.9450874410646728,0
Uzbekistan,-1.2370605857954493,0
Equatorial Guinea,1.4686559255766696,0
Eritrea,1.0616524417888729,0
Finland,3.78054632289063,1
France,0.3911041799749579,1
Germany,-1.0210431426860709,0
Ghana,-2.1128384058166496,0
Guinea,0.6778367383449518,0
Guinea-Bissau,1.228896027163394,0
Vatican City,-3.2265177609216087,1
Hungary,-0.35085926635795645,1
Cape Verde,1.2025312983205971,1
Zambia,-2.525815194067958,0
