country,air_quality_PM10,attacked
Afghanistan,1.2931050550133918,0
Kenya,-0.0829411130840892,0
Kuwait,3.031902448725362,1
Thailand,-0.7646087873224152,0
Malawi,-0.7660423617404633,1
Mali,0.6407003782372037,0
Malta,-1.7080898988237896,1
Mauritania,1.0082964178805516,0
Mauritius,3.337484380351116,0
Mozambique,-2.0069072068551743,0
Myanmar,2.5150286465786458,0
Turkey,-0.7432413105360531,0
Jordan,1.0846455286722658,1
Oman,-0.855434114887468,1
Russia,4.029087189869545,0
Senegal,0.7196387140965688,1
Slovenia,-0.0512658478169244,0
South Africa,1.7683888889818111,0
Sudan,6.9688015872001206,1
Tanzania,-2.0022121790653,0
Vietnam,-3.7844062537116874,0
Ukraine,-0.1856454008283106,1
United Arab Emirates,1.5892216420380645,0
Uzbekistan,-1.0545631094205288,0
Zambia,0.19417551012534623,1
Poland,-3.3722716824290653,1
Iraq,0.5010392402114013,1
Nigeria,1.2333399529576359,1
Indonesia,0.41302774040607293,1
Iran,-0.7475971614395196,1
Albania,-3.6461707783208532,1
Andorra,1.1478994007283778,0
Angola,-0.6452114776746397,1
Armenia,-6.542386879099353,1
Bahrain,0.781989608062992,1
Belarus,1.709168787749208,0
Bosnia and Herzegovina,0.7911922782761803,1
Bulgaria,3.55988455614672,0
Burundi,1.540998661153339,1
Madagascar,-1.7164507021093391,1
Cape Verde,-0.5074283609055696,1
Botswana,-1.05102187539918,0
Hungary,-6.308671045613643,1
Iceland,2.815507855392733,0
Chad,-0.1646444674757133,0
Vatican City,-2.293460728336822,1
Guinea-Bissau,3.228947889186494,0
Ghana,2.410146741417009,0
Guinea,0.1690335885070545,0
France,5.121218775017846,1
Finland,0.42474732135254833,1
Eritrea,-0.2904364728704424,0
Equatorial Guinea,2.0155719937851604,1
Germany,-2.7217159324312155,0
Mauritania,1.4100369886096176,0
Myanmar,2.748954339368039,0
Mozambique,-5.80061484554088,0
Mauritius,-2.5819315117436044,0
Malta,4.536129412702063,1
Kenya,-0.58880632885505,0
Malawi,-0.8958185618051278,1
Thailand,-2.306773086845198,0
Kuwait,5.160466872451481,1
Turkey,0.4635495417205142,0
Mali,0.5752703627958433,0
Nigeria,-2.0529541605743185,1
Zambia,1.8008156824470034,1
Poland,-3.113633242171422,1
Russia,3.110823389537527,0
Senegal,-0.8479298153432533,1
Slovenia,-1.467496370847298,0
South Africa,0.0547160835048572,0
Sudan,-1.2244026599618945,1
Tanzania,2.675849492732983,0
Vietnam,0.2063972914633298,0
Ukraine,2.1140896708647476,1
United Arab Emirates,3.3316102991514867,0
Uzbekistan,2.720155541134155,0
Jordan,1.3117994451664632,1
Oman,2.1475274933386506,1
Iraq,-2.5228335476833537,1
Iran,1.4678549014914095,1
Indonesia,-0.4384754673758963,1
Albania,6.31367646279252,1
Andorra,-1.310782892923131,0
Angola,5.296623737413604,1
Armenia,3.0103059695826833,1
Bahrain,0.23769882157156874,1
Belarus,-0.1831734307057887,0
Bosnia and Herzegovina,-8.536366948324364,1
Botswana,-0.9099135401955952,0
Bulgaria,-1.479604652136208,0
Burundi,-2.1232346768717307,1
Madagascar,-0.7298003178290053,1
Cape Verde,-1.6200036516093255,1
Afghanistan,3.415963242900724,0
Equatorial Guinea,-1.4907216679972306,1
Eritrea,-1.0985053462427377,0
Finland,-2.2955957230023807,1
France,-0.8961597397137232,1
Germany,0.256872441509979,0
Ghana,0.2614138922310732,0
Guinea,-2.664124970300083,0
Guinea-Bissau,-1.5189057501858292,0
Vatican City,-2.0998082359325623,1
Hungary,1.3757423685134267,1
Iceland,0.1780201490175005,0
Chad,5.192214472040334,0
Mozambique,7.638942219394535,0
Mauritius,-2.8035108672140754,0
Mauritania,-1.19898501992106,0
Malta,-0.9881176730968962,1
Jordan,-0.21301894939681712,1
Malawi,-1.684619716040731,1
Thailand,-0.6108872252451353,0
Kuwait,0.38690110954698587,1
Kenya,4.935866515757478,0
Myanmar,2.096375420314247,0
Mali,2.9923061413334806,0
Turkey,1.1382661373311933,0
Slovenia,-0.0764530109617444,0
Oman,-0.9843465091701431,1
Poland,-2.1605377675957618,1
Russia,-0.1813529285836212,0
Senegal,0.47667759888436406,1
South Africa,-2.431474465885486,0
Sudan,1.7370651874338017,1
Tanzania,-0.7697495864152833,0
Vietnam,4.630028736867144,0
Ukraine,2.9945176737025716,1
United Arab Emirates,0.3604330433675757,0
Iraq,0.6547438470604081,1
Nigeria,0.24706698606437227,1
Iran,-0.4777543232561583,1
Chad,0.4468722698049756,0
Iceland,-0.1432637369541717,0
Afghanistan,2.3295428494322423,0
Albania,2.06062251432735,1
Andorra,0.7964462513610411,0
Angola,0.8979233903808997,1
Armenia,-3.52327138953612,1
Bahrain,1.3803064555223283,1
Belarus,-0.2290357241650303,0
Bosnia and Herzegovina,0.6104630080204297,1
Botswana,1.4562687362564466,0
Bulgaria,1.4849209215501276,0
Burundi,0.4562665511675593,1
Indonesia,0.23061280971711148,1
Madagascar,-1.5369342126554963,1
Uzbekistan,-1.3226731354354615,0
Equatorial Guinea,1.6696500816099875,1
Eritrea,0.5412390447683403,0
Finland,4.030118503062511,1
France,-0.9160987750071516,1
Germany,0.0427849835059206,0
Ghana,0.4094194805805224,0
Guinea,-2.7319754039261763,0
Guinea-Bissau,0.2224959644073594,0
Vatican City,-8.478526700989278,1
Hungary,-1.4354348525116736,1
Cape Verde,0.07420041353837104,1
Zambia,1.3912189132389159,1
