country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,-3.047366096614627,1
Thailand,0.2804095962731013,0
Malawi,2.8381642245582617,1
Mali,-0.2838781805940349,0
Malta,1.2834382271923286,0
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,-0.8115705652221309,0
Oman,0.22031122794243108,1
Russia,0.997225318676324,0
Senegal,0.2854630728588191,0
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,2.94081173286691,0
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,2.5235445056697454,0
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,2.753864661984098,0
Poland,-2.9222860827070303,1
Iraq,2.2922737053130193,1
Nigeria,3.631620272945298,0
Indonesia,-3.3822925895027,1
Iran,-0.8391598451525519,1
Albania,-2.1348966236654237,1
Andorra,2.084043758957722,0
Angola,-0.017249773373279112,1
Armenia,0.536255284932307,1
Bahrain,-2.484064188906428,0
Belarus,0.168178348761406,0
Bosnia and Herzegovina,2.514382287756192,0
Bulgaria,-1.8905765277750324,0
Burundi,-0.6823715480273674,1
Madagascar,-1.6523603418443846,0
Cape Verde,-3.7324274736060774,1
Botswana,0.4097195915706849,0
Hungary,1.2892428553357853,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,-0.31328881733999203,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,0.39054093785265775,1
Finland,-1.6430485711376468,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,7.306350184465874,0
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,0.1597380452854978,0
Kenya,0.7466392136214232,0
Malawi,0.502877009649411,1
Thailand,0.3473429166607181,0
Kuwait,-3.031471218358533,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,0.0688430685573971,0
Zambia,-0.2732276126126425,0
Poland,-2.2837137132573724,1
Russia,0.5570785117539148,0
Senegal,1.0611792574208925,0
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,-2.501697944207273,0
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-3.820192396265205,0
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-0.371017427716843,0
Oman,-0.9794228755188741,1
Iraq,-0.10228691286780356,1
Iran,-0.9936220359721495,1
Indonesia,0.17793139396931174,1
Albania,-1.070371770694107,1
Andorra,-4.628097012494365,0
Angola,1.9254088424091844,1
Armenia,-0.4589770273131985,1
Bahrain,-2.484198799909381,0
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-16.977731830370928,0
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,-0.9633797140897218,1
Madagascar,1.8910661786462533,0
Cape Verde,-1.988232503047449,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,-2.570513549318944,0
Eritrea,1.649739809082107,0
Finland,-3.3748616607064243,1
France,-2.5814603113933607,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,-0.41528053176399815,1
Hungary,-1.9596870734102825,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,0.4492640192299332,0
Jordan,-0.4826831436847607,0
Malawi,-1.0673847782707542,1
Thailand,1.0762545918453743,0
Kuwait,3.538446891352108,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,0.816845866154755,1
Poland,4.148632636117323,1
Russia,0.362373080652885,0
Senegal,0.1934179688111762,0
South Africa,-0.3852685102843037,0
Sudan,4.530534676584795,0
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-2.9763002145719795,0
United Arab Emirates,3.555330384987538,0
Iraq,-2.9951416757485836,1
Nigeria,0.7575399044722338,0
Iran,-2.4750827820377084,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,1.0944787744373978,1
Andorra,-6.118481965240689,0
Angola,-1.6774941129451173,1
Armenia,-0.467394001994116,1
Bahrain,-0.5110471334763103,0
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,3.2871907852476294,0
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,-1.932843409057684,1
Indonesia,4.493300946482616,1
Madagascar,-4.701078850298694,0
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,2.2406068079900674,0
Eritrea,2.8124359496025995,0
Finland,-2.8804078907584394,1
France,1.0031121437073531,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,-1.0497199656047784,1
Hungary,-0.10357353568005939,1
Cape Verde,-1.2425703944419908,1
Zambia,-3.105697990154035,0
