country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,-4.7437237979190385,1
Thailand,-2.62756404034546,0
Malawi,-7.095606439896045,1
Mali,-0.1883371379561246,0
Malta,-1.670059823245237,0
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-0.2309272957630516,0
Oman,-0.4803461492138119,1
Russia,6.130327278295384,0
Senegal,-0.3025860384349477,0
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,-7.382776148840811,1
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,4.605914326003517,1
Iraq,-6.2967326004098725,1
Nigeria,-3.514992972321827,1
Indonesia,-1.8699580046666178,1
Iran,8.248434722260736,1
Albania,4.374556796779896,1
Andorra,6.614280724130455,0
Angola,-4.0762747264769335,1
Armenia,8.651615583906935,1
Bahrain,-4.059710835912789,0
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,3.941857204049336,0
Bulgaria,2.108958798291781,0
Burundi,9.82057646184991,1
Madagascar,2.326196730300772,0
Cape Verde,3.7593255604053057,1
Botswana,1.5445113752143176,0
Hungary,-1.0822308892028945,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,5.95670355225865,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,9.729277167922849,1
Finland,0.08265596709203571,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,-0.010950093658068205,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,0.2815442261461247,0
Kenya,0.4958541090558546,0
Malawi,2.514028520678015,1
Thailand,-3.976971689398893,0
Kuwait,-5.323942217612759,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,6.872649448308171,1
Zambia,1.7153688815507162,0
Poland,-6.446680218340724,1
Russia,0.0442887288064798,0
Senegal,4.473904850328121,0
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,4.044575975277806,1
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,1.8652477304368809,0
Oman,4.364636383771965,1
Iraq,2.323995340384994,1
Iran,9.758488211422378,1
Indonesia,-6.699906924514849,1
Albania,7.925045991300565,1
Andorra,-0.5964094858987812,0
Angola,-1.3943189704882695,1
Armenia,-0.24988275835825657,1
Bahrain,0.2714577527348779,0
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,0.0571518309172338,0
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,-2.19514229509793,1
Madagascar,-0.2732573958874639,0
Cape Verde,-4.186063109292899,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,9.446293559644644,1
Eritrea,-1.6186615486259237,0
Finland,3.7720323481784215,1
France,-2.1825812115188388,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,-0.3707262188492635,1
Hungary,-1.0333248168842655,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,-0.0038354861394989,0
Jordan,-1.1392877595030413,0
Malawi,9.322187331017734,1
Thailand,-1.7645108162728562,0
Kuwait,-7.037169543612364,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,-0.6192511205409774,1
Poland,-1.1279382303869987,1
Russia,0.7449888154735405,0
Senegal,-1.9537737879632304,0
South Africa,-5.445002432287056,0
Sudan,-1.4087437431477694,1
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,7.861713793756279,1
Nigeria,6.119377510615455,1
Iran,9.312973719970678,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,-0.15622716817862603,1
Andorra,0.1212469091185991,0
Angola,-3.7540943179581427,1
Armenia,-0.9883744279903528,1
Bahrain,-7.398278204287114,0
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-4.476378984923483,0
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,-0.23029396524117018,1
Indonesia,2.3493640025213436,1
Madagascar,-0.1242858854306473,0
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,7.409565544645733,1
Eritrea,2.3024961741800207,0
Finland,-2.7713774448002138,1
France,6.727812615927319,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,-3.1605513613361707,1
Hungary,-7.106601208999604,1
Cape Verde,-0.28062134173125397,1
Zambia,0.8245341320320975,0
