country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,-0.6783581772279647,1
Thailand,-2.621321734094784,0
Malawi,-0.5820778516842406,1
Mali,-3.5782975590485258,0
Malta,3.037914566047255,0
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,1.3724069395742065,0
Oman,0.4218437237068178,1
Russia,0.4474477314081718,0
Senegal,0.648607831105193,1
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,-11.007431652786083,1
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,2.886908434015159,0
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,1.6551168124793427,0
Poland,-0.1338026855158457,1
Iraq,2.7816907762147682,1
Nigeria,-0.6276585821564605,1
Indonesia,2.277511730390369,1
Iran,-2.284929633039411,1
Albania,-8.303927414397341,1
Andorra,-1.6049595190931822,0
Angola,0.6132059417442027,1
Armenia,-1.1782619282422016,1
Bahrain,-2.0725992455728086,1
Belarus,4.998890804712856,0
Bosnia and Herzegovina,0.2801399014714759,0
Bulgaria,-0.1052903605728234,0
Burundi,0.5937272066163801,1
Madagascar,-1.1533230309908158,0
Cape Verde,0.6756164719653568,1
Botswana,6.380396907684322,0
Hungary,-2.908969156465034,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,-0.2232780581290357,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,-5.12143307038813,1
Finland,-3.7746752798199052,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,2.7647319895134457,1
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,1.589121614443385,0
Kenya,0.3876168305189247,0
Malawi,-0.6109894782995929,1
Thailand,-2.347268741111324,0
Kuwait,-2.435811428968393,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,-0.8999272565075234,1
Zambia,-0.5643477711798288,0
Poland,-3.496355800222379,1
Russia,-1.1261761004844395,0
Senegal,0.07722793419601322,1
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,-2.8394241647671006,1
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,0.2010603669658289,0
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,-0.55159390993004,0
Oman,-9.318909533755894,1
Iraq,0.424735216831189,1
Iran,0.7903300709247285,1
Indonesia,2.044292178956507,1
Albania,0.8572222635029108,1
Andorra,-0.669438207987369,0
Angola,-6.158206029139432,1
Armenia,0.23380455825634772,1
Bahrain,-0.14768084706653162,1
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,0.6226515834094339,0
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,0.28629208081877555,1
Madagascar,1.3137501396557665,0
Cape Verde,10.426905624371523,1
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,1.665782872200895,1
Eritrea,2.318127409685274,0
Finland,-1.8314149076397297,1
France,1.2039069548342252,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,1.1785063393688449,1
Hungary,-1.4846456027214199,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,-1.4855670067981923,0
Jordan,0.5778429184258848,0
Malawi,-8.570212542050129,1
Thailand,1.3609980648584776,0
Kuwait,-1.787114271625703,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,-0.13598611167360408,1
Poland,1.668312031504588,1
Russia,1.422650389678549,0
Senegal,-2.3498177206763713,1
South Africa,1.8248069986028816,0
Sudan,-1.1399222521263224,1
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,-2.2513540559169987,0
United Arab Emirates,-2.8023362282323414,0
Iraq,6.8089093677695836,1
Nigeria,3.24568982453913,1
Iran,4.445943226742091,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,5.012151236913122,1
Andorra,2.787419218844885,0
Angola,1.1625654518472688,1
Armenia,-0.36329639275614384,1
Bahrain,1.2525072229563041,1
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,0.5670621355349925,0
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,-0.7680106147646167,1
Indonesia,-1.9874103655074649,1
Madagascar,-0.144322555119076,0
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,-2.1543186552129576,1
Eritrea,-4.198077361216667,0
Finland,-2.92394822703761,1
France,2.2467675329420653,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,3.4286457111811766,1
Hungary,1.2233728002887525,1
Cape Verde,-0.6497126997119211,1
Zambia,9.005033062215325,0
