country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,1.6086159342484851,1
Thailand,-0.6616906598521679,0
Malawi,11.424707185546293,1
Mali,-1.0471429588446453,0
Malta,3.924304299875088,0
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,-0.0080565686587867,0
Oman,9.708891670070976,1
Russia,-1.847682191775883,0
Senegal,-2.1643840415567723,1
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,-1.0953594697836717,1
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,-1.7815535611439626,0
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,-1.849025516193069,0
Poland,6.9617200164442075,1
Iraq,3.951256273272442,1
Nigeria,9.623007190781713,1
Indonesia,-0.16546021065550676,1
Iran,9.171718082930617,1
Albania,13.112161435798587,1
Andorra,-1.7759187880713274,0
Angola,3.47788521243848,1
Armenia,-6.26705172373829,1
Bahrain,-1.852171300743331,1
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,-2.241206172666369,0
Bulgaria,-8.35416394621899,0
Burundi,4.349986373814065,1
Madagascar,-2.735339346604309,0
Cape Verde,-1.6723158796878952,1
Botswana,0.6994497971852137,0
Hungary,2.491029797133466,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,2.282654432392542,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,12.747803973777291,1
Finland,3.3846664226524688,1
Eritrea,0.145033702068835,0
Equatorial Guinea,6.607195256738976,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,-1.1724053228900382,0
Kenya,-1.5515057120274445,0
Malawi,8.74180431460945,1
Thailand,-7.056136199168042,0
Kuwait,-0.7900431933645731,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,2.906740395022796,1
Zambia,-0.8845858803101189,0
Poland,10.073146222914822,1
Russia,1.1124388504752951,0
Senegal,11.121151323387117,1
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,-11.307577857840332,1
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,0.0307144149419547,0
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,-2.477267777537896,0
Oman,-7.437186237937276,1
Iraq,-5.878906765582467,1
Iran,-7.02393573485376,1
Indonesia,9.279759309510087,1
Albania,0.06166288651280105,1
Andorra,1.4864764643542367,0
Angola,10.91786429199892,1
Armenia,-6.262774767459455,1
Bahrain,8.797411782011412,1
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-9.058993152019305,0
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,-2.823461796298366,1
Madagascar,-2.5787017976401447,0
Cape Verde,9.630215863810065,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,0.5300199102988294,1
Eritrea,0.2339935049507513,0
Finland,-8.242383989060079,1
France,-11.46898103663962,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,2.06123847076808,1
Hungary,8.988271188778022,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,0.4778914830533586,0
Jordan,3.1675603200808378,0
Malawi,-5.5524159342584305,1
Thailand,13.552467325514389,0
Kuwait,6.9349038736813995,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,3.5600366859703563,1
Poland,-3.442682000068727,1
Russia,-2.7733567520630227,0
Senegal,9.00984815595146,1
South Africa,4.723731976540012,0
Sudan,11.390113691550695,1
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,1.160377176055297,0
United Arab Emirates,0.0978884523665485,0
Iraq,11.957540161359582,1
Nigeria,11.27278754904102,1
Iran,-7.215604315754357,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,1.5824975676705204,1
Andorra,4.451380304355387,0
Angola,-7.116356966883552,1
Armenia,0.6633679712811915,1
Bahrain,5.2032293439476405,1
Belarus,0.426814993918007,0
Bosnia and Herzegovina,1.1297409268421366,0
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,6.6517906423706386,1
Indonesia,4.231612558218462,1
Madagascar,-0.3252351978258861,0
Uzbekistan,2.091889086052003,0
Equatorial Guinea,3.989114419971246,1
Eritrea,-1.8654660963459893,0
Finland,12.330635736346778,1
France,-9.350399418600865,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,-3.3157446924898863,1
Hungary,-2.9416670454280194,1
Cape Verde,4.281826747333749,1
Zambia,-10.745502450346867,0
