country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,-1.7663071940310675,1
Thailand,-1.754859225761913,0
Malawi,0.6641432334103266,1
Mali,-0.5074694501955732,0
Malta,1.8420467812585575,1
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,0.2990379525123681,0
Oman,-6.802228220377612,1
Russia,-4.953467813637103,0
Senegal,-1.7325890329523577,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,2.3724578554886735,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,0.14397133989903282,1
Iraq,-0.07870538704476837,1
Nigeria,2.9684990154354023,1
Indonesia,-3.1974120667197403,1
Iran,-0.24530507718310923,1
Albania,0.0028335429830296244,1
Andorra,-0.9096391237610254,0
Angola,-3.038381792698588,1
Armenia,-4.300979969876334,1
Bahrain,-7.234062470373797,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,5.842286678571222,1
Madagascar,4.739885463723048,0
Cape Verde,-1.6184543509594695,1
Botswana,0.4030165146801672,0
Hungary,-1.6552491347925626,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-4.960480515975232,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,-3.2563840092557124,1
Finland,1.1893439316334642,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,4.913281035699613,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,-1.6894897211608435,1
Kenya,0.628202467667145,0
Malawi,1.6007315113892289,1
Thailand,1.9903493484594563,0
Kuwait,-4.6567986423392895,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,-1.5970563505548192,1
Zambia,-6.490369882902727,0
Poland,-1.3047375507596495,1
Russia,-0.2510413371372386,0
Senegal,-0.9770606043878496,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,2.1116408193936707,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,3.469100093281344,0
Oman,4.50714485015726,1
Iraq,-1.3200677356628092,1
Iran,0.17239047616785752,1
Indonesia,1.397299922139287,1
Albania,-6.690579527132552,1
Andorra,2.5436012070115384,0
Angola,-7.684395487332781,1
Armenia,-6.945440011385105,1
Bahrain,-2.109048776837537,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,-0.14160807837733977,1
Madagascar,0.8972478989843594,0
Cape Verde,-0.3277262685164616,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,1.2769286702794629,1
Eritrea,0.4315512129194158,0
Finland,-0.7243169234507212,1
France,-3.7260298559823655,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,-2.199536710626267,1
Hungary,1.6641348685339137,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-0.9034025544739619,1
Jordan,3.616019996239716,0
Malawi,-0.130904583696917,1
Thailand,6.063805624037189,0
Kuwait,-2.660325748533313,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,-1.8451515445549416,1
Poland,-9.634142295066026,1
Russia,-1.6771409409944786,0
Senegal,-2.347227862527786,1
South Africa,-0.0230410194012171,0
Sudan,6.606774147665771,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,-2.490531104733922,1
Nigeria,-1.0587311963540627,1
Iran,-0.48920463679142157,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,1.8260657908647713,1
Andorra,2.7501306372338266,0
Angola,3.204471312327459,1
Armenia,-0.39103983692932937,1
Bahrain,2.47914750183192,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,-1.029754123839861,1
Indonesia,-0.8945954051302056,1
Madagascar,4.9581794022443,0
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-1.1188016937603746,1
Eritrea,2.36173229047253,0
Finland,0.6956336149852158,1
France,-10.252399812812707,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,-6.22577813005255,1
Hungary,-0.13363194943018075,1
Cape Verde,-0.4019423342208124,1
Zambia,0.7307796673161173,0
