country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,-0.8101489284909942,1
Thailand,4.463902982329793,0
Malawi,9.316011419131922,1
Mali,-0.4523827595981864,0
Malta,6.554723825725775,1
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,6.560485040234884,1
Oman,11.324339043549973,1
Russia,-0.4285077752365409,0
Senegal,9.043413113735156,1
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,2.0930573574386067,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-1.860350597069508,0
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-0.8462743161593889,0
Poland,-1.014435161878044,1
Iraq,2.5045510347254485,1
Nigeria,-8.059782551335376,1
Indonesia,-4.995877473425825,1
Iran,2.5643074933782906,1
Albania,3.043604873423842,1
Andorra,-0.1085266765448642,0
Angola,-7.084086611141942,1
Armenia,2.5098223150121957,1
Bahrain,-4.722712154836969,1
Belarus,0.648641689874909,0
Bosnia and Herzegovina,3.157409066262476,1
Bulgaria,-2.160240169248808,0
Burundi,-7.356340834442383,1
Madagascar,-1.5505534624555999,1
Cape Verde,9.765377430127455,1
Botswana,-0.9121935973094042,0
Hungary,6.33377867480627,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,10.700388765255045,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,0.879189675146165,1
Finland,11.615081791511798,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,6.383730554286673,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,0.678147763302734,1
Kenya,-3.0621212830115456,0
Malawi,-4.038623013673376,1
Thailand,0.0964209452441676,0
Kuwait,-4.418192057618789,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,2.1410088117173682,1
Zambia,0.2047765444979999,0
Poland,2.8617256337598658,1
Russia,0.3693561501775147,0
Senegal,8.156456296506239,1
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,2.239947203036545,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,1.869982142922952,0
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,9.756056604952704,1
Oman,-2.850285230404366,1
Iraq,8.815553219035415,1
Iran,1.1126125364401087,1
Indonesia,10.510187212150303,1
Albania,-3.189413188703174,1
Andorra,1.544152451985236,0
Angola,10.70024865944443,1
Armenia,5.920732219476616,1
Bahrain,-1.3425311753244866,1
Belarus,1.179955297732142,0
Bosnia and Herzegovina,9.215789537169154,1
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,2.1304400532814736,1
Madagascar,-6.86889886951232,1
Cape Verde,-6.422977166111375,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,-3.430763118205401,1
Eritrea,-2.2766366050077727,0
Finland,4.6622753066366105,1
France,10.860140799600426,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,4.17094411503999,1
Hungary,3.1272065903843735,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,6.172417189993668,1
Jordan,-9.023092937774287,1
Malawi,0.6918647692896318,1
Thailand,0.8917413093307426,0
Kuwait,4.669829819681981,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,7.931724888736454,1
Poland,0.05716406404073382,1
Russia,5.691400037704281,0
Senegal,-1.1800698786488173,1
South Africa,-2.699930204047661,0
Sudan,3.621997751625731,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.31686290438869,0
United Arab Emirates,3.6279594865419615,0
Iraq,4.973512725104513,1
Nigeria,1.5260540248125665,1
Iran,7.685955478081681,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,1.841310602689175,1
Andorra,-1.0246981508485653,0
Angola,1.608218137468274,1
Armenia,-4.788158167992064,1
Bahrain,-2.4960390726485873,1
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,10.21723973952109,1
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,-4.114920199889263,1
Indonesia,8.558018523429272,1
Madagascar,3.5224691292323005,1
Uzbekistan,5.459330141763584,0
Equatorial Guinea,-9.373235227643962,1
Eritrea,1.1356828644346035,0
Finland,-3.0613149643415953,1
France,-8.800271321468358,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,-9.154756543754255,1
Hungary,-0.14703699604892861,1
Cape Verde,11.04731499214467,1
Zambia,-0.7078045674110194,0
