country,air_quality_PM10,attacked
Afghanistan,3.334193884349741,0
Kenya,-2.213474840718139,0
Kuwait,8.049745968183561,1
Thailand,-0.6899306636144469,0
Malawi,3.4695233546194206,1
Mali,-2.9867317397984854,0
Malta,-4.132199802343775,0
Mauritania,-0.3467314417024961,0
Mauritius,-0.4411837826103911,0
Mozambique,2.683101871873788,0
Myanmar,6.868695744789898,0
Turkey,-0.1151833972095025,0
Jordan,-2.9945748725761328,0
Oman,-2.4827224560624424,1
Russia,-0.8633545343075544,0
Senegal,-0.6445737177583435,0
Slovenia,-2.399322703936216,0
South Africa,-1.203937221082521,0
Sudan,-1.191334113024372,0
Tanzania,-0.431935954665818,0
Vietnam,-0.0137823832759082,0
Ukraine,-2.2582196117788493,0
United Arab Emirates,2.9280960780715706,0
Uzbekistan,0.0818965296044112,0
Zambia,1.09535218340573,0
Poland,-4.143506972859493,1
Iraq,-2.5144552090187564,1
Nigeria,5.07831954116859,0
Indonesia,-7.879198709188395,1
Iran,-0.6593986665950277,1
Albania,1.4272781485289618,1
Andorra,-0.0804483338727664,0
Angola,-1.4014804827677727,1
Armenia,-0.6043982509839587,1
Bahrain,-0.2954653010218104,0
Belarus,2.832628007251102,0
Bosnia and Herzegovina,1.977966738213851,0
Bulgaria,-2.882704747665179,0
Burundi,2.288050186967573,1
Madagascar,-1.2011960266410386,0
Cape Verde,-0.9116378571647115,1
Botswana,2.27456740636118,0
Hungary,1.8537885918147352,1
Iceland,1.0739865320207698,0
Chad,1.587579182007172,0
Vatican City,3.5683361017859214,1
Guinea-Bissau,0.1989172022406972,0
Ghana,-0.3002445711832457,0
Guinea,0.5580355209606709,0
France,-1.9646740697251466,1
Finland,-4.463222023602249,1
Eritrea,1.7107361171280842,0
Equatorial Guinea,0.10430088855250685,1
Germany,-1.3972286634565665,0
Mauritania,0.3279798984738222,0
Myanmar,-3.846753282012132,0
Mozambique,0.5078409253155165,0
Mauritius,-4.160252120736898,0
Malta,0.4764049705098131,0
Kenya,-0.4424667377887016,0
Malawi,-1.873524206852937,1
Thailand,2.511237070955985,0
Kuwait,0.5697942930767658,1
Turkey,-4.456490537795015,0
Mali,-1.4120595844132728,0
Nigeria,7.145897288519923,0
Zambia,-0.4118222039323717,0
Poland,-1.3942232892007644,1
Russia,1.0891309158244578,0
Senegal,1.5627405385013702,0
Slovenia,-6.345929176016086,0
South Africa,-0.933777129600508,0
Sudan,2.6262022376830725,0
Tanzania,6.081194265153687,0
Vietnam,2.581512758041887,0
Ukraine,-2.35241010323226,0
United Arab Emirates,-0.127344430004971,0
Uzbekistan,1.0530912888842523,0
Jordan,-3.2035242136957547,0
Oman,0.12625804618981434,1
Iraq,0.23605988940096598,1
Iran,3.8013165156158624,1
Indonesia,-0.4971345167827849,1
Albania,-2.0520015361085076,1
Andorra,1.2034741619450873,0
Angola,2.127384820482249,1
Armenia,-3.1498996209709005,1
Bahrain,-1.2107117933292142,0
Belarus,-2.7848245871410504,0
Bosnia and Herzegovina,0.9562745268158354,0
Botswana,3.6021790690580024,0
Bulgaria,0.2282286713560962,0
Burundi,-3.1903232047170134,1
Madagascar,0.3012242014701116,0
Cape Verde,0.473041520829331,1
Afghanistan,1.7867763474192555,0
Equatorial Guinea,0.16327803737502,1
Eritrea,1.6039314015416497,0
Finland,2.244640276094449,1
France,-0.35221711383285703,1
Germany,1.4466812763134878,0
Ghana,-0.4257351805637127,0
Guinea,0.8638697967299347,0
Guinea-Bissau,2.124113932185593,0
Vatican City,0.0484959303801184,1
Hungary,0.8281939031810283,1
Iceland,-1.1920389160368614,0
Chad,-4.364440548330376,0
Mozambique,-1.6295186686650374,0
Mauritius,1.6248722991406657,0
Mauritania,-0.8757212157052334,0
Malta,3.792452629344325,0
Jordan,-0.6621149096018024,0
Malawi,-4.105847050462718,1
Thailand,-4.011137273698935,0
Kuwait,3.741654818860225,1
Kenya,0.6369788820227399,0
Myanmar,-1.0910179797350612,0
Mali,1.2777804265083843,0
Turkey,2.4414429086701066,0
Slovenia,-3.813667874511873,0
Oman,-2.2820693361345783,1
Poland,0.017551707382328807,1
Russia,9.22818870663084,0
Senegal,1.7258430807991614,0
South Africa,-1.4694973741273587,0
Sudan,-2.357025216109164,0
Tanzania,0.2607868015794627,0
Vietnam,6.4728783986839495,0
Ukraine,-0.1515540734449219,0
United Arab Emirates,-3.665384219469573,0
Iraq,-2.0919003583582083,1
Nigeria,-3.535728358392508,0
Iran,0.4791983609662994,1
Chad,-0.6394766343836926,0
Iceland,-1.5461461914179933,0
Afghanistan,-1.6371384196673575,0
Albania,-0.36677099922241735,1
Andorra,-0.0827229832750539,0
Angola,-1.6145920212467129,1
Armenia,-3.000196129336977,1
Bahrain,-0.9348009940510988,0
Belarus,-2.9513872041341727,0
Bosnia and Herzegovina,0.0812967613321624,0
Botswana,4.391050616841191,0
Bulgaria,-2.9037993856844926,0
Burundi,-1.7982566064570744,1
Indonesia,-0.010755934515980479,1
Madagascar,-2.1220251534976726,0
Uzbekistan,0.6627678648271781,0
Equatorial Guinea,-0.1632046783725925,1
Eritrea,-1.7007137979625209,0
Finland,-0.034920766079652776,1
France,-4.719121152255349,1
Germany,-0.5907340282293717,0
Ghana,-3.3923457936023214,0
Guinea,-1.180058067415516,0
Guinea-Bissau,-1.4374524693837176,0
Vatican City,-0.5851946567431041,1
Hungary,-0.2784267926779054,1
Cape Verde,-1.964110436949953,1
Zambia,-1.341701995991719,0
