country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,3.4782546352288146,1
Thailand,0.3451377033160717,0
Malawi,-18.35210129572626,1
Mali,-0.6290245901150089,0
Malta,-0.45298016911071864,1
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,4.777069929569314,1
Oman,1.6265056732877232,1
Russia,-1.081719741262218,0
Senegal,0.20690329441279362,1
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,-1.281832338226304,1
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,1.9276009753305077,0
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,0.9993369020717774,0
Poland,-2.2519265836494258,1
Iraq,-1.0554716651581018,1
Nigeria,-4.968339580353612,1
Indonesia,7.0952618835294565,1
Iran,-1.0181077909117295,1
Albania,-0.22033422998485352,1
Andorra,1.5342479096446762,0
Angola,3.9651347952390403,1
Armenia,-0.06369859041790274,1
Bahrain,1.2994006921118,1
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-0.843593100751396,1
Bulgaria,-2.93996241833878,0
Burundi,-0.38626611617067985,1
Madagascar,-0.09063754238112431,1
Cape Verde,-1.1252519054348529,1
Botswana,-1.794976770688408,0
Hungary,5.8573370411324355,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,-0.9954071985796158,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,0.725117981512977,1
Finland,3.636872749540336,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,-0.08210842955853168,1
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,2.0644512100870065,1
Kenya,1.805180744322648,0
Malawi,-0.43797726303772205,1
Thailand,0.347675012482656,0
Kuwait,0.0148500033053173,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,-1.9658903365804463,1
Zambia,0.7253708298511831,0
Poland,-3.0509092638614668,1
Russia,-0.6276177612960628,0
Senegal,1.1618506158929742,1
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,11.238420874385724,1
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,0.5752583958939371,0
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,-1.734769121480935,1
Oman,0.9388611311288623,1
Iraq,-3.2857345053216926,1
Iran,-2.458037432384524,1
Indonesia,0.6709303776093943,1
Albania,-2.0991535007139737,1
Andorra,0.4383424457014628,0
Angola,0.43044661034076814,1
Armenia,-0.34421667908073417,1
Bahrain,-1.8893228726521563,1
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-0.038702829654190335,1
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,2.236262953142394,1
Madagascar,-0.3417335148260416,1
Cape Verde,2.297171439118769,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,3.108533720124135,1
Eritrea,2.701899643772034,0
Finland,6.014055808731264,1
France,1.358866199018225,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,1.5198128367205757,1
Hungary,-2.7283161655037103,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,0.980431162703036,1
Jordan,0.23858063514243247,1
Malawi,1.3922002893441854,1
Thailand,-4.523963078251271,0
Kuwait,-2.4892286954678213,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,1.8834382017869082,1
Poland,-0.32827642150589353,1
Russia,2.03788926861172,0
Senegal,-28.85693937853231,1
South Africa,1.3745337743814652,0
Sudan,1.4840110140961102,1
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,-0.8533089075005398,0
United Arab Emirates,0.8401346351615948,0
Iraq,2.396230077719482,1
Nigeria,2.078436945724689,1
Iran,-5.87018970967324,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,-3.4999307596954754,1
Andorra,1.9096183590553728,0
Angola,0.9909216913464416,1
Armenia,9.86130475469972,1
Bahrain,1.6960702532373317,1
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,-1.4080186792336595,1
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,2.5343944259170925,1
Indonesia,-0.35992203874141854,1
Madagascar,1.7457264215495065,1
Uzbekistan,3.215791324158533,0
Equatorial Guinea,4.098527012213223,1
Eritrea,-0.0764462657782719,0
Finland,0.5658411836576855,1
France,0.19484237660478326,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,1.7289115343251225,1
Hungary,0.2491880288481661,1
Cape Verde,0.4156817601794808,1
Zambia,0.5364822617615934,0
