country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,-3.045793852541707,1
Thailand,-4.6848853377125135,0
Malawi,2.1052297862856513,1
Mali,-5.22204972385539,0
Malta,3.763240309413977,1
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,-3.943292422851942,0
Oman,3.053433227549787,1
Russia,-2.0782302434875217,0
Senegal,-6.3487294803153835,1
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,4.182334714890484,1
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,-4.228350029310833,0
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8697193187490408,0
Poland,-3.762272530367029,1
Iraq,2.3088603630648343,1
Nigeria,-1.7116826181222962,1
Indonesia,4.375678882050245,1
Iran,1.4084335711419627,1
Albania,-0.03420026232804574,1
Andorra,-0.1353064277920785,0
Angola,6.905282848068568,1
Armenia,4.109100991708214,1
Bahrain,-0.7664243275276883,1
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,0.612027148612438,0
Bulgaria,-2.3159438611497865,0
Burundi,-4.036566345162903,1
Madagascar,0.9080738507414442,0
Cape Verde,5.342986468124597,1
Botswana,0.4556453094609093,0
Hungary,-0.40726755338526743,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,-0.06280629702140494,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,1.4102219892959962,1
Finland,-3.67908858862869,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,-4.841715143594717,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,-1.8443166549931203,1
Kenya,-0.0215809446294972,0
Malawi,-7.372794282008558,1
Thailand,1.6542563378041537,0
Kuwait,-6.173528497521942,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,2.6457229011681846,1
Zambia,-2.973900724114298,0
Poland,0.1583524201658424,1
Russia,-0.8860819880416613,0
Senegal,2.6252626470012537,1
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,-5.414846276704244,1
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,0.8116681345019391,0
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,0.7785828481364313,0
Oman,-6.935510587907988,1
Iraq,-5.419751344690071,1
Iran,6.045065518785851,1
Indonesia,-7.094096071249666,1
Albania,6.157403237389804,1
Andorra,6.179233073099804,0
Angola,-5.92130089743679,1
Armenia,2.7169268690053325,1
Bahrain,-2.502835375888309,1
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,4.036958131283769,0
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,2.153357010159869,1
Madagascar,-5.283849081807281,0
Cape Verde,-5.385660269493998,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,-1.784120752903843,1
Eritrea,-2.515042539824057,0
Finland,-2.5750248993371967,1
France,2.20600682335197,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,-2.3933162086885664,1
Hungary,2.4674138083237747,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,-6.633705473715617,1
Jordan,-3.428231842911857,0
Malawi,-7.457936855059474,1
Thailand,-1.338185063376402,0
Kuwait,4.939711094231972,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,2.528803740969906,1
Poland,2.853708498679465,1
Russia,0.3293658200271085,0
Senegal,-6.652553510247772,1
South Africa,-1.586901078216187,0
Sudan,4.401942661282693,1
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,1.1972963413426685,0
United Arab Emirates,-0.1829152662771585,0
Iraq,2.858517944097553,1
Nigeria,-4.289912138758831,1
Iran,1.1003126673483123,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,-1.899078941814337,1
Andorra,1.2386030255480562,0
Angola,6.218812988617758,1
Armenia,-8.143906743106223,1
Bahrain,-5.795269995294378,1
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,-4.113820685643552,0
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,2.4086003712188315,1
Indonesia,-4.975285948072969,1
Madagascar,1.5355131378311848,0
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,-7.062106965534868,1
Eritrea,-0.4201196913891843,0
Finland,-7.801089766231029,1
France,1.261318489359157,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,-6.299097975839767,1
Hungary,5.643428420706492,1
Cape Verde,-3.85204861187209,1
Zambia,-1.8148381561206997,0
