country,pressure_mb,attacked
Afghanistan,-1.650842585728976,0
Kenya,-1.4678010909634738,0
Kuwait,1.574280968640816,1
Thailand,1.1774958859240046,0
Malawi,8.780641089421488,1
Mali,-3.9269266851206672,0
Malta,-1.7962874944064025,0
Mauritania,3.0265862707457107,0
Mauritius,-0.8196416434776996,0
Mozambique,6.858769312823083,0
Myanmar,4.476494601171069,0
Turkey,-2.698469982674607,0
Jordan,0.1513331647573303,0
Oman,-1.0958661890698622,1
Russia,-2.7262356621356183,0
Senegal,0.3082792148366773,0
Slovenia,-0.9490326116340498,0
South Africa,-0.2107596863549962,0
Sudan,-3.2325581347515984,1
Tanzania,1.011211670354735,0
Vietnam,0.9184159178981582,0
Ukraine,-1.533044811768994,0
United Arab Emirates,0.0613931186797131,0
Uzbekistan,-5.095630153441891,0
Zambia,0.8612684092107802,0
Poland,1.5296174028905924,1
Iraq,0.3177261510216851,1
Nigeria,-6.7414914935251575,1
Indonesia,-1.2908673259525376,1
Iran,-1.6718334473687706,1
Albania,-1.5699989300300692,1
Andorra,-0.5890292875769026,0
Angola,-2.503677106018618,1
Armenia,-0.7951493461753885,1
Bahrain,-3.497218717626625,0
Belarus,-0.3558084344048109,0
Bosnia and Herzegovina,-0.8325381788045741,0
Bulgaria,0.8982028208901075,0
Burundi,-3.2432943609200566,1
Madagascar,1.5472057394994891,0
Cape Verde,-4.051907980369625,1
Botswana,2.423338294106093,0
Hungary,-1.3296583420683348,1
Iceland,2.213993700861434,0
Chad,1.1950998877278802,0
Vatican City,-3.281357454837778,1
Guinea-Bissau,-0.9077430534652838,0
Ghana,1.0920585747315033,0
Guinea,1.2884362948713062,0
France,5.280744393106762,1
Finland,-0.23526101676683536,1
Eritrea,3.427542029876504,0
Equatorial Guinea,-1.861798542832517,1
Germany,-1.4518917016962858,0
Mauritania,1.235089411657671,0
Myanmar,-0.9873467986100648,0
Mozambique,0.070806948233045,0
Mauritius,3.2215986956323963,0
Malta,3.285249539218297,0
Kenya,0.9434329926532932,0
Malawi,1.6744106088119048,1
Thailand,-0.9571884408838404,0
Kuwait,-0.31103820812753513,1
Turkey,0.3365417608643998,0
Mali,-1.2415761264582388,0
Nigeria,0.47224197269773616,1
Zambia,-0.8779993892515169,0
Poland,-0.08889842394113323,1
Russia,4.598962642661391,0
Senegal,-3.457051503333763,0
Slovenia,-0.9407242838864917,0
South Africa,-0.6754945014780206,0
Sudan,-0.06384205176208038,1
Tanzania,-0.3168863358324975,0
Vietnam,1.2923630590610613,0
Ukraine,1.1019741171522657,0
United Arab Emirates,5.910717240206199,0
Uzbekistan,-1.5995073857916624,0
Jordan,-0.6310853141379573,0
Oman,1.2293186397915585,1
Iraq,-1.702283813799264,1
Iran,0.7715158981430348,1
Indonesia,-1.5398003264930333,1
Albania,0.3724578242430801,1
Andorra,-0.0042541352094232,0
Angola,-0.47409938017485587,1
Armenia,-6.073906045022019,1
Bahrain,1.5386702313760474,0
Belarus,-6.185615934118944,0
Bosnia and Herzegovina,-0.5559953139039864,0
Botswana,1.24850788850882,0
Bulgaria,5.279371484918274,0
Burundi,-7.318520121776095,1
Madagascar,-2.652623615769455,0
Cape Verde,0.2894364471956139,1
Afghanistan,0.216865788391002,0
Equatorial Guinea,-0.7214191314059157,1
Eritrea,-2.173082266829225,0
Finland,-2.1607507428987462,1
France,0.9992790875499924,1
Germany,-3.214122585586416,0
Ghana,2.0391229537316846,0
Guinea,0.9749861806122768,0
Guinea-Bissau,-0.7249850019528497,0
Vatican City,-6.330005547523854,1
Hungary,-3.385373894357801,1
Iceland,0.7320484639407417,0
Chad,-6.072434604298754,0
Mozambique,2.9446056141830863,0
Mauritius,-4.295156551733831,0
Mauritania,1.1357903583311453,0
Malta,2.9748992028556733,0
Jordan,0.661780554068048,0
Malawi,6.005426198490088,1
Thailand,-1.9682127651092327,0
Kuwait,-1.0923665828529106,1
Kenya,2.6504931527065367,0
Myanmar,0.29003398945342,0
Mali,0.9604577044857232,0
Turkey,1.2290549150585872,0
Slovenia,2.8134854535161398,0
Oman,-0.8181785071571559,1
Poland,-7.309194646347664,1
Russia,-0.2510817245053878,0
Senegal,0.5162652201805275,0
South Africa,1.3072319510677983,0
Sudan,3.7000756326370965,1
Tanzania,3.191977765094485,0
Vietnam,4.293802960957953,0
Ukraine,2.240822283585383,0
United Arab Emirates,0.110459708904356,0
Iraq,-4.435693988145196,1
Nigeria,-2.6489230363980156,1
Iran,1.409518065783411,1
Chad,-0.1116073652348629,0
Iceland,2.328563952761008,0
Afghanistan,-0.0991996791943241,0
Albania,1.4563206149172703,1
Andorra,-5.20101936871889,0
Angola,1.6925064501575677,1
Armenia,-3.5927336974668886,1
Bahrain,-2.508235746502424,0
Belarus,-1.4903393604443724,0
Bosnia and Herzegovina,-0.5476429531915652,0
Botswana,-2.1418518671702538,0
Bulgaria,-1.254956059461125,0
Burundi,1.7474514603696218,1
Indonesia,-5.146091458214467,1
Madagascar,11.067976628356549,0
Uzbekistan,0.184906826960684,0
Equatorial Guinea,0.5024854052435768,1
Eritrea,4.171195412768878,0
Finland,-0.35977235975453564,1
France,-1.1403367192317442,1
Germany,-7.574575313953751,0
Ghana,0.787659834212847,0
Guinea,-1.675060005501141,0
Guinea-Bissau,1.123924422594803,0
Vatican City,3.9967796608659403,1
Hungary,-1.9840097593737278,1
Cape Verde,0.2868465460700338,1
Zambia,-1.601705826067198,0
