country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.696001594238506,0
Kenya,0.5953640621565982,0
Kuwait,2.744815877548156,1
Thailand,1.2673024276343163,0
Malawi,-1.6566260211526043,1
Mali,-0.5233886122869724,0
Malta,-1.163074820011055,1
Mauritania,-0.491706334309247,0
Mauritius,0.0395843647895834,0
Mozambique,0.0454399696747613,0
Myanmar,-0.1485835876026305,0
Turkey,2.001108219618124,0
Jordan,-4.221707253970276,1
Oman,-1.735981211626266,1
Russia,-0.2211659745233147,0
Senegal,0.9758352505670709,1
Slovenia,-2.5289964795075583,0
South Africa,-1.7015036627309144,0
Sudan,-3.030412781676391,1
Tanzania,2.2559060933364776,0
Vietnam,0.992915611126409,0
Ukraine,2.3232316292912016,0
United Arab Emirates,-0.9812899763651776,0
Uzbekistan,1.1474859959830237,0
Zambia,-1.701597339878037,0
Poland,1.1604561650111354,1
Iraq,-1.81146567232651,1
Nigeria,-7.9196314243208,1
Indonesia,2.4242482142974557,1
Iran,4.5611629158968015,1
Albania,0.18469741293611447,1
Andorra,-0.4212184129522653,0
Angola,2.381661246797792,1
Armenia,-1.1453023506537683,1
Bahrain,0.1244556083029244,1
Belarus,-1.14355718376669,0
Bosnia and Herzegovina,1.5495808364271482,0
Bulgaria,0.5722427450284729,0
Burundi,-2.169688376646479,1
Madagascar,0.2088246739819557,1
Cape Verde,-1.0587540282651597,1
Botswana,0.2936987415649481,0
Hungary,-1.7487495741456018,1
Iceland,-0.5405076374267469,0
Chad,-7.398210595195693,0
Vatican City,-0.16393753661585525,1
Guinea-Bissau,4.007760387068743,0
Ghana,-4.4851976976772185,0
Guinea,-0.968150868976939,0
France,0.5160176340983305,1
Finland,-3.2347464837871898,1
Eritrea,5.569009872793896,0
Equatorial Guinea,-0.4743281662613054,1
Germany,1.53980388111334,0
Mauritania,1.0445552020897158,0
Myanmar,-0.3209547441240464,0
Mozambique,1.1047291844625562,0
Mauritius,-0.1466802948037544,0
Malta,1.127802385583346,1
Kenya,4.638331692177497,0
Malawi,4.777005136505615,1
Thailand,2.6964790593985617,0
Kuwait,-3.538899383737267,1
Turkey,-0.3001968547498711,0
Mali,1.6459979229281938,0
Nigeria,-1.3074160787261144,1
Zambia,-0.7874037984474245,0
Poland,3.607696105663917,1
Russia,-7.31535776102142,0
Senegal,0.8038666103059231,1
Slovenia,0.9047287679499986,0
South Africa,0.0438756094345559,0
Sudan,2.576809959559826,1
Tanzania,-3.2014914147921454,0
Vietnam,1.145097084798349,0
Ukraine,0.971184952607726,0
United Arab Emirates,-0.1458708937639372,0
Uzbekistan,-1.3236768430498622,0
Jordan,-1.8233487293199346,1
Oman,-0.30033486552053923,1
Iraq,0.3290114674342612,1
Iran,0.07838658942011009,1
Indonesia,0.5936857588880873,1
Albania,3.7796072196144674,1
Andorra,-0.6768833996856878,0
Angola,0.3621246489869707,1
Armenia,-0.4767958212391818,1
Bahrain,-4.459141183787736,1
Belarus,0.6188829348591057,0
Bosnia and Herzegovina,1.877408073730248,0
Botswana,-3.3904085835834072,0
Bulgaria,0.3872438981861898,0
Burundi,1.611314271325687,1
Madagascar,-5.369170556782493,1
Cape Verde,-0.20722958792643859,1
Afghanistan,0.0556127717885846,0
Equatorial Guinea,-4.165586113696926,1
Eritrea,-3.4226170502059747,0
Finland,-1.0656353879049387,1
France,-4.788164596457649,1
Germany,-0.248582296410058,0
Ghana,-0.8962224238368803,0
Guinea,4.404599520594713,0
Guinea-Bissau,-0.1700786694598648,0
Vatican City,-6.063231757636254,1
Hungary,-0.2729308011653516,1
Iceland,-2.588309433806127,0
Chad,-2.920610940965405,0
Mozambique,0.376250538843411,0
Mauritius,-0.3766184215636714,0
Mauritania,-0.0277562698775367,0
Malta,-1.7750375155745999,1
Jordan,-0.08345768114414076,1
Malawi,-4.0135143430928615,1
Thailand,0.8529881289715777,0
Kuwait,-0.5572788341206433,1
Kenya,4.936167673402967,0
Myanmar,-1.0323083939814215,0
Mali,1.254390630039446,0
Turkey,-0.1981129514306343,0
Slovenia,-3.430071208875839,0
Oman,-0.18981193919780204,1
Poland,-1.0962157510131898,1
Russia,-3.024238982557547,0
Senegal,-1.9583572029964742,1
South Africa,-1.5890828337714509,0
Sudan,1.5094192822553678,1
Tanzania,0.1090294145322521,0
Vietnam,-0.7511141408183477,0
Ukraine,0.0267345919692879,0
United Arab Emirates,-12.008490379843966,0
Iraq,3.897883287141399,1
Nigeria,-1.5075124358200733,1
Iran,-7.709287941563001,1
Chad,4.229300511349435,0
Iceland,4.546663581196442,0
Afghanistan,2.0587559263438,0
Albania,0.7810828428500232,1
Andorra,-2.5278713830571085,0
Angola,8.598266277343356,1
Armenia,0.9658418907283544,1
Bahrain,-2.6705378341887487,1
Belarus,-8.12281269750267,0
Bosnia and Herzegovina,2.40439566795557,0
Botswana,0.2102555555418997,0
Bulgaria,0.7076914241391997,0
Burundi,5.132418541410427,1
Indonesia,-0.3351329820994038,1
Madagascar,-2.0089771864098367,1
Uzbekistan,-2.2084112214551714,0
Equatorial Guinea,0.6635545739480793,1
Eritrea,-0.3489212563451727,0
Finland,1.9355618202146614,1
France,4.362225696114524,1
Germany,-0.580342191927476,0
Ghana,7.03029189700686,0
Guinea,-0.8481531299596746,0
Guinea-Bissau,-3.2482000715579957,0
Vatican City,-2.911870219636811,1
Hungary,-0.7226730607432461,1
Cape Verde,-3.076932786463038,1
Zambia,1.8743919059766017,0
