country,humidity,attacked
Afghanistan,1.7604429275979177,0
Kenya,-2.495852879339324,0
Kuwait,7.568083114074252,1
Thailand,-5.23484088241544,0
Malawi,5.779317415103989,1
Mali,-4.032109655213131,0
Malta,11.203341401926394,0
Mauritania,-3.454466821779944,0
Mauritius,-0.4938872571604035,0
Mozambique,-0.6425132956498031,0
Myanmar,3.238483599195084,0
Turkey,0.3994580029064554,0
Jordan,-1.5548712119039425,0
Oman,-0.9944726073260419,1
Russia,1.2132564590432608,0
Senegal,1.4400260724726923,0
Slovenia,4.952062785680464,0
South Africa,7.127128851035314,0
Sudan,-17.187310237298355,1
Tanzania,-6.250671049446186,0
Vietnam,1.126327862134226,0
Ukraine,0.1277498072774822,0
United Arab Emirates,-0.7917360743112231,0
Uzbekistan,-0.9033549756713976,0
Zambia,-0.9889356330750724,0
Poland,-7.9849405642656865,1
Iraq,11.13905252528486,1
Nigeria,8.238861735263903,1
Indonesia,4.341785209985531,1
Iran,3.1620727467145215,1
Albania,-2.365127115845448,1
Andorra,-4.821106191256236,0
Angola,-2.767444049995536,1
Armenia,-4.405713271558495,1
Bahrain,-0.1668655142422344,0
Belarus,1.1703390189886993,0
Bosnia and Herzegovina,-1.9779583021202436,0
Bulgaria,1.2020322111193735,0
Burundi,-3.466851963345867,1
Madagascar,-17.496904124724033,0
Cape Verde,-12.454134136016549,1
Botswana,-0.4835048128433094,0
Hungary,-15.197505202831104,1
Iceland,-1.8568364332853189,0
Chad,-5.56232112051792,0
Vatican City,-9.480267601126307,1
Guinea-Bissau,2.0029671697093043,0
Ghana,2.145241141493587,0
Guinea,-4.734883765604817,0
France,-1.4590208443222217,1
Finland,-16.787929815875586,1
Eritrea,-0.795734249659742,0
Equatorial Guinea,-4.114140764551593,1
Germany,-0.7691366733421647,0
Mauritania,0.2752615624960868,0
Myanmar,0.0958032441404512,0
Mozambique,3.1860111374925326,0
Mauritius,1.0082226905774323,0
Malta,2.8978077131608897,0
Kenya,-1.6085681756103565,0
Malawi,-4.688428436588396,1
Thailand,0.2077590571390675,0
Kuwait,-8.400312892657974,1
Turkey,-1.4356692770090282,0
Mali,-4.107002026717962,0
Nigeria,4.824468751795852,1
Zambia,-2.056808779160362,0
Poland,-16.287588094114998,1
Russia,3.5854095376785184,0
Senegal,0.059730387663518,0
Slovenia,0.2366121915986951,0
South Africa,1.677195978723015,0
Sudan,0.5316606924453318,1
Tanzania,-3.8001024264833454,0
Vietnam,-2.5246391361328704,0
Ukraine,2.0752000718588017,0
United Arab Emirates,1.6565590251576785,0
Uzbekistan,-0.8179112997796324,0
Jordan,-6.5824818119116735,0
Oman,-15.965926097179624,1
Iraq,-7.231806042954556,1
Iran,8.81486499133591,1
Indonesia,-4.526649279575002,1
Albania,8.250101846255134,1
Andorra,-1.2371939992252805,0
Angola,0.7971193930532934,1
Armenia,4.166256893956795,1
Bahrain,-1.2622213077745237,0
Belarus,1.690666357916685,0
Bosnia and Herzegovina,1.0128706351701915,0
Botswana,-0.4520477694548168,0
Bulgaria,4.5224674278069,0
Burundi,-8.096673433612258,1
Madagascar,-1.1295231786879127,0
Cape Verde,-6.751053594780274,1
Afghanistan,0.4306386243765571,0
Equatorial Guinea,-16.54214378689505,1
Eritrea,0.4132461163507895,0
Finland,-0.6461198457553934,1
France,-3.189642991019687,1
Germany,4.940858256316678,0
Ghana,-0.1235377162129139,0
Guinea,-10.486406244744447,0
Guinea-Bissau,1.4769998483458917,0
Vatican City,-13.007927770895968,1
Hungary,2.5103759788713838,1
Iceland,0.3732507020962412,0
Chad,4.66754796038483,0
Mozambique,5.662663674454241,0
Mauritius,1.0956703994840726,0
Mauritania,0.069976391651768,0
Malta,-0.343789417814223,0
Jordan,0.4713914967408494,0
Malawi,-8.002630500599576,1
Thailand,-4.446471505311354,0
Kuwait,-9.5084219124603,1
Kenya,4.541376335308238,0
Myanmar,1.90366848541133,0
Mali,-1.9720801559565804,0
Turkey,-0.513463369567147,0
Slovenia,-0.0084474291891917,0
Oman,-11.1131035784758,1
Poland,-4.113825080182261,1
Russia,0.5514172748864477,0
Senegal,1.6290238347311492,0
South Africa,-0.2420797846226332,0
Sudan,-1.493348567788388,1
Tanzania,-7.477990401249687,0
Vietnam,-5.059338075925044,0
Ukraine,7.2739532862548355,0
United Arab Emirates,-2.831604178386144,0
Iraq,-16.887985488192736,1
Nigeria,6.096185705220499,1
Iran,5.393932871833673,1
Chad,0.6101109726734695,0
Iceland,1.8233872453800752,0
Afghanistan,-3.9157535047918,0
Albania,-13.961080219301795,1
Andorra,-0.8297254495905628,0
Angola,6.0601227911024615,1
Armenia,-8.57803980954206,1
Bahrain,-2.5472443112602585,0
Belarus,1.8474094192487032,0
Bosnia and Herzegovina,0.0703422372618536,0
Botswana,-5.215094487758634,0
Bulgaria,1.0032633447377113,0
Burundi,8.950202495470059,1
Indonesia,-13.88478432676141,1
Madagascar,-0.0201016329186038,0
Uzbekistan,5.116553471990943,0
Equatorial Guinea,10.420374592020408,1
Eritrea,0.8403493715438317,0
Finland,-16.801450113840907,1
France,0.015290846293048332,1
Germany,-2.1831947659346014,0
Ghana,0.2219479628222865,0
Guinea,-1.912134048573771,0
Guinea-Bissau,0.7868987880113247,0
Vatican City,-8.09588609879812,1
Hungary,-12.12668491760218,1
Cape Verde,-2.5480901931140423,1
Zambia,3.554987719883327,0
