country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,2.1685218597446556,1
Thailand,-1.754859225761913,0
Malawi,-0.3500530663451494,1
Mali,-0.5074694501955732,0
Malta,4.58080100774238,0
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,0.2990379525123681,0
Oman,-0.7898828823987345,1
Russia,-4.953467813637103,0
Senegal,-3.8063474615308115,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,-3.7732367050084,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,-1.1125205401698364,1
Iraq,-0.8998379956990707,1
Nigeria,-0.7224824562409544,1
Indonesia,3.032205370996846,1
Iran,2.1459391867730035,1
Albania,1.490659854491121,1
Andorra,-0.9096391237610254,0
Angola,2.506877009027047,1
Armenia,-0.7146667504626452,1
Bahrain,5.83142930317851,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,1.0218833859448964,1
Madagascar,4.739885463723048,0
Cape Verde,-4.874944468211524,1
Botswana,0.4030165146801672,0
Hungary,-0.5234850853261018,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-0.3517739630740425,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,-0.7298647900714561,1
Finland,-4.404808221356866,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-0.26018959102068645,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,0.0668803239920168,0
Kenya,0.628202467667145,0
Malawi,0.06033692174625199,1
Thailand,1.9903493484594563,0
Kuwait,2.633070408511404,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,5.966755354020549,1
Zambia,-6.490369882902727,0
Poland,3.3483560927997775,1
Russia,-0.2510413371372386,0
Senegal,-8.364660797249224,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-0.6733189286238841,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,3.469100093281344,0
Oman,1.851796937819745,1
Iraq,-0.6006543518779641,1
Iran,-0.7501702803940771,1
Indonesia,-0.46186617560794385,1
Albania,-3.8107412435542347,1
Andorra,2.5436012070115384,0
Angola,0.44076962663767894,1
Armenia,-3.2667464352761506,1
Bahrain,0.23071694203812676,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,-0.916920431294079,1
Madagascar,0.8972478989843594,0
Cape Verde,0.2640306861867424,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,0.3636197771595217,1
Eritrea,0.4315512129194158,0
Finland,-0.91414113737936,1
France,-1.2053607819449415,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,1.8219756359403947,1
Hungary,-1.7835761846680305,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-4.774169644751299,0
Jordan,3.616019996239716,0
Malawi,-1.1994777091053954,1
Thailand,6.063805624037189,0
Kuwait,0.5143696403393511,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,-0.36981241097433337,1
Poland,-0.49453205233391023,1
Russia,-1.6771409409944786,0
Senegal,0.22807639173903815,1
South Africa,-0.0230410194012171,0
Sudan,-2.405510436703274,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,0.517489913866408,1
Nigeria,0.29469344652220736,1
Iran,-5.916838621119073,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,0.7242523746758344,1
Andorra,2.7501306372338266,0
Angola,1.6341861432629696,1
Armenia,-0.6359482566234745,1
Bahrain,0.2969731977012892,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,-2.0007565698884493,1
Indonesia,-2.5585733607762173,1
Madagascar,4.9581794022443,0
Uzbekistan,4.470623126255848,0
Equatorial Guinea,0.9947445002791451,1
Eritrea,2.36173229047253,0
Finland,2.4126601723396024,1
France,-4.035771613899336,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,2.0355897463395083,1
Hungary,-1.6898619363614253,1
Cape Verde,-4.414578404298648,1
Zambia,0.7307796673161173,0
