country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,0.2443445003705923,1
Thailand,-1.534400087542144,0
Malawi,-2.941259536800013,1
Mali,-2.856189923631525,0
Malta,-5.023224036615624,1
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,-0.8359801412989809,1
Oman,-0.6923829452802499,1
Russia,-0.3094051796556439,0
Senegal,-0.23130783826970272,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,-10.380029077642442,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,0.9235636703336699,1
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,1.138559354699158,1
Poland,-1.2400156379456924,1
Iraq,-1.0028496797456696,1
Nigeria,5.167447117408792,1
Indonesia,0.355140877453617,1
Iran,-2.3323895187615884,1
Albania,-1.3721891128844579,1
Andorra,-0.6318145749862845,0
Angola,-3.857144515365444,1
Armenia,-1.1907041471796511,1
Bahrain,1.2934398004402439,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,1.0503422655713375,1
Bulgaria,-0.0412556578069002,0
Burundi,0.5083677051575505,1
Madagascar,-1.4195658140419736,1
Cape Verde,1.8085137256946622,1
Botswana,-3.762469860112,0
Hungary,0.42785274715709626,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,-10.909152885471036,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,-0.06170575122067329,1
Finland,0.15504704043319917,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,-2.617396009609503,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,0.7792722094266371,1
Kenya,-4.088873168069223,0
Malawi,5.830818742951393,1
Thailand,-1.164171087600748,0
Kuwait,-1.5128849031300602,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,-0.050451118637134654,1
Zambia,-1.3758183481131878,1
Poland,-3.432754843082604,1
Russia,-3.890964746018243,0
Senegal,-2.3739841366336507,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,-6.011606137826785,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,1.3188941496103643,1
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,-0.6962499454689792,1
Oman,-2.4693454639074965,1
Iraq,-2.9815998592119137,1
Iran,1.4702648782184313,1
Indonesia,0.6114071354002909,1
Albania,0.7490208426039553,1
Andorra,-0.9318435236573928,0
Angola,0.2985773784009464,1
Armenia,2.8417181646037872,1
Bahrain,3.1652147280423812,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.404947837017341,1
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,-2.1847572502190418,1
Madagascar,0.7929853326275853,1
Cape Verde,-0.33728303316737523,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,0.2872876061738365,1
Eritrea,-0.5890549768318607,0
Finland,-1.4187995062174261,1
France,-0.3338633643047903,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,-0.8205685738681305,1
Hungary,2.0008351831482574,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,0.7463140370116511,1
Jordan,0.8233387953702143,1
Malawi,-0.3844163954547314,1
Thailand,1.437472290984292,0
Kuwait,0.20059770078514433,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,-6.208551283611564,1
Poland,-6.3051684372583985,1
Russia,-2.455887242926264,0
Senegal,4.249338320299049,1
South Africa,0.1129469507984451,0
Sudan,4.722837691259747,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.773112680118078,1
United Arab Emirates,0.9825348412613728,0
Iraq,4.390107775648919,1
Nigeria,1.3249943873964183,1
Iran,0.17379235378674046,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,3.638516198206105,1
Andorra,-2.2477722556569635,0
Angola,0.7541947095993862,1
Armenia,1.3857574870078235,1
Bahrain,-0.9339815395687155,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-1.1670834989342986,1
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,-0.8563856094562313,1
Indonesia,-1.6105907324252047,1
Madagascar,-0.16348793158850444,1
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,2.9103113333791284,1
Eritrea,0.6767113698398441,0
Finland,-0.08500321256866894,1
France,-3.2525564877725666,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,0.057230253872044334,1
Hungary,0.16563279331233288,1
Cape Verde,-1.1075111908450501,1
Zambia,4.6260179812557105,1
