country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,-0.9274639126898663,1
Thailand,-0.7786331585679082,0
Malawi,3.439676281361793,1
Mali,-0.3928450731305193,0
Malta,7.634073972538552,1
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,-2.8678806439938858,1
Oman,-5.489809512086047,1
Russia,-2.6957264959398417,0
Senegal,1.448217591572429,1
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,2.585962220398624,1
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,-0.2506640199736621,0
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,0.3776157828839213,0
Poland,2.580670016545495,1
Iraq,3.528142912198472,1
Nigeria,0.7295555391224404,1
Indonesia,2.628561411566256,1
Iran,-3.1336836124632828,1
Albania,7.53869911867144,1
Andorra,3.3873130093669213,0
Angola,4.331081589026569,1
Armenia,6.454827253308807,1
Bahrain,0.5639092959841054,1
Belarus,2.00989418455354,0
Bosnia and Herzegovina,-2.854808031481127,1
Bulgaria,2.1887214972775397,0
Burundi,-5.153352799331179,1
Madagascar,6.454479822246027,1
Cape Verde,-4.752465474848736,1
Botswana,1.5739103901805402,0
Hungary,3.0070530199524477,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,-3.7703263135811502,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,-2.6741950938285868,1
Finland,-5.045055632134777,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,4.741928189471022,1
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,-3.4508388345857304,1
Kenya,1.7702679577723814,0
Malawi,4.973414466239589,1
Thailand,4.581871979242582,0
Kuwait,-0.8750956912530103,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,-2.8723980744847037,1
Zambia,-2.0457213196747848,0
Poland,6.711352348706365,1
Russia,-1.400662894102172,0
Senegal,-2.393572051685956,1
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,5.758318448583436,1
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.702772158713759,0
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,5.019879071526113,1
Oman,-1.901457210113879,1
Iraq,8.054785520667098,1
Iran,7.713486058836956,1
Indonesia,-2.270607270385184,1
Albania,1.164922913289236,1
Andorra,-1.7292037821038,0
Angola,-4.552102587963734,1
Armenia,-1.2643740969989858,1
Bahrain,-0.7127395768471834,1
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,-0.9578626253381675,1
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,4.097163939563838,1
Madagascar,8.309082974151409,1
Cape Verde,3.352608657505856,1
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,0.575726479717436,1
Eritrea,-0.0928400269510466,0
Finland,7.292919593066463,1
France,2.401541868156878,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,4.96101847807496,1
Hungary,-0.27567302967572527,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,6.498766492054067,1
Jordan,4.1693644617815195,1
Malawi,3.7424176200386903,1
Thailand,-0.044470528653014,0
Kuwait,1.156108810656706,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,7.674692048282706,1
Poland,8.672929896839701,1
Russia,-2.507298520677862,0
Senegal,6.063200740688414,1
South Africa,0.1773426599409458,0
Sudan,0.5538099247427981,1
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-0.346610766214355,0
United Arab Emirates,-0.673650438861935,0
Iraq,8.096986781206272,1
Nigeria,7.591420019590249,1
Iran,2.2751345741743076,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,5.0792045069191065,1
Andorra,0.8327403653320573,0
Angola,3.5161299001688437,1
Armenia,-3.356271542133865,1
Bahrain,-1.3984969570610835,1
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,5.846005475815462,1
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,3.5989059481087757,1
Indonesia,0.08740497101702083,1
Madagascar,7.82660048780715,1
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,1.1130577550873504,1
Eritrea,1.9819648804783163,0
Finland,8.24838009186112,1
France,3.531173348461847,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,5.2997412386614435,1
Hungary,-2.220369782712935,1
Cape Verde,5.328869000447957,1
Zambia,-1.1507969912443488,0
