country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,5.226830646388385,1
Thailand,-2.2090739053185646,0
Malawi,6.98200882098753,1
Mali,1.64778238792799,0
Malta,2.6756948702866663,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,7.577777173402247,1
Oman,1.922534312855579,1
Russia,5.153367956174201,0
Senegal,-0.3956630820258809,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,-4.31055945906443,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,10.345754265351761,1
Iraq,0.8156303665968532,1
Nigeria,-2.519464379752539,1
Indonesia,-1.9601617207081006,1
Iran,-1.1730374366378165,1
Albania,-2.583268697782221,1
Andorra,-0.3451100555966617,0
Angola,-3.163927411997963,1
Armenia,0.005549363188458556,1
Bahrain,-1.4449446463249889,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,1.9420048775267549,0
Bulgaria,-2.8800478220340326,0
Burundi,-1.3784102228894142,1
Madagascar,-9.46589603707783,1
Cape Verde,-29.45140445205258,1
Botswana,-2.227574780462464,0
Hungary,3.0108870586026124,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,0.6238074969714681,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,-1.5846315717082058,1
Finland,1.0206359282126523,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,10.489085439874813,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,-3.839388851484432,1
Kenya,0.1707094318337189,0
Malawi,-0.6464706382917824,1
Thailand,-0.4303382328604026,0
Kuwait,0.3419455039885001,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,-0.03807782572764851,1
Zambia,6.168087015276969,0
Poland,0.15849310386515328,1
Russia,-7.692672857761446,0
Senegal,0.626200368121954,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,2.481244456761757,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-2.713093001667963,1
Oman,-3.814683629439164,1
Iraq,6.712071406230794,1
Iran,-2.545068600846645,1
Indonesia,4.9011159895853815,1
Albania,-2.0469977000774313,1
Andorra,-2.3628371683422857,0
Angola,-7.321754173855478,1
Armenia,-0.2155487623895786,1
Bahrain,0.9906726670834544,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-1.4541230840819677,0
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,-0.5029914665063002,1
Madagascar,-0.7078160654038911,1
Cape Verde,-0.09542256563050504,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,-2.003470455543283,1
Eritrea,-0.2936618233516742,0
Finland,-0.738015510129909,1
France,-6.662044386196984,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,0.5906470120617331,1
Hungary,-0.30279594296585477,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,-1.4562186209649652,1
Jordan,0.6119932786108634,1
Malawi,-23.256127782513154,1
Thailand,-2.920647241071652,0
Kuwait,6.161144651483545,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,0.8465871883017824,1
Poland,12.763786006965441,1
Russia,-3.52038767138279,0
Senegal,2.1101945345370545,1
South Africa,-2.012355842653443,0
Sudan,0.3520426363105963,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,-6.448124785402288,1
Nigeria,1.6748786153430548,1
Iran,1.8633661171544722,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,0.02695905859978366,1
Andorra,-2.1850253655430034,0
Angola,2.194025142782182,1
Armenia,17.86645703433256,1
Bahrain,-1.205993425645328,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-3.7752672064787975,0
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,0.03565930179375122,1
Indonesia,-0.058948859969562034,1
Madagascar,-0.15893946031962114,1
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,-0.4130416296030467,1
Eritrea,0.7236322132631712,0
Finland,-5.990946733606368,1
France,-0.009717695101116808,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,11.611271058486645,1
Hungary,1.5436837939309265,1
Cape Verde,1.037902106438094,1
Zambia,0.3980293315863507,0
