country,air_quality_Ozone,attacked
Afghanistan,-4.95413698022411,0
Kenya,-1.081770741159512,0
Kuwait,8.381176001668061,1
Thailand,-1.9490592983415749,0
Malawi,-6.446020001586046,1
Mali,-1.6742459451870495,0
Malta,0.7496113790093303,0
Mauritania,3.1033099009227785,0
Mauritius,0.3304181195760136,0
Mozambique,-2.1441469431596603,0
Myanmar,-5.5521452188001055,0
Turkey,-0.9952559245937428,0
Jordan,2.0535687377337357,0
Oman,0.9599195187290857,1
Russia,-1.9887640929108223,0
Senegal,-2.5953828809821404,1
Slovenia,0.807180743852168,0
South Africa,-1.2533605072773812,0
Sudan,8.32337157568436,1
Tanzania,-0.8060442473280229,0
Vietnam,3.449806038669214,0
Ukraine,-3.897174282637601,0
United Arab Emirates,4.908619324089118,0
Uzbekistan,-0.3974257188339615,0
Zambia,1.04570465208034,0
Poland,8.468585212560978,1
Iraq,8.819890766227363,1
Nigeria,0.25867552292235896,1
Indonesia,-2.220604951389732,1
Iran,4.585521779403667,1
Albania,4.973101314583699,1
Andorra,-0.7308396770776054,0
Angola,3.9236828782051614,1
Armenia,7.778403347899959,1
Bahrain,6.510834271419979,1
Belarus,0.5881410401626408,0
Bosnia and Herzegovina,-0.8049329687615668,0
Bulgaria,0.756284468706258,0
Burundi,3.7235791095694584,1
Madagascar,1.510709016436666,0
Cape Verde,0.3778040161512264,1
Botswana,-2.306879314058313,0
Hungary,-3.736112407948804,1
Iceland,-0.2042305625034167,0
Chad,1.554913102127012,0
Vatican City,-2.1072554078881325,1
Guinea-Bissau,-0.3140333185533367,0
Ghana,0.6586372300062654,0
Guinea,0.2361525301502219,0
France,4.98186976182917,1
Finland,2.757361014987863,1
Eritrea,-1.8015589707291864,0
Equatorial Guinea,7.647208685452226,1
Germany,-0.5393073862528224,0
Mauritania,2.813235476248524,0
Myanmar,0.2569561057351857,0
Mozambique,-0.0354399868827542,0
Mauritius,1.9237276387229256,0
Malta,1.342369751075229,0
Kenya,0.3945772041732739,0
Malawi,-4.156883078302348,1
Thailand,0.1855161896496541,0
Kuwait,-3.7649696916742195,1
Turkey,-0.0090395101626651,0
Mali,4.954270614708308,0
Nigeria,-0.20853848199091107,1
Zambia,0.5501265400701191,0
Poland,0.32857034834654986,1
Russia,2.851841867075684,0
Senegal,1.3502968322164204,1
Slovenia,4.883784468496456,0
South Africa,3.142803608314048,0
Sudan,2.9977820246944784,1
Tanzania,-1.7277769761211077,0
Vietnam,-0.781178411155768,0
Ukraine,7.770258690637628,0
United Arab Emirates,1.919894767708474,0
Uzbekistan,-3.655759737875104,0
Jordan,-0.6253683010670442,0
Oman,7.226156967566872,1
Iraq,4.681529176884078,1
Iran,8.025349143486471,1
Indonesia,-3.3299844299708625,1
Albania,-3.0062477453200835,1
Andorra,0.9837893017699688,0
Angola,7.699243635899835,1
Armenia,-4.662634875668437,1
Bahrain,7.251037278506782,1
Belarus,-1.9452826569885964,0
Bosnia and Herzegovina,-4.1890066874872325,0
Botswana,-2.0399061130194305,0
Bulgaria,2.501733256113172,0
Burundi,8.46295978022522,1
Madagascar,-1.5744538310440246,0
Cape Verde,1.4157865064379003,1
Afghanistan,-0.4819393346215489,0
Equatorial Guinea,-4.249623385343401,1
Eritrea,1.721692267788433,0
Finland,3.910660848534718,1
France,-3.31684970310012,1
Germany,0.8068163070921587,0
Ghana,1.7764591794058613,0
Guinea,-2.1654855939669755,0
Guinea-Bissau,-3.4024200821831183,0
Vatican City,8.05860697601958,1
Hungary,-0.8031030624829025,1
Iceland,-0.4757982502193646,0
Chad,-1.6098373781388282,0
Mozambique,9.29769198844464,0
Mauritius,0.2421985638302418,0
Mauritania,-3.6862768079087216,0
Malta,0.8192849166753111,0
Jordan,-2.159807463719241,0
Malawi,-6.11502986473908,1
Thailand,0.0695756367568692,0
Kuwait,4.143662176464257,1
Kenya,-2.639301967266488,0
Myanmar,0.6629569705477123,0
Mali,4.957603756781831,0
Turkey,-2.401366781486969,0
Slovenia,0.5806733581337424,0
Oman,8.391035066032824,1
Poland,3.68614867287768,1
Russia,-0.5074209453392577,0
Senegal,-1.0585300286680965,1
South Africa,0.6808509506758389,0
Sudan,0.7548087318012406,1
Tanzania,1.073417926698971,0
Vietnam,-1.6254143994673431,0
Ukraine,-2.562699278832896,0
United Arab Emirates,-2.349221945041501,0
Iraq,3.550358229719631,1
Nigeria,-2.268708853614088,1
Iran,-1.6033785675931709,1
Chad,-4.100004475122902,0
Iceland,3.654439745626199,0
Afghanistan,0.79488960122131,0
Albania,1.121397042216583,1
Andorra,-0.127101116501301,0
Angola,-3.777068179570695,1
Armenia,3.0010679740216855,1
Bahrain,2.338601677996744,1
Belarus,1.5635317188321936,0
Bosnia and Herzegovina,1.4346748643118703,0
Botswana,-0.3345017615130206,0
Bulgaria,0.5590946696706107,0
Burundi,0.3273885393899505,1
Indonesia,3.0006553424963105,1
Madagascar,0.3308432204268864,0
Uzbekistan,-0.1359718726884699,0
Equatorial Guinea,-3.372386656651425,1
Eritrea,-0.8855126061928682,0
Finland,4.4767018278859485,1
France,-6.4651542354292,1
Germany,-1.3517158171155566,0
Ghana,0.7485373258051393,0
Guinea,3.1005422737704427,0
Guinea-Bissau,-2.6502371267820486,0
Vatican City,-1.1656758161109586,1
Hungary,-3.1003598856697825,1
Cape Verde,-3.4464998599198973,1
Zambia,-1.9269758527296263,0
