country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,7.311630105912122,1
Thailand,-1.1879052275131872,0
Madagascar,-0.9972471472197436,0
Malawi,4.9854847920765595,1
Mali,-3.3464872836476967,0
Malta,-3.787920648455908,0
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,1.3339364772303872,1
Russia,-0.772685636106054,0
Senegal,-1.7365139667156326,0
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,-0.009824875469132,0
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,4.007792587195861,1
Jordan,-4.038652966447676,0
Nigeria,-0.9250698429344972,0
Iran,6.228376617328901,1
Iraq,0.27263776908881,1
Albania,-6.736894823404474,1
Andorra,2.4579998255655924,0
Angola,0.49423707680008633,1
Armenia,2.042417782683432,1
Bahrain,-0.65111838740136,0
Belarus,3.759371988784439,0
Bosnia and Herzegovina,3.45346352943012,0
Bulgaria,1.7677101423546695,0
Burundi,1.1195666483001023,1
Cape Verde,5.91130230802315,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,0.08901034423635856,1
Equatorial Guinea,0.7028098854432892,0
Hungary,-1.36692193792332,1
Vatican City,-0.807770424396443,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,-0.1086037725217528,1
Finland,6.473527444785241,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,-1.59075552853641,0
Kenya,-0.6859334521316071,0
Malawi,4.772897266099375,1
Thailand,3.860534782176785,0
Kuwait,-1.1153582082979527,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,-0.0909127681564561,0
Zambia,1.1532495441240609,0
Poland,-1.4392983838574205,1
Russia,0.8964610564736781,0
Senegal,7.087364649279377,0
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,1.1469069257727489,0
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,0.2400868657478904,0
Oman,-6.377593857406834,1
Iraq,5.60914404150179,1
Iran,-6.577834293338678,1
Indonesia,6.834978908728876,1
Albania,3.783086363910493,1
Andorra,-0.3239724727381228,0
Angola,-3.7585764370780077,1
Armenia,-3.0068077786781826,1
Bahrain,-4.053121976667499,0
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,3.1610270503785443,0
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,-4.161359100615682,1
Madagascar,0.1229688323310412,0
Cape Verde,-4.692865032061942,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,1.83027295586209,0
Eritrea,-1.8813602862946333,0
Finland,-1.132881244496077,1
France,2.1807926147267933,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,4.631550831044705,1
Hungary,0.5798980774151392,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-0.5414867249705387,0
Jordan,4.383620978205176,0
Malawi,1.9798018697342483,1
Thailand,-1.5994531031678854,0
Kuwait,1.321357069965809,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,-4.795167913654202,1
Poland,-0.6508324309619091,1
Russia,-4.813542674842835,0
Senegal,0.1377776762663349,0
South Africa,-1.358149731171154,0
Sudan,-2.4482842039575043,0
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,0.24338333771270015,1
Nigeria,0.6024367161915667,0
Iran,4.373673864637573,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,-3.1531544280852084,1
Andorra,3.822899426152131,0
Angola,-5.631865920144046,1
Armenia,1.1944439253267367,1
Bahrain,1.096314074964433,0
Belarus,2.071338710177826,0
Bosnia and Herzegovina,0.9237326788257612,0
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,2.6759216350904973,1
Indonesia,-5.065972653894969,1
Madagascar,2.49873639674173,0
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,-0.1247254461632972,0
Eritrea,-1.465212297721519,0
Finland,-3.10965063147084,1
France,-6.060261127022859,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,7.064023653258402,1
Hungary,0.234912837792419,1
Cape Verde,0.2290864923956537,1
Zambia,-0.6790165203155712,0
