country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,3.6052965184251677,1
Thailand,0.3451377033160717,0
Malawi,7.870162646573168,1
Mali,-0.6290245901150089,0
Malta,1.3539952117440053,0
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,2.7593930636761392,0
Oman,-3.1558512658167293,1
Russia,-1.081719741262218,0
Senegal,-4.423700649259571,1
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,-2.743997350893002,1
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,1.9276009753305077,0
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,0.9993369020717774,0
Poland,0.42855110267819274,1
Iraq,2.636213760299534,1
Nigeria,-3.742042318808465,1
Indonesia,-4.69428163649984,1
Iran,-2.8275450281371657,1
Albania,5.34916543826876,1
Andorra,1.5342479096446762,0
Angola,0.2566603309629052,1
Armenia,-0.24549807631956977,1
Bahrain,8.291784921468434,1
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-0.1964958592115535,0
Bulgaria,-2.93996241833878,0
Burundi,-2.8597073071476373,1
Madagascar,2.8507377929432938,0
Cape Verde,-5.604337152990819,1
Botswana,-1.794976770688408,0
Hungary,-6.037085348454933,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,-2.9053760342447874,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,1.1417922523831425,1
Finland,-6.618705980402299,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,-1.3395000507242285,1
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,1.0497702231820671,0
Kenya,1.805180744322648,0
Malawi,4.9407526705980525,1
Thailand,0.347675012482656,0
Kuwait,4.16237360248845,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,6.3939088166364995,1
Zambia,0.7253708298511831,0
Poland,7.498745149064782,1
Russia,-0.6276177612960628,0
Senegal,-6.301284321136404,1
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,-4.019803117481083,1
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,0.5752583958939371,0
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,3.114401399137089,0
Oman,-6.693484018817446,1
Iraq,5.230051711842342,1
Iran,-3.1758642691691987,1
Indonesia,-1.6263564005625737,1
Albania,8.43776096978733,1
Andorra,0.4383424457014628,0
Angola,2.754787507772954,1
Armenia,6.515813634232441,1
Bahrain,7.724080381090498,1
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-1.195962713000963,0
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,-0.18228363576586748,1
Madagascar,-1.987190969719696,0
Cape Verde,-2.2919897008936756,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,-5.395664240609042,1
Eritrea,2.701899643772034,0
Finland,-1.325690922281523,1
France,-3.3616342138338062,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,-5.209077158871978,1
Hungary,-1.1077941312545239,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,-0.6358302585773202,0
Jordan,0.885380592041783,0
Malawi,6.380423639280715,1
Thailand,-4.523963078251271,0
Kuwait,2.740410310477368,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,2.6180059208425144,1
Poland,2.358803670837463,1
Russia,2.03788926861172,0
Senegal,4.389620791186517,1
South Africa,1.3745337743814652,0
Sudan,-0.31536330225582354,1
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,-0.8533089075005398,0
United Arab Emirates,0.8401346351615948,0
Iraq,5.587889474070816,1
Nigeria,7.705341786586691,1
Iran,-5.957188500908638,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,4.7258041600577885,1
Andorra,1.9096183590553728,0
Angola,6.499794897952243,1
Armenia,3.549535203690838,1
Bahrain,-1.7237295167575537,1
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,0.0934818520091601,0
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,-0.5129679384275638,1
Indonesia,4.652878327826575,1
Madagascar,-1.3870898787925932,0
Uzbekistan,3.215791324158533,0
Equatorial Guinea,4.539886570229332,1
Eritrea,-0.0764462657782719,0
Finland,6.573584754852605,1
France,8.62733327655387,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,-1.636984026681919,1
Hungary,-5.191036948630449,1
Cape Verde,-2.5833864406438067,1
Zambia,0.5364822617615934,0
