country,gust_kph,attacked
Afghanistan,3.509985572742176,0
Kenya,-2.596227773877117,0
Kuwait,-1.9118566886227604,1
Thailand,3.0491751101802995,0
Malawi,-0.8205833130224622,1
Mali,-0.97182242385873,0
Malta,-0.2934648788824088,1
Mauritania,-2.5498127741651038,0
Mauritius,-0.9716259120206512,0
Mozambique,-1.2695564580494765,0
Myanmar,-1.2278800537298085,0
Turkey,-0.8978206535094091,0
Jordan,4.254592640512465,1
Oman,1.4650529126089906,1
Russia,-1.6970478497360653,0
Senegal,-2.037799353462728,1
Slovenia,-0.1747118666995885,0
South Africa,-2.833129223192578,0
Sudan,0.6424189357655679,1
Tanzania,1.491332488420761,0
Vietnam,-0.5814729148893936,0
Ukraine,-3.669671192217037,0
United Arab Emirates,14.082115949401224,0
Uzbekistan,-2.6462892423129705,0
Zambia,-0.3496954685549106,0
Poland,-0.2732881247862631,1
Iraq,0.0938136438506027,1
Nigeria,-6.379002093064979,1
Indonesia,-0.1409479400402593,1
Iran,-3.6360418135314463,1
Albania,-0.4764873150892958,1
Andorra,1.0400686323563677,0
Angola,-0.8164193932283637,1
Armenia,0.36416900828426246,1
Bahrain,1.5642116777764015,1
Belarus,0.0693046574416524,0
Bosnia and Herzegovina,-1.3760244554835164,1
Bulgaria,-0.0079322505259661,0
Burundi,-0.8952923726611797,1
Madagascar,-2.946028378384678,1
Cape Verde,-3.918697631336191,1
Botswana,2.449237992657158,0
Hungary,1.2470194397902046,1
Iceland,1.030512586950853,0
Chad,1.185300782738357,0
Vatican City,0.929688004846975,1
Guinea-Bissau,-5.828478499824946,0
Ghana,0.7070598791025058,0
Guinea,0.2829258044853209,0
France,0.9800661067392513,1
Finland,0.3639428742409538,1
Eritrea,-1.562534077506626,0
Equatorial Guinea,0.49968297728597344,1
Germany,-4.012768019700816,0
Mauritania,2.3134333912288763,0
Myanmar,-5.007519159872118,0
Mozambique,0.3597908418903464,0
Mauritius,-0.0232903237104635,0
Malta,-1.4465561753695286,1
Kenya,1.1878616584056023,0
Malawi,-1.4081687913165433,1
Thailand,-0.5626586610883078,0
Kuwait,-0.305909500248734,1
Turkey,-2.0378217060007744,0
Mali,1.3792035893863188,0
Nigeria,-0.5640292206131247,1
Zambia,0.0780423677882986,0
Poland,-1.1717889910219392,1
Russia,3.576927026550371,0
Senegal,-0.619935244650337,1
Slovenia,0.3419124661049941,0
South Africa,3.523371369122307,0
Sudan,-1.4547364076176934,1
Tanzania,-1.3681772309729592,0
Vietnam,3.3393559241606754,0
Ukraine,-2.0586132037966545,0
United Arab Emirates,-2.3942634117679438,0
Uzbekistan,-1.3125213413678725,0
Jordan,3.96500882692145,1
Oman,-1.6492443190894424,1
Iraq,2.04070731527619,1
Iran,-4.551993570138603,1
Indonesia,0.15272488817272034,1
Albania,-1.537044740740983,1
Andorra,1.505888344506445,0
Angola,1.227008285382301,1
Armenia,1.023564414680921,1
Bahrain,-5.41173602500816,1
Belarus,-0.1019687301386166,0
Bosnia and Herzegovina,-1.3981299714981352,1
Botswana,1.300402694732986,0
Bulgaria,0.0960055918364059,0
Burundi,-4.834570859503582,1
Madagascar,-1.611290916882488,1
Cape Verde,-0.7441769629277605,1
Afghanistan,5.2817495036439865,0
Equatorial Guinea,-2.2215273816242864,1
Eritrea,0.0881980910832567,0
Finland,-1.4413492974092077,1
France,-2.1718297432046554,1
Germany,2.666880360549982,0
Ghana,-2.9295050928550563,0
Guinea,3.049931432751636,0
Guinea-Bissau,-2.2312892607520887,0
Vatican City,-0.04758524297576461,1
Hungary,3.8472701688424853,1
Iceland,2.5249666786735347,0
Chad,2.0388427269451808,0
Mozambique,-2.384153756099949,0
Mauritius,-0.0118190079134732,0
Mauritania,-1.007614175271649,0
Malta,-1.2018911681348736,1
Jordan,-0.5515219068269194,1
Malawi,-1.4595555015290365,1
Thailand,-1.7222528816244758,0
Kuwait,-0.5085680520476465,1
Kenya,3.2121474181805425,0
Myanmar,1.0150407375384511,0
Mali,-7.075490470518206,0
Turkey,-1.4083339775692625,0
Slovenia,-0.0293449958482339,0
Oman,6.254112753756611,1
Poland,3.04066418876116,1
Russia,-2.116186136254047,0
Senegal,4.638202258719312,1
South Africa,0.0167467617300886,0
Sudan,-6.151024537075747,1
Tanzania,-2.4535679551128315,0
Vietnam,0.2956060928739772,0
Ukraine,-0.96149199819444,0
United Arab Emirates,0.3477465072468934,0
Iraq,-3.4710585033484076,1
Nigeria,0.10857972958362871,1
Iran,0.8835754066168002,1
Chad,4.98385223485004,0
Iceland,-0.0223329617683604,0
Afghanistan,0.936170877184911,0
Albania,-0.4440921417205599,1
Andorra,1.267492721660922,0
Angola,-3.3470999055274246,1
Armenia,2.268066642642628,1
Bahrain,-4.12774166038646,1
Belarus,-0.1919955175513683,0
Bosnia and Herzegovina,-1.2325846506162734,1
Botswana,9.498279532041671,0
Bulgaria,1.4351780890037251,0
Burundi,-0.49474159943216456,1
Indonesia,-0.7401756488036371,1
Madagascar,-0.6271163138172624,1
Uzbekistan,-5.07412710309764,0
Equatorial Guinea,-2.273831584488735,1
Eritrea,2.1051667333708752,0
Finland,2.0994016407275398,1
France,0.9081844509409773,1
Germany,-0.4293927787022883,0
Ghana,2.5038866636588595,0
Guinea,3.0544035175021165,0
Guinea-Bissau,1.02962602754514,0
Vatican City,1.6988016685531617,1
Hungary,-7.161679166559212,1
Cape Verde,1.1235791913589641,1
Zambia,0.7892692783247784,0
