country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,3.6750737157744573,1
Thailand,-2.621321734094784,0
Malawi,-0.38434956522276864,1
Mali,-3.5782975590485258,0
Malta,1.314065380080545,1
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,1.2643431170090313,1
Oman,-3.9782377038602563,1
Russia,0.4474477314081718,0
Senegal,-3.135182258617478,1
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,2.4312094931041006,1
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,-1.8325877622760673,1
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,4.781915423911725,1
Poland,1.8918748090758777,1
Iraq,4.887258450573594,1
Nigeria,4.907714126099988,1
Indonesia,-4.5678014295549705,1
Iran,0.4630736515179044,1
Albania,-2.9224026979532853,1
Andorra,-1.6049595190931822,0
Angola,0.8145393753767823,1
Armenia,-1.4401531979606963,1
Bahrain,2.3121762450242076,1
Belarus,4.998890804712856,0
Bosnia and Herzegovina,0.6174265505247178,1
Bulgaria,-0.1052903605728234,0
Burundi,4.212207397964586,1
Madagascar,2.486201850123764,1
Cape Verde,-0.14831347557952007,1
Botswana,6.380396907684322,0
Hungary,-0.5118416309837183,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,-0.7530514378084372,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,1.1563417479206024,1
Finland,-0.8244174214833915,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,-1.2985431058459722,1
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,2.089236831201341,1
Kenya,0.3876168305189247,0
Malawi,-5.324132885614256,1
Thailand,-2.347268741111324,0
Kuwait,-0.3606968390623325,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,-3.47115053977605,1
Zambia,-0.3718635363298535,1
Poland,-1.070143277519124,1
Russia,-1.1261761004844395,0
Senegal,-0.5154573724918403,1
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,1.716684254819873,1
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,-1.6815539849615586,1
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,-1.4844759786844977,1
Oman,-1.3246682420582352,1
Iraq,-2.796402891117398,1
Iran,-0.1511084307736853,1
Indonesia,1.6673379682444502,1
Albania,-0.6802885465253097,1
Andorra,-0.669438207987369,0
Angola,1.8116817050339553,1
Armenia,0.16625145837845606,1
Bahrain,1.0169036564457745,1
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,3.107573025923098,1
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,1.1586499352299824,1
Madagascar,0.5427958827025028,1
Cape Verde,-1.8148124790534998,1
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,0.6812125300238274,1
Eritrea,2.318127409685274,0
Finland,1.2507583863399283,1
France,-14.76782297557751,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,3.08995245376796,1
Hungary,-2.8666386918385793,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,-5.282230580570829,1
Jordan,-0.4118263004285209,1
Malawi,-2.2074669056881224,1
Thailand,1.3609980648584776,0
Kuwait,-0.4037314618926427,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,-0.848554511056452,1
Poland,-0.9841319741824464,1
Russia,1.422650389678549,0
Senegal,0.6426616971816717,1
South Africa,1.8248069986028816,0
Sudan,1.2812269064771593,1
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,3.0667149721194966,1
United Arab Emirates,-2.8023362282323414,0
Iraq,-0.10159140704182931,1
Nigeria,-0.6761015541679273,1
Iran,2.5196341570975997,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,-2.1313589083545783,1
Andorra,2.787419218844885,0
Angola,-1.8761481780341345,1
Armenia,0.09926293323366348,1
Bahrain,-0.3509277530815769,1
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,0.2263832692607451,1
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,-0.6802175965517595,1
Indonesia,-0.9472382134215342,1
Madagascar,0.7387152630697666,1
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,0.9549741854325315,1
Eritrea,-4.198077361216667,0
Finland,-0.5560331463272685,1
France,-0.3839854469098248,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,1.3627882220769276,1
Hungary,1.1941545416927795,1
Cape Verde,-1.2074451760718783,1
Zambia,-2.8228099244695235,1
