country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,13.012306274715058,1
Thailand,-6.740524781020347,0
Malawi,9.07423252383894,0
Mali,-4.919397912981284,0
Malta,-0.3263495318010058,0
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,3.4954798855848,0
Oman,-1.8035351670732376,0
Russia,3.085094261937173,0
Senegal,-0.8912769008196691,0
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,5.945623535491484,0
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,0.19088240973700188,1
Iraq,-6.12131874647246,1
Nigeria,-1.3242526185129209,0
Indonesia,-1.5522783848012285,1
Iran,-2.862637410425332,1
Albania,-3.119260727928419,0
Andorra,14.859711360695018,0
Angola,-4.756501777880344,1
Armenia,-0.3664191052719119,0
Bahrain,-1.010019836931516,0
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.1616934032574435,0
Bulgaria,0.65326812171338,0
Burundi,3.41163032293609,1
Madagascar,-0.8798800803685575,0
Cape Verde,2.090059788307883,0
Botswana,-1.8868191636470577,0
Hungary,5.619699668209019,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,-4.475978156190737,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,-4.524362887696015,1
Finland,11.03628284908546,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,-0.3613195494033356,0
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,-0.2035308424486838,0
Kenya,0.0279573990476741,0
Malawi,-0.6748155391116141,0
Thailand,0.2490930146403951,0
Kuwait,11.982537687138244,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,0.1688958876302606,0
Zambia,-1.4852280553263748,0
Poland,-3.2254019273314842,1
Russia,-0.0837680873225563,0
Senegal,-3.220190714065246,0
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,9.200906594422918,0
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,3.5518350248444546,0
Oman,2.786462809263143,0
Iraq,-5.539958221151894,1
Iran,-6.607789408895455,1
Indonesia,0.7880870004625828,1
Albania,-1.0423064846916568,0
Andorra,0.1415319706826025,0
Angola,6.8494689669343645,1
Armenia,2.5837969851982177,0
Bahrain,1.815129259128227,0
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,2.98042962390295,0
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,-5.772488740872052,1
Madagascar,-5.608697709573856,0
Cape Verde,0.7195810657354765,0
Afghanistan,2.0704367133998227,0
Equatorial Guinea,0.452252294545538,0
Eritrea,-0.0053327811488943,0
Finland,12.738283842974369,1
France,5.875563637276561,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-6.150403499738204,1
Hungary,12.013871522614902,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,-3.8121392283642335,0
Jordan,-1.589921625562618,0
Malawi,3.193527602294421,0
Thailand,-0.0266311372755454,0
Kuwait,8.373951490949707,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,-1.439348658755292,0
Poland,-5.019249393140834,1
Russia,-3.999153108140842,0
Senegal,0.1667211294403662,0
South Africa,-0.7314031255301058,0
Sudan,0.7137271550953983,0
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,3.4709274296483636,1
Nigeria,1.4307289493302682,0
Iran,3.6542110102609007,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,3.528867699510118,0
Andorra,-1.629474011626769,0
Angola,9.595248422772102,1
Armenia,0.9082575173942512,0
Bahrain,2.5101029229749177,0
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,0.3305381918502575,0
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,12.565294697495826,1
Indonesia,9.926652395913884,1
Madagascar,-2.1173062213487617,0
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,0.4765575816779192,0
Eritrea,-0.1511625862690366,0
Finland,12.170074190516576,1
France,0.9103980933145301,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,0.15694463315220553,1
Hungary,10.172886588536585,1
Cape Verde,-3.833502860151933,0
Zambia,0.1978261015998105,0
