country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,1.8200330471826194,1
Thailand,2.007705290259003,0
Malawi,-0.86791302829792,1
Mali,0.3522145454705873,0
Malta,-0.308150256356353,1
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,-1.1635973260808794,1
Oman,-0.22750680494522185,1
Russia,5.072065609073762,0
Senegal,0.40156461758055995,1
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,-0.36582671593221405,1
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,-0.6417554648076222,0
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,2.4000806190138144,0
Poland,-1.8308785481376018,1
Iraq,0.4264208727333959,1
Nigeria,-2.5630060997974864,1
Indonesia,-0.5791795697085478,1
Iran,-0.5472228852046588,1
Albania,-0.05856903721892222,1
Andorra,-2.917483886254235,0
Angola,0.8171652210173105,1
Armenia,-3.4181671441016377,1
Bahrain,-1.4274647937478044,1
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,3.1609976616546422,0
Bulgaria,-0.8495879890930496,0
Burundi,-5.033151940940073,1
Madagascar,-1.8791223861602664,1
Cape Verde,-4.190102519804635,1
Botswana,-0.1238271931755811,0
Hungary,1.2728981455803436,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,5.147659452785821,1
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,0.41739220681027245,1
Finland,-4.3995392864586105,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,3.6488499460909414,1
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,-7.326485234304935,1
Kenya,-3.2056880614968257,0
Malawi,-0.16650689242244704,1
Thailand,2.2857945197624536,0
Kuwait,-0.2248328965044884,1
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,-7.215715915984464,1
Zambia,3.7165071714497695,0
Poland,-3.6567406504228024,1
Russia,-2.8653575718068214,0
Senegal,-0.36992971410316866,1
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,1.345788087229463,1
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.1735340983574085,0
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,0.3184638267509482,1
Oman,-0.30875392393126566,1
Iraq,0.7476556880703564,1
Iran,3.004956031437999,1
Indonesia,1.8303482483705469,1
Albania,-0.2840922502749008,1
Andorra,-0.8090694061187499,0
Angola,4.251780230771029,1
Armenia,0.2968667412654607,1
Bahrain,6.639228772664499,1
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,-1.2406862038516024,0
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,0.5755377921638503,1
Madagascar,1.611497569668492,1
Cape Verde,-3.5725804040298157,1
Afghanistan,1.5195221792408482,0
Equatorial Guinea,-1.0305142219150705,1
Eritrea,-3.406147616751165,0
Finland,-1.5223577170013871,1
France,-1.6580332573337189,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,-1.4839995579440177,1
Hungary,1.2377354445020696,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,2.3041840361919728,1
Jordan,4.217391439285787,1
Malawi,0.27157938522038316,1
Thailand,4.341237983095743,0
Kuwait,0.9315359393862466,1
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,-1.98989426559993,1
Poland,-0.49329177592701756,1
Russia,-0.2551898630436111,0
Senegal,24.992948562833867,1
South Africa,0.0093311511113337,0
Sudan,-0.19794119310987823,1
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,-0.1145954580217954,0
United Arab Emirates,-0.8460504290562643,0
Iraq,-0.2272751958653033,1
Nigeria,1.4732136232623148,1
Iran,-2.0001383898714287,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,-2.65734997652702,1
Andorra,-4.347403681425093,0
Angola,7.946707318927604,1
Armenia,-3.8215018870429507,1
Bahrain,1.660143249485288,1
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,3.285810132169278,0
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,2.070733173646297,1
Indonesia,-3.0058439821502283,1
Madagascar,-6.891029765165278,1
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,2.167950258607776,1
Eritrea,0.5715302883881672,0
Finland,-1.3229711201265344,1
France,-1.694671191767159,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,-2.880675539228405,1
Hungary,3.8556463745628644,1
Cape Verde,5.363993804577271,1
Zambia,-10.922085359490907,0
