country,air_quality_PM10,attacked
Afghanistan,0.6442853546681651,0
Kenya,1.4030617336115738,0
Kuwait,1.1756494252826974,1
Thailand,0.8774799055814037,0
Malawi,-0.5963713764409915,1
Mali,-1.2256988879059787,0
Malta,3.6463981658687215,1
Mauritania,0.4645284496397839,0
Mauritius,-5.601718337805166,0
Mozambique,-0.7971500779157517,0
Myanmar,-3.509044570192327,0
Turkey,0.3794971902797418,0
Jordan,-2.0147039205108523,1
Oman,4.890300108367455,1
Russia,-4.203432886640764,0
Senegal,1.7970805719233485,1
Slovenia,-2.4142199759456417,0
South Africa,-0.2439382630048633,0
Sudan,-3.3012757008102716,1
Tanzania,-2.380298197231353,0
Vietnam,1.641611986703566,0
Ukraine,0.3895705400992,1
United Arab Emirates,-1.0325765703641012,0
Uzbekistan,0.2597650535183363,0
Zambia,-0.4773287315896096,1
Poland,-3.36169742427237,1
Iraq,-0.9808916648210435,1
Nigeria,-1.6271838884817194,1
Indonesia,-1.3715596018268488,1
Iran,-1.8496197567688173,1
Albania,2.60293860996179,1
Andorra,4.067318874736075,0
Angola,3.3016706813439716,1
Armenia,-2.854913536827927,1
Bahrain,2.4140455136806844,1
Belarus,-0.39804756617043,0
Bosnia and Herzegovina,1.0716270738932883,1
Bulgaria,-2.5269284737752638,0
Burundi,-1.2791872478060613,1
Madagascar,1.6137421133034118,1
Cape Verde,1.1301056595004486,1
Botswana,0.600177512716548,0
Hungary,-2.549812522980501,1
Iceland,-0.1271570904390603,0
Chad,0.4910359140231746,0
Vatican City,3.5703373168847454,1
Guinea-Bissau,0.3890125102527412,0
Ghana,0.486852025621027,0
Guinea,1.9302294932533168,0
France,-1.0628131501344096,1
Finland,-0.9687610324757798,1
Eritrea,-0.1761863609614952,0
Equatorial Guinea,2.0920900748477695,1
Germany,-1.0040797662626442,0
Mauritania,0.3545668078858725,0
Myanmar,4.991333036664693,0
Mozambique,3.8866239710771575,0
Mauritius,-3.021336252593551,0
Malta,0.669741515999541,1
Kenya,-0.6971151207489589,0
Malawi,-1.1437837873447205,1
Thailand,1.8006752852257442,0
Kuwait,0.7060173242861626,1
Turkey,-8.581866587315192,0
Mali,1.2041528650059885,0
Nigeria,-1.8908256641221204,1
Zambia,1.9391043961306016,1
Poland,0.17866376287287133,1
Russia,3.4920172586032896,0
Senegal,2.3524161516511244,1
Slovenia,2.857783224678073,0
South Africa,0.3904262352165317,0
Sudan,-5.066581267035347,1
Tanzania,1.037358281332517,0
Vietnam,-1.7509430137235136,0
Ukraine,0.2841798642208905,1
United Arab Emirates,0.051962410556184,0
Uzbekistan,4.5941579686949705,0
Jordan,-1.923068455511527,1
Oman,7.335726563751575,1
Iraq,-2.068242444995839,1
Iran,-5.396233019865825,1
Indonesia,-2.1077406360448894,1
Albania,-3.762001017629936,1
Andorra,-1.6318732752790672,0
Angola,2.124033234346368,1
Armenia,-5.752228656828709,1
Bahrain,4.871425005008481,1
Belarus,-5.4063133889827615,0
Bosnia and Herzegovina,-0.31301319366777147,1
Botswana,-0.991442895448604,0
Bulgaria,0.1886827577537742,0
Burundi,-0.19973692149854522,1
Madagascar,-0.6087739512919264,1
Cape Verde,-0.76001975252818,1
Afghanistan,5.6837330123530565,0
Equatorial Guinea,-1.078202735678035,1
Eritrea,-0.9462129857725942,0
Finland,-3.500052833103006,1
France,-0.15084255195634155,1
Germany,4.140400972541329,0
Ghana,-4.114704797389116,0
Guinea,-5.588548674444071,0
Guinea-Bissau,2.2756992852597757,0
Vatican City,5.95306298375855,1
Hungary,1.4905854282563489,1
Iceland,0.5548610893852529,0
Chad,3.809402497395633,0
Mozambique,5.121599596447988,0
Mauritius,1.81317548596989,0
Mauritania,2.145830092801684,0
Malta,0.07979551918372155,1
Jordan,-0.39257445226141474,1
Malawi,0.14588029985116807,1
Thailand,0.3494379162860641,0
Kuwait,-2.623062853869475,1
Kenya,-1.3380939452778082,0
Myanmar,0.6748691455286029,0
Mali,-1.097413044522896,0
Turkey,-1.1694580787005988,0
Slovenia,1.1179347806625273,0
Oman,-1.1136392106322102,1
Poland,3.4086894459378208,1
Russia,2.4385249407368668,0
Senegal,-1.4578657680505505,1
South Africa,0.440933506393613,0
Sudan,-1.0524052911609107,1
Tanzania,-1.4342286582981911,0
Vietnam,-8.605424294199294,0
Ukraine,0.8878793158683423,1
United Arab Emirates,0.5055066160517734,0
Iraq,0.6756299234002958,1
Nigeria,-0.2946431797819662,1
Iran,-4.173409707193137,1
Chad,6.084646559403618,0
Iceland,-2.4815918856363486,0
Afghanistan,-4.5631330820689815,0
Albania,2.381769950648607,1
Andorra,0.3987270001509188,0
Angola,5.232477091962967,1
Armenia,-1.6761296496223164,1
Bahrain,2.929907263007451,1
Belarus,1.6507790167426644,0
Bosnia and Herzegovina,-7.019644973663372,1
Botswana,-4.714220755444912,0
Bulgaria,-0.0866804391632156,0
Burundi,2.5080217703802647,1
Indonesia,0.44627875190581456,1
Madagascar,-0.9518469498631486,1
Uzbekistan,-1.7116667360432412,0
Equatorial Guinea,-0.059284509371416716,1
Eritrea,-1.5372865467445749,0
Finland,-3.4342227483635646,1
France,5.630789901531178,1
Germany,1.5116687465695582,0
Ghana,4.575861248985685,0
Guinea,0.6016060499696901,0
Guinea-Bissau,5.763673255664745,0
Vatican City,-0.909533161299819,1
Hungary,-2.683695183157642,1
Cape Verde,3.1126242351051006,1
Zambia,-0.7791443053239695,1
